date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Nov 22, 158, Central Connecticut, W,  71, 61, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,158, Central Connecticut, NEC, 18-11, -7.66, 109.6, 109.6, 62.0, -.027, -7.66, 97.5, 105.2, -3.20
Fri Nov 25, 291, Florida A&M, L,  69, 56, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,291, Florida A&M, MEAC, 14-17, -8.95, 97.8, 111.5, 66.7, +.058, -8.95, 95.6, 104.6, +9.14
Tue Nov 29, 171, South Florida, W,  69, 64, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,171, South Florida, BE, 7-22, +5.82, 95.7, 96.7, 61.6, -.104, +5.82, 106.3, 100.5, -4.74
Thu Dec 8, 43, George Washington, L,  70, 45, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,43, George Washington, A10, 27-3, -1.23, 110.3, 95.6, 71.2, +.106, -1.23, 101.1, 102.4, -15.01
Sat Dec 10, 29, Notre Dame, L,  81, 47, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,29, Notre Dame, BE, 16-14, +7.75, 117.3, 101.4, 64.2, -.145, +7.75, 108.3, 100.5, -4.54
Sun Dec 18, 27, Michigan St., L,  85, 58, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,27, Michigan St., B10, 22-12, +8.89, 116.3, 100.3, 64.2, +.004, +8.89, 106.4, 97.5, -1.03
Tue Dec 20, 95, La Salle, L,  70, 61, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,95, La Salle, A10, 18-10, +0.34, 107.3, 99.8, 64.3, +.036, +0.34, 102.8, 102.5, -3.57
Tue Dec 27, 237, St. Bonaventure, L,  69, 65, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,237, St. Bonaventure, A10, 8-19, -0.27, 100.3, 107.5, 67.5, -.064, -0.27, 103.5, 103.8, -4.36
Wed Dec 28, 166, Cal St. Fullerton, L,  74, 57, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,166, Cal St. Fullerton, BW, 16-13, -4.85, 107.3, 108.1, 68.2, -.036, -4.85, 100.3, 105.2, -6.46
Sat Dec 31, 90, DePaul, L,  72, 60, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,90, DePaul, BE, 12-15, +10.47, 110.2, 101.8, 61.4, +.004, +10.47, 108.3, 97.8, +7.26
Thu Jan 5, 215, Arkansas Little Rock, L,  55, 53, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,215, Arkansas Little Rock, SB, 14-15, -3.75, 95.6, 100.9, 64.6, +.012, -3.75, 101.1, 104.8, -6.34
Sat Jan 7, 216, Arkansas St., L,  81, 71, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,216, Arkansas St., SB, 12-18, -0.80, 104.7, 110.0, 67.2, -.028, -0.80, 101.5, 102.3, +1.27
Thu Jan 12, 207, North Texas, L,  90, 81, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,207, North Texas, SB, 14-14, -1.75, 102.5, 106.9, 71.8, +.001, -1.75, 100.8, 102.5, -2.27
Sat Jan 14, 172, Denver, L,  80, 55, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,172, Denver, SB, 16-15, -2.69, 98.5, 99.6, 64.1, -.010, -2.69, 102.5, 105.2, -5.37
Thu Jan 19, 231, New Orleans, W,  61, 52, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Sat Jan 21, 153, Louisiana Lafayette, W,  55, 50, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,153, Louisiana Lafayette, SB, 13-16, +2.14, 98.4, 98.2, 66.1, +.020, +2.14, 104.0, 101.9, +7.03
Tue Jan 31, 92, Western Kentucky, L,  66, 61, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,92, Western Kentucky, SB, 23-8, -0.72, 111.3, 103.5, 68.5, +.080, -0.72, 102.2, 103.0, +1.81
Sat Feb 4, 159, Middle Tennessee, L,  66, 64, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,159, Middle Tennessee, SB, 16-12, -1.26, 105.0, 105.3, 64.4, +.065, -1.26, 102.4, 103.6, +1.91
Thu Feb 9, 215, Arkansas Little Rock, W,  58, 55, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,215, Arkansas Little Rock, SB, 14-15, -3.75, 95.6, 100.9, 64.6, +.012, -3.75, 101.1, 104.8, -6.34
Sat Feb 11, 216, Arkansas St., L,  85, 84, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,216, Arkansas St., SB, 12-18, -0.80, 104.7, 110.0, 67.2, -.028, -0.80, 101.5, 102.3, +1.27
Tue Feb 14, 324, North Florida, W,  71, 57, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,324, North Florida, ASun, 6-22, -10.68, 94.5, 115.7, 65.5, -.093, -10.68, 98.3, 108.9, -7.28
Sat Feb 18, 168, Troy, W,  71, 68, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,168, Troy, SB, 14-15, -3.23, 105.4, 106.3, 64.8, -.105, -3.23, 101.1, 104.3, -4.56
Mon Feb 20, 84, South Alabama, L,  64, 51, H,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,84, South Alabama, SB, 24-7, -2.51, 109.1, 99.9, 65.7, +.056, -2.51, 100.8, 103.3, -3.47
Sat Feb 25, 92, Western Kentucky, L,  80, 65, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,92, Western Kentucky, SB, 23-8, -0.72, 111.3, 103.5, 68.5, +.080, -0.72, 102.2, 103.0, +1.81
Mon Feb 27, 159, Middle Tennessee, L,  82, 58, A,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,159, Middle Tennessee, SB, 16-12, -1.26, 105.0, 105.3, 64.4, +.065, -1.26, 102.4, 103.6, +1.91
Fri Mar 3, 231, New Orleans, L,  76, 56, N,274, FIU, SB, 8-20, +0.00, 89.6, 100.5, 65.7, +.009, +0.00, 104.4, 104.4, +3.21,231, New Orleans, SB, 10-19, +1.27, 99.1, 105.6, 63.0, +.002, +1.27, 102.6, 101.3, +7.17
Fri Nov 18, 115, New Mexico, L,  56, 47, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,115, New Mexico, MWC, 17-13, +1.91, 105.4, 100.1, 60.2, -.003, +1.91, 103.9, 102.0, -2.75
Sat Nov 19, 248, Southern Utah, W,  66, 59, N,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,248, Southern Utah, MCon, 10-20, -4.01, 101.7, 109.6, 64.6, -.100, -4.01, 102.6, 106.6, +1.61
Sun Nov 20, 147, Mississippi, L,  71, 47, N,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,147, Mississippi, SEC, 14-16, +4.72, 102.5, 101.6, 63.8, +.029, +4.72, 105.4, 100.7, -9.77
Wed Nov 23, 59, Clemson, L,  79, 38, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,59, Clemson, ACC, 19-13, +6.35, 105.9, 93.4, 68.6, -.049, +6.35, 106.2, 99.8, -4.81
Sun Nov 27, 56, UAB, L,  79, 48, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,56, UAB, CUSA, 24-7, +1.51, 109.1, 96.5, 68.5, +.058, +1.51, 101.8, 100.3, +0.98
Sat Dec 3, 320, North Carolina A&T, W,  62, 61, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,320, North Carolina A&T, MEAC, 6-23, -9.13, 86.0, 105.6, 66.9, -.043, -9.13, 97.0, 106.1, +4.79
Wed Dec 14, 167, Coastal Carolina, L,  72, 57, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,167, Coastal Carolina, BSth, 20-10, -6.48, 106.5, 107.3, 61.7, +.069, -6.48, 100.4, 106.8, +1.56
Sat Dec 17, 71, Rutgers, L,  63, 45, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,71, Rutgers, BE, 19-14, +6.82, 109.5, 99.1, 64.0, -.002, +6.82, 106.0, 99.2, -3.96
Thu Dec 29, 223, Marshall, W,  71, 66, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,223, Marshall, CUSA, 12-16, -2.45, 98.1, 104.1, 65.2, +.034, -2.45, 100.6, 103.0, -5.28
Fri Dec 30, 224, Furman, L,  75, 64, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,224, Furman, SC, 15-13, -6.21, 102.6, 108.7, 62.6, -.016, -6.21, 100.6, 106.8, -3.91
Tue Jan 3, 19, South Carolina, L,  81, 46, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,19, South Carolina, SEC, 23-15, +10.30, 114.9, 96.4, 59.2, -.057, +10.30, 108.4, 98.1, +0.22
Thu Jan 5, 315, Howard, W,  69, 67, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,315, Howard, MEAC, 7-22, -10.81, 93.6, 110.9, 66.1, -.086, -10.81, 95.8, 106.6, +1.46
Sat Jan 7, 201, Delaware St., L,  66, 60, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Sat Jan 14, 294, Bethune Cookman, L,  81, 71, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,294, Bethune Cookman, MEAC, 15-15, -11.65, 95.3, 109.3, 66.4, +.085, -11.65, 94.5, 106.2, +2.58
Mon Jan 16, 291, Florida A&M, L,  72, 65, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,291, Florida A&M, MEAC, 14-17, -8.95, 97.8, 111.5, 66.7, +.058, -8.95, 95.6, 104.6, +9.14
Sat Jan 21, 333, Morgan St., W,  75, 44, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Mon Jan 23, 280, Coppin St., L,  68, 67, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,280, Coppin St., MEAC, 12-18, -6.25, 95.4, 107.2, 65.6, +.047, -6.25, 97.8, 104.1, +16.38
Sat Jan 28, 271, Hampton, L,  69, 57, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98
Mon Jan 30, 288, Norfolk St., W,  56, 44, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,288, Norfolk St., MEAC, 13-18, -9.31, 90.9, 104.0, 65.2, +.017, -9.31, 96.6, 105.9, +9.35
Fri Feb 3, 201, Delaware St., W,  63, 51, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Sat Feb 11, 291, Florida A&M, W,  66, 64, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,291, Florida A&M, MEAC, 14-17, -8.95, 97.8, 111.5, 66.7, +.058, -8.95, 95.6, 104.6, +9.14
Mon Feb 13, 294, Bethune Cookman, L,  76, 75, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,294, Bethune Cookman, MEAC, 15-15, -11.65, 95.3, 109.3, 66.4, +.085, -11.65, 94.5, 106.2, +2.58
Sat Feb 18, 333, Morgan St., W,  60, 51, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,333, Morgan St., MEAC, 4-26, -8.67, 79.4, 110.5, 65.1, +.020, -8.67, 97.1, 105.8, +6.21
Mon Feb 20, 280, Coppin St., W,  63, 61, A,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,280, Coppin St., MEAC, 12-18, -6.25, 95.4, 107.2, 65.6, +.047, -6.25, 97.8, 104.1, +16.38
Fri Feb 24, 271, Hampton, L,  69, 64, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,271, Hampton, MEAC, 16-16, -14.27, 91.9, 102.3, 68.5, -.057, -14.27, 93.3, 107.6, -8.98
Mon Feb 27, 288, Norfolk St., W,  72, 52, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,288, Norfolk St., MEAC, 13-18, -9.31, 90.9, 104.0, 65.2, +.017, -9.31, 96.6, 105.9, +9.35
Wed Mar 1, 325, Maryland Eastern Shore, W,  73, 60, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,325, Maryland Eastern Shore, MEAC, 7-22, -10.64, 90.7, 112.0, 69.6, +.007, -10.64, 95.2, 105.8, +0.41
Fri Mar 3, 320, North Carolina A&T, W,  51, 44, H,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,320, North Carolina A&T, MEAC, 6-23, -9.13, 86.0, 105.6, 66.9, -.043, -9.13, 97.0, 106.1, +4.79
Thu Mar 9, 291, Florida A&M, W,  60, 52, N,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,291, Florida A&M, MEAC, 14-17, -8.95, 97.8, 111.5, 66.7, +.058, -8.95, 95.6, 104.6, +9.14
Fri Mar 10, 201, Delaware St., L,  63, 51, N,275, South Carolina St., MEAC, 14-16, -8.48, 92.4, 103.4, 64.4, +.050, -8.48, 97.3, 105.8, +7.21,201, Delaware St., MEAC, 21-14, -5.11, 102.1, 105.7, 54.5, +.106, -5.11, 98.6, 103.7, +14.07
Sat Nov 19, 144, Loyola Chicago, L,  69, 61, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,144, Loyola Chicago, Horz, 19-11, -0.77, 107.5, 105.8, 65.9, +.078, -0.77, 103.6, 104.3, -0.71
Mon Nov 21, 309, Southeast Missouri St., W,  65, 64, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,309, Southeast Missouri St., OVC, 7-20, -5.69, 93.0, 109.3, 64.6, -.028, -5.69, 101.2, 106.9, -1.82
Wed Nov 23, 175, Valparaiso, L,  74, 68, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,175, Valparaiso, MCon, 17-12, -5.77, 105.1, 106.2, 69.2, +.003, -5.77, 101.7, 107.4, +0.04
Sun Nov 27, 27, Michigan St., L,  84, 73, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,27, Michigan St., B10, 22-12, +8.89, 116.3, 100.3, 64.2, +.004, +8.89, 106.4, 97.5, -1.03
Wed Nov 30, 118, Toledo, L,  85, 65, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,118, Toledo, MAC, 20-11, -3.01, 101.4, 96.2, 67.5, -.023, -3.01, 101.8, 104.8, -6.87
Tue Dec 6, 169, Illinois St., L,  65, 36, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,169, Illinois St., MVC, 9-19, +4.49, 92.8, 93.6, 61.2, -.095, +4.49, 103.8, 99.3, -6.25
Thu Dec 8, 70, Kent St., L,  86, 61, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,70, Kent St., MAC, 25-9, +0.67, 108.3, 97.8, 65.7, +.017, +0.67, 103.2, 102.5, -1.52
Sun Dec 18, 29, Notre Dame, L,  65, 63, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,29, Notre Dame, BE, 16-14, +7.75, 117.3, 101.4, 64.2, -.145, +7.75, 108.3, 100.5, -4.54
Tue Dec 20, 155, Purdue, L,  79, 69, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,155, Purdue, B10, 9-19, +8.25, 101.9, 101.7, 65.5, -.009, +8.25, 107.5, 99.3, -0.79
Thu Dec 22, 250, Weber St., L,  74, 67, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,250, Weber St., BSky, 10-17, -1.02, 99.0, 107.0, 62.6, +.020, -1.02, 104.3, 105.4, -1.28
Wed Dec 28, 116, Penn St., L,  74, 59, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,116, Penn St., B10, 15-15, +5.25, 109.5, 104.2, 63.8, +.015, +5.25, 104.8, 99.6, -11.27
Sat Dec 31, 40, Air Force, L,  77, 42, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,40, Air Force, MWC, 24-7, +0.57, 113.2, 98.3, 54.7, -.001, +0.57, 102.8, 102.2, -6.63
Mon Jan 2, 179, Indiana St., W,  54, 46, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,179, Indiana St., MVC, 13-16, +5.35, 101.1, 102.9, 64.7, +.101, +5.35, 104.4, 99.0, -5.81
Thu Jan 5, 312, Longwood, W,  92, 90, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,312, Longwood, ind, 10-20, -7.16, 96.9, 113.6, 71.1, +.016, -7.16, 98.4, 105.5, -4.95
Wed Jan 11, 175, Valparaiso, L,  88, 72, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,175, Valparaiso, MCon, 17-12, -5.77, 105.1, 106.2, 69.2, +.003, -5.77, 101.7, 107.4, +0.04
Thu Jan 19, 124, Texas A&M Corpus Chris, L,  77, 71, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,124, Texas A&M Corpus Chris, ind, 20-8, -8.09, 104.6, 99.8, 69.3, -.055, -8.09, 98.1, 106.1, +0.93
Sat Jan 21, 327, Texas Pan American, W,  61, 56, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,327, Texas Pan American, ind, 7-24, -1.98, 88.4, 110.0, 65.5, -.045, -1.98, 102.1, 104.1, +3.29
Mon Jan 30, 312, Longwood, L,  60, 59, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,312, Longwood, ind, 10-20, -7.16, 96.9, 113.6, 71.1, +.016, -7.16, 98.4, 105.5, -4.95
Sat Feb 4, 163, North Dakota St., L,  71, 59, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,163, North Dakota St., ind, 16-12, -4.34, 103.8, 104.4, 65.0, -.066, -4.34, 102.0, 106.4, -1.65
Mon Feb 6, 299, South Dakota St., W,  58, 38, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,299, South Dakota St., ind, 9-20, -0.24, 91.6, 106.7, 67.2, +.067, -0.24, 104.2, 104.4, +5.19
Sat Feb 11, 123, Northwestern, L,  73, 49, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,123, Northwestern, B10, 14-15, +7.35, 102.8, 97.9, 58.2, +.005, +7.35, 107.0, 99.6, -1.24
Wed Feb 15, 124, Texas A&M Corpus Chris, L,  79, 64, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,124, Texas A&M Corpus Chris, ind, 20-8, -8.09, 104.6, 99.8, 69.3, -.055, -8.09, 98.1, 106.1, +0.93
Mon Feb 20, 302, Northern Colorado, L,  79, 61, A,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,302, Northern Colorado, ind, 5-24, -1.39, 100.3, 115.8, 65.1, -.129, -1.39, 101.5, 102.9, +2.89
Wed Feb 22, 299, South Dakota St., W,  75, 54, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,299, South Dakota St., ind, 9-20, -0.24, 91.6, 106.7, 67.2, +.067, -0.24, 104.2, 104.4, +5.19
Sun Feb 26, 163, North Dakota St., W,  72, 64, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,163, North Dakota St., ind, 16-12, -4.34, 103.8, 104.4, 65.0, -.066, -4.34, 102.0, 106.4, -1.65
Wed Mar 1, 327, Texas Pan American, W,  55, 54, H,276, IPFW, ind, 10-18, -1.56, 97.0, 108.0, 62.8, -.004, -1.56, 102.4, 103.9, +5.14,327, Texas Pan American, ind, 7-24, -1.98, 88.4, 110.0, 65.5, -.045, -1.98, 102.1, 104.1, +3.29
Fri Nov 18, 297, Columbia, L,  64, 61, A,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,297, Columbia, Ivy, 11-16, -8.10, 97.0, 111.7, 64.7, +.068, -8.10, 97.6, 105.7, -7.06
Sat Nov 19, 253, Quinnipiac, L,  64, 62, N,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,253, Quinnipiac, NEC, 12-16, -6.83, 98.6, 106.8, 69.9, -.021, -6.83, 99.1, 105.9, -6.85
Wed Nov 23, 79, Providence, L,  75, 51, A,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,79, Providence, BE, 12-15, +9.18, 112.2, 102.7, 68.7, -.058, +9.18, 108.4, 99.2, +1.71
Sat Nov 26, 286, Colgate, W,  60, 52, A,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,286, Colgate, Pat, 10-19, -6.79, 92.6, 105.2, 62.2, -.046, -6.79, 98.2, 105.0, -5.38
Wed Nov 30, 255, Harvard, L,  71, 50, A,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,255, Harvard, Ivy, 13-14, -7.25, 96.8, 105.3, 69.1, +.016, -7.25, 98.2, 105.4, -4.13
Sat Dec 3, 282, LIU Brooklyn, L,  59, 56, H,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,282, LIU Brooklyn, NEC, 12-16, -7.47, 97.1, 109.1, 67.5, +.048, -7.47, 99.2, 106.7, -7.36
Tue Dec 6, 240, Robert Morris, W,  71, 65, H,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,240, Robert Morris, NEC, 15-14, -6.65, 104.0, 111.3, 66.7, +.035, -6.65, 98.6, 105.2, -2.49
Thu Dec 8, 203, Boston University, L,  67, 46, A,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,203, Boston University, AE, 12-16, -3.53, 97.1, 101.0, 59.3, -.042, -3.53, 100.6, 104.1, +5.00
Sat Dec 10, 196, Vermont, L,  58, 53, A,277, New Hampshire, AE, 12-17, -5.32, 98.2, 109.3, 58.7, +.065, -5.32, 100.4, 105.7, -1.50,196, Vermont, AE, 13-17, -3.85, 98.5, 101.9, 64.7, -.067, -3.85, 100.2, 104.1, +2.34
