opponent, outcome, home/away, tourn, team1
New Hampshire, L, H, 0,Bryant
Dartmouth, L, H, 0,Bryant
St. Francis NY, L, A, 0,Bryant
LIU Brooklyn, L, A, 0,Bryant
Mount St. Mary's, W, H, 0,Bryant
Fairleigh Dickinson, L, A, 0,Bryant
Wagner, W, H, 0,Bryant
Sacred Heart, L, H, 0,Bryant
Harvard, L, H, 0,Bryant
St. Francis PA, L, A, 0,Bryant
Robert Morris, W, A, 0,Bryant
Central Connecticut, W, A, 0,Bryant
Fairleigh Dickinson, W, H, 0,Bryant
Mount St. Mary's, L, A, 0,Bryant
Sacred Heart, L, A, 0,Bryant
LIU Brooklyn, L, H, 0,Bryant
St. Francis NY, W, H, 0,Bryant
Robert Morris, W, H, 0,Bryant
St. Francis PA, W, H, 0,Bryant
Wagner, L, A, 0,Bryant
Central Connecticut, W, H, 0,Bryant
St. Francis PA, L, A, 1,Bryant
Akron, W, H, 0,Youngstown St.
Toledo, L, A, 0,Youngstown St.
Jacksonville, L, N, 0,Youngstown St.
South Alabama, L, A, 0,Youngstown St.
FIU, W, N, 0,Youngstown St.
Canisius, L, H, 0,Youngstown St.
Robert Morris, W, A, 0,Youngstown St.
Michigan St., L, A, 0,Youngstown St.
American, L, A, 0,Youngstown St.
Niagara, W, H, 0,Youngstown St.
Ohio St., L, A, 0,Youngstown St.
Milwaukee, W, H, 0,Youngstown St.
Green Bay, L, H, 0,Youngstown St.
Northern Kentucky, L, A, 0,Youngstown St.
Wright St., W, A, 0,Youngstown St.
Valparaiso, L, H, 0,Youngstown St.
Illinois Chicago, L, H, 0,Youngstown St.
Detroit, L, A, 0,Youngstown St.
Green Bay, W, A, 0,Youngstown St.
Milwaukee, L, A, 0,Youngstown St.
Cleveland St., W, H, 0,Youngstown St.
Oakland, L, H, 0,Youngstown St.
Detroit, L, H, 0,Youngstown St.
Illinois Chicago, L, A, 0,Youngstown St.
Valparaiso, L, A, 0,Youngstown St.
Wright St., L, H, 0,Youngstown St.
Northern Kentucky, W, H, 0,Youngstown St.
Oakland, L, A, 0,Youngstown St.
Cleveland St., L, A, 0,Youngstown St.
Cleveland St., W, N, 1,Youngstown St.
Oakland, W, N, 1,Youngstown St.
Northern Kentucky, L, N, 1,Youngstown St.
Butler, L, A, 0,Northern Colorado
Santa Clara, L, A, 0,Northern Colorado
Arizona, L, A, 0,Northern Colorado
Sacred Heart, W, N, 0,Northern Colorado
Bucknell, L, N, 0,Northern Colorado
Oklahoma, L, A, 0,Northern Colorado
Colorado St., L, A, 0,Northern Colorado
Denver, L, A, 0,Northern Colorado
UC Riverside, W, H, 0,Northern Colorado
Sacramento St., W, A, 0,Northern Colorado
Portland St., W, A, 0,Northern Colorado
Southern Utah, L, H, 0,Northern Colorado
Northern Arizona, W, H, 0,Northern Colorado
Montana, L, A, 0,Northern Colorado
Montana St., L, A, 0,Northern Colorado
Idaho St., L, H, 0,Northern Colorado
Weber St., L, H, 0,Northern Colorado
Northern Arizona, L, A, 0,Northern Colorado
Southern Utah, W, A, 0,Northern Colorado
North Dakota, L, A, 0,Northern Colorado
Idaho, L, H, 0,Northern Colorado
Eastern Washington, L, H, 0,Northern Colorado
Weber St., L, A, 0,Northern Colorado
Idaho St., W, A, 0,Northern Colorado
North Dakota, L, H, 0,Northern Colorado
Portland St., W, H, 0,Northern Colorado
Sacramento St., W, H, 0,Northern Colorado
UCLA, L, A, 0,Cal St. Northridge
Stanford, L, A, 0,Cal St. Northridge
Northern Illinois, W, H, 0,Cal St. Northridge
Texas A&M, L, N, 0,Cal St. Northridge
New Mexico, L, N, 0,Cal St. Northridge
Portland, L, N, 0,Cal St. Northridge
Idaho St., W, H, 0,Cal St. Northridge
St. John's, L, A, 0,Cal St. Northridge
Loyola Marymount, L, H, 0,Cal St. Northridge
Boise St., L, A, 0,Cal St. Northridge
Morgan St., W, H, 0,Cal St. Northridge
UC Riverside, W, H, 0,Cal St. Northridge
Cal St. Fullerton, W, A, 0,Cal St. Northridge
Long Beach St., W, A, 0,Cal St. Northridge
UC Davis, L, H, 0,Cal St. Northridge
Hawaii, L, A, 0,Cal St. Northridge
UC Irvine, L, H, 0,Cal St. Northridge
UC Santa Barbara, W, A, 0,Cal St. Northridge
UC Riverside, W, A, 0,Cal St. Northridge
Long Beach St., W, H, 0,Cal St. Northridge
Hawaii, L, H, 0,Cal St. Northridge
UC Santa Barbara, W, H, 0,Cal St. Northridge
Cal Poly, L, H, 0,Cal St. Northridge
UC Davis, L, A, 0,Cal St. Northridge
UC Irvine, L, A, 0,Cal St. Northridge
Cal Poly, L, A, 0,Cal St. Northridge
Cal St. Fullerton, L, H, 0,Cal St. Northridge
Cal St. Fullerton, L, N, 1,Cal St. Northridge
Loyola Chicago, L, A, 0,Alcorn St.
Evansville, L, A, 0,Alcorn St.
Colorado St., L, A, 0,Alcorn St.
San Francisco, L, A, 0,Alcorn St.
California, L, A, 0,Alcorn St.
Louisiana Tech, L, A, 0,Alcorn St.
Georgia Tech, L, A, 0,Alcorn St.
Grand Canyon, L, A, 0,Alcorn St.
Texas Southern, L, H, 0,Alcorn St.
Prairie View A&M, W, H, 0,Alcorn St.
Grambling St., L, A, 0,Alcorn St.
Jackson St., W, A, 0,Alcorn St.
Mississippi Valley St., L, H, 0,Alcorn St.
Arkansas Pine Bluff, W, H, 0,Alcorn St.
Alabama St., W, A, 0,Alcorn St.
Alabama A&M, W, A, 0,Alcorn St.
Southern, W, H, 0,Alcorn St.
Jackson St., W, H, 0,Alcorn St.
Grambling St., W, H, 0,Alcorn St.
Mississippi Valley St., W, A, 0,Alcorn St.
Arkansas Pine Bluff, W, A, 0,Alcorn St.
Alabama St., W, H, 0,Alcorn St.
Alabama A&M, W, H, 0,Alcorn St.
Southern, W, A, 0,Alcorn St.
Texas Southern, L, A, 0,Alcorn St.
Prairie View A&M, L, A, 0,Alcorn St.
Mississippi Valley St., W, H, 1,Alcorn St.
Southern, W, N, 1,Alcorn St.
Texas Southern, L, A, 1,Alcorn St.
Utah St., L, A, 0,NJIT
Lafayette, L, A, 0,NJIT
Colgate, W, H, 0,NJIT
Georgia St., L, N, 0,NJIT
Idaho St., W, N, 0,NJIT
Purdue, L, A, 0,NJIT
St. Francis PA, W, H, 0,NJIT
UMass Lowell, W, A, 0,NJIT
Minnesota, L, A, 0,NJIT
Kent St., L, A, 0,NJIT
Iona, L, A, 0,NJIT
Temple, L, A, 0,NJIT
Stony Brook, W, A, 0,NJIT
Brown, W, H, 0,NJIT
USC Upstate, L, A, 0,NJIT
Jacksonville, L, H, 0,NJIT
North Florida, W, H, 0,NJIT
Stetson, L, A, 0,NJIT
Florida Gulf Coast, L, A, 0,NJIT
Kennesaw St., L, A, 0,NJIT
Lipscomb, L, H, 0,NJIT
Kennesaw St., L, H, 0,NJIT
Lipscomb, L, A, 0,NJIT
North Florida, L, A, 0,NJIT
Jacksonville, L, A, 0,NJIT
Florida Gulf Coast, L, H, 0,NJIT
Stetson, W, H, 0,NJIT
USC Upstate, W, H, 0,NJIT
Lipscomb, L, A, 1,NJIT
Bucknell, L, A, 0,Manhattan
Winthrop, L, H, 0,Manhattan
Hofstra, W, H, 0,Manhattan
Temple, L, A, 0,Manhattan
Detroit, W, A, 0,Manhattan
West Virginia, L, A, 0,Manhattan
Canisius, L, H, 0,Manhattan
Saint Peter's, L, A, 0,Manhattan
Morgan St., L, A, 0,Manhattan
Fordham, W, H, 0,Manhattan
Florida St., L, N, 0,Manhattan
St. Francis NY, W, A, 0,Manhattan
Eastern Kentucky, W, H, 0,Manhattan
Marist, L, A, 0,Manhattan
Fairfield, L, H, 0,Manhattan
Quinnipiac, L, A, 0,Manhattan
Niagara, W, H, 0,Manhattan
Rider, W, H, 0,Manhattan
Iona, L, H, 0,Manhattan
Monmouth, L, A, 0,Manhattan
Siena, L, H, 0,Manhattan
Niagara, W, A, 0,Manhattan
Canisius, L, A, 0,Manhattan
Fairfield, L, A, 0,Manhattan
Marist, W, H, 0,Manhattan
Monmouth, L, H, 0,Manhattan
Saint Peter's, L, H, 0,Manhattan
Siena, L, A, 0,Manhattan
Quinnipiac, W, H, 0,Manhattan
Rider, L, A, 0,Manhattan
Iona, L, A, 0,Manhattan
Rider, L, N, 1,Manhattan
College of Charleston, L, A, 0,The Citadel
Stetson, W, A, 0,The Citadel
Iowa St., L, A, 0,The Citadel
Arizona St., L, A, 0,The Citadel
Presbyterian, W, H, 0,The Citadel
Colgate, W, H, 0,The Citadel
USC Upstate, W, H, 0,The Citadel
Campbell, L, H, 0,The Citadel
Virginia Tech, L, A, 0,The Citadel
UMBC, L, A, 0,The Citadel
UNC Greensboro, L, H, 0,The Citadel
Furman, L, A, 0,The Citadel
Wofford, W, A, 0,The Citadel
East Tennessee St., L, H, 0,The Citadel
VMI, W, H, 0,The Citadel
Chattanooga, L, A, 0,The Citadel
Samford, L, H, 0,The Citadel
Western Carolina, L, A, 0,The Citadel
UNC Greensboro, L, A, 0,The Citadel
Mercer, L, A, 0,The Citadel
Wofford, L, H, 0,The Citadel
Furman, L, H, 0,The Citadel
East Tennessee St., L, A, 0,The Citadel
VMI, L, A, 0,The Citadel
Mercer, L, H, 0,The Citadel
Western Carolina, L, H, 0,The Citadel
Samford, W, A, 0,The Citadel
Chattanooga, W, H, 0,The Citadel
Western Carolina, W, N, 1,The Citadel
UNC Greensboro, L, N, 1,The Citadel
Dayton, L, A, 0,Austin Peay
Northern Kentucky, W, N, 0,Austin Peay
Miami OH, L, A, 0,Austin Peay
Delaware, W, N, 0,Austin Peay
Fort Wayne, L, H, 0,Austin Peay
Arkansas, L, A, 0,Austin Peay
Fort Wayne, L, A, 0,Austin Peay
Wofford, L, A, 0,Austin Peay
Evansville, L, H, 0,Austin Peay
Lipscomb, L, H, 0,Austin Peay
Indiana, L, A, 0,Austin Peay
Western Kentucky, L, A, 0,Austin Peay
Belmont, L, H, 0,Austin Peay
Tennessee Tech, L, A, 0,Austin Peay
Jacksonville St., L, A, 0,Austin Peay
SIU Edwardsville, W, A, 0,Austin Peay
Eastern Illinois, W, A, 0,Austin Peay
Morehead St., L, H, 0,Austin Peay
Murray St., W, H, 0,Austin Peay
Tennessee Martin, L, H, 0,Austin Peay
Southeast Missouri St., L, H, 0,Austin Peay
Eastern Kentucky, W, A, 0,Austin Peay
Tennessee St., L, H, 0,Austin Peay
Murray St., L, A, 0,Austin Peay
Eastern Illinois, W, H, 0,Austin Peay
SIU Edwardsville, W, H, 0,Austin Peay
Tennessee Martin, L, A, 0,Austin Peay
Southeast Missouri St., W, A, 0,Austin Peay
Bradley, W, A, 0,Delaware
La Salle, L, A, 0,Delaware
Miami OH, W, A, 0,Delaware
Northern Kentucky, L, N, 0,Delaware
Austin Peay, L, N, 0,Delaware
Delaware St., W, H, 0,Delaware
Yale, L, A, 0,Delaware
Seton Hall, L, A, 0,Delaware
Marist, W, H, 0,Delaware
South Florida, L, A, 0,Delaware
Iona, W, H, 0,Delaware
Hofstra, L, H, 0,Delaware
College of Charleston, L, H, 0,Delaware
Northeastern, L, A, 0,Delaware
UNC Wilmington, L, H, 0,Delaware
Towson, L, A, 0,Delaware
Drexel, L, A, 0,Delaware
Northeastern, W, H, 0,Delaware
Towson, L, H, 0,Delaware
William & Mary, L, A, 0,Delaware
James Madison, W, H, 0,Delaware
Hofstra, L, A, 0,Delaware
UNC Wilmington, L, A, 0,Delaware
Elon, W, H, 0,Delaware
James Madison, W, A, 0,Delaware
Drexel, W, H, 0,Delaware
William & Mary, L, H, 0,Delaware
College of Charleston, L, A, 0,Delaware
Elon, L, A, 0,Delaware
Hofstra, W, N, 1,Delaware
UNC Wilmington, L, N, 1,Delaware
Colorado, L, A, 0,Sacramento St.
Nebraska, L, A, 0,Sacramento St.
UC Davis, L, N, 0,Sacramento St.
San Francisco, L, N, 0,Sacramento St.
Denver, L, N, 0,Sacramento St.
Pacific, L, A, 0,Sacramento St.
South Dakota, L, A, 0,Sacramento St.
Abilene Christian, W, H, 0,Sacramento St.
Washington St., L, A, 0,Sacramento St.
Northern Colorado, L, H, 0,Sacramento St.
North Dakota, L, H, 0,Sacramento St.
Portland St., L, A, 0,Sacramento St.
Southern Utah, W, A, 0,Sacramento St.
Northern Arizona, W, A, 0,Sacramento St.
Montana St., L, H, 0,Sacramento St.
Montana, W, H, 0,Sacramento St.
Portland St., W, H, 0,Sacramento St.
Eastern Washington, L, A, 0,Sacramento St.
Idaho, L, A, 0,Sacramento St.
Weber St., W, H, 0,Sacramento St.
Idaho St., W, H, 0,Sacramento St.
Montana, W, A, 0,Sacramento St.
Montana St., L, A, 0,Sacramento St.
Northern Arizona, L, H, 0,Sacramento St.
Southern Utah, W, H, 0,Sacramento St.
North Dakota, W, A, 0,Sacramento St.
Northern Colorado, L, A, 0,Sacramento St.
Idaho St., W, N, 1,Sacramento St.
Eastern Washington, L, N, 1,Sacramento St.
Florida A&M, W, H, 0,South Florida
Elon, L, H, 0,South Florida
Rider, W, H, 0,South Florida
Florida Atlantic, L, A, 0,South Florida
Kennesaw St., W, H, 0,South Florida
Troy, W, A, 0,South Florida
George Washington, L, A, 0,South Florida
Bethune Cookman, W, H, 0,South Florida
South Carolina, L, H, 0,South Florida
Northern Illinois, L, H, 0,South Florida
Delaware, W, H, 0,South Florida
East Carolina, L, A, 0,South Florida
Houston, L, H, 0,South Florida
SMU, L, A, 0,South Florida
Tulane, L, H, 0,South Florida
Memphis, L, A, 0,South Florida
UCF, L, A, 0,South Florida
Tulsa, L, H, 0,South Florida
Connecticut, L, H, 0,South Florida
Cincinnati, L, A, 0,South Florida
Memphis, L, H, 0,South Florida
Temple, L, A, 0,South Florida
Connecticut, L, A, 0,South Florida
East Carolina, W, H, 0,South Florida
Cincinnati, L, H, 0,South Florida
Tulane, L, A, 0,South Florida
Tulsa, L, A, 0,South Florida
UCF, L, H, 0,South Florida
Temple, L, H, 0,South Florida
Connecticut, L, A, 1,South Florida
Texas A&M, L, A, 0,Northwestern St.
Oklahoma, L, A, 0,Northwestern St.
Missouri, L, A, 0,Northwestern St.
Mississippi St., L, A, 0,Northwestern St.
UTEP, W, A, 0,Northwestern St.
Louisiana Monroe, W, N, 0,Northwestern St.
Rice, L, A, 0,Northwestern St.
McNeese St., L, H, 0,Northwestern St.
Incarnate Word, L, A, 0,Northwestern St.
Texas A&M Corpus Chris, L, A, 0,Northwestern St.
Nicholls St., W, H, 0,Northwestern St.
Sam Houston St., L, H, 0,Northwestern St.
McNeese St., W, A, 0,Northwestern St.
Southeastern Louisiana, W, A, 0,Northwestern St.
Lamar, L, A, 0,Northwestern St.
Central Arkansas, L, A, 0,Northwestern St.
Stephen F. Austin, L, H, 0,Northwestern St.
Houston Baptist, L, H, 0,Northwestern St.
Abilene Christian, L, A, 0,Northwestern St.
Southeastern Louisiana, L, H, 0,Northwestern St.
Nicholls St., W, A, 0,Northwestern St.
Lamar, L, H, 0,Northwestern St.
New Orleans, W, H, 0,Northwestern St.
Stephen F. Austin, W, A, 0,Northwestern St.
Central Arkansas, W, H, 0,Northwestern St.
Vermont, L, H, 0,Quinnipiac
Columbia, L, H, 0,Quinnipiac
Gonzaga, L, N, 0,Quinnipiac
Seton Hall, L, N, 0,Quinnipiac
Indiana St., W, N, 0,Quinnipiac
Monmouth, L, H, 0,Quinnipiac
Marist, W, H, 0,Quinnipiac
Hartford, W, H, 0,Quinnipiac
Holy Cross, L, A, 0,Quinnipiac
Maine, W, A, 0,Quinnipiac
Drexel, L, H, 0,Quinnipiac
Brown, L, A, 0,Quinnipiac
Niagara, W, A, 0,Quinnipiac
Canisius, L, A, 0,Quinnipiac
Manhattan, W, H, 0,Quinnipiac
Saint Peter's, L, A, 0,Quinnipiac
Siena, L, A, 0,Quinnipiac
Iona, W, H, 0,Quinnipiac
Canisius, W, H, 0,Quinnipiac
Iona, L, A, 0,Quinnipiac
Monmouth, L, A, 0,Quinnipiac
Siena, L, H, 0,Quinnipiac
Niagara, W, H, 0,Quinnipiac
Fairfield, W, A, 0,Quinnipiac
Saint Peter's, L, H, 0,Quinnipiac
Rider, L, A, 0,Quinnipiac
Fairfield, L, H, 0,Quinnipiac
Manhattan, L, A, 0,Quinnipiac
Marist, L, A, 0,Quinnipiac
Rider, L, H, 0,Quinnipiac
Niagara, L, N, 1,Quinnipiac
Massachusetts, L, A, 0,UMass Lowell
Wagner, W, H, 0,UMass Lowell
Indiana, L, A, 0,UMass Lowell
Fort Wayne, L, A, 0,UMass Lowell
Liberty, L, A, 0,UMass Lowell
Mississippi Valley St., W, N, 0,UMass Lowell
LIU Brooklyn, L, H, 0,UMass Lowell
Marist, L, A, 0,UMass Lowell
NJIT, L, H, 0,UMass Lowell
Sacred Heart, L, A, 0,UMass Lowell
Central Connecticut, W, H, 0,UMass Lowell
Boston University, W, H, 0,UMass Lowell
Loyola MD, L, A, 0,UMass Lowell
Cornell, W, A, 0,UMass Lowell
Albany, W, H, 0,UMass Lowell
Binghamton, W, A, 0,UMass Lowell
Maine, L, A, 0,UMass Lowell
Hartford, W, H, 0,UMass Lowell
Stony Brook, L, H, 0,UMass Lowell
Vermont, L, A, 0,UMass Lowell
UMBC, L, H, 0,UMass Lowell
New Hampshire, L, A, 0,UMass Lowell
Albany, L, A, 0,UMass Lowell
Binghamton, W, H, 0,UMass Lowell
Stony Brook, L, A, 0,UMass Lowell
Maine, W, H, 0,UMass Lowell
Hartford, L, A, 0,UMass Lowell
Vermont, L, H, 0,UMass Lowell
UMBC, L, A, 0,UMass Lowell
New Hampshire, L, H, 0,UMass Lowell
Wake Forest, L, A, 0,Radford
Akron, L, A, 0,Radford
Mercer, L, A, 0,Radford
Stetson, W, N, 0,Radford
Georgia Southern, L, N, 0,Radford
VMI, W, H, 0,Radford
North Carolina, L, A, 0,Radford
Elon, W, H, 0,Radford
UNC Wilmington, L, A, 0,Radford
West Virginia, L, A, 0,Radford
UNC Asheville, W, H, 0,Radford
Winthrop, W, A, 0,Radford
Gardner Webb, L, H, 0,Radford
Presbyterian, W, A, 0,Radford
Charleston Southern, L, A, 0,Radford
Liberty, L, H, 0,Radford
Longwood, W, A, 0,Radford
High Point, L, H, 0,Radford
Campbell, L, H, 0,Radford
UNC Asheville, L, A, 0,Radford
Winthrop, L, H, 0,Radford
Liberty, L, A, 0,Radford
Charleston Southern, W, H, 0,Radford
High Point, W, A, 0,Radford
Gardner Webb, L, A, 0,Radford
Longwood, W, H, 0,Radford
Presbyterian, W, H, 0,Radford
Campbell, L, A, 0,Radford
Liberty, W, N, 1,Radford
Campbell, L, N, 1,Radford
Kansas St., L, A, 0,Western Illinois
Southeast Missouri St., L, H, 0,Western Illinois
Eastern Illinois, L, A, 0,Western Illinois
Miami OH, L, A, 0,Western Illinois
American, L, A, 0,Western Illinois
Chicago St., L, H, 0,Western Illinois
Eastern Illinois, L, H, 0,Western Illinois
Milwaukee, W, A, 0,Western Illinois
Purdue, L, A, 0,Western Illinois
Fort Wayne, W, A, 0,Western Illinois
IUPUI, L, A, 0,Western Illinois
South Dakota St., W, H, 0,Western Illinois
Oral Roberts, W, H, 0,Western Illinois
Denver, L, A, 0,Western Illinois
Nebraska Omaha, L, A, 0,Western Illinois
North Dakota St., L, H, 0,Western Illinois
South Dakota, L, A, 0,Western Illinois
IUPUI, W, H, 0,Western Illinois
South Dakota St., L, A, 0,Western Illinois
Nebraska Omaha, L, H, 0,Western Illinois
Oral Roberts, W, A, 0,Western Illinois
Denver, L, H, 0,Western Illinois
North Dakota St., L, A, 0,Western Illinois
South Dakota, L, H, 0,Western Illinois
Fort Wayne, L, H, 0,Western Illinois
South Dakota, L, A, 1,Western Illinois
New Hampshire, W, A, 0,Abilene Christian
Charleston Southern, L, H, 0,Abilene Christian
Oklahoma, L, A, 0,Abilene Christian
New Mexico, L, A, 0,Abilene Christian
Charleston Southern, W, A, 0,Abilene Christian
Sacramento St., L, A, 0,Abilene Christian
San Francisco, L, A, 0,Abilene Christian
New Orleans, L, A, 0,Abilene Christian
Southeastern Louisiana, L, A, 0,Abilene Christian
Central Arkansas, L, H, 0,Abilene Christian
Stephen F. Austin, W, H, 0,Abilene Christian
Southeastern Louisiana, L, H, 0,Abilene Christian
Lamar, W, H, 0,Abilene Christian
Nicholls St., L, A, 0,Abilene Christian
Incarnate Word, L, A, 0,Abilene Christian
Texas A&M Corpus Chris, L, A, 0,Abilene Christian
New Orleans, W, H, 0,Abilene Christian
Sam Houston St., W, H, 0,Abilene Christian
Central Arkansas, L, A, 0,Abilene Christian
Northwestern St., W, H, 0,Abilene Christian
McNeese St., W, A, 0,Abilene Christian
Texas A&M Corpus Chris, L, H, 0,Abilene Christian
Sam Houston St., W, A, 0,Abilene Christian
Incarnate Word, L, H, 0,Abilene Christian
Houston Baptist, L, A, 0,Abilene Christian
Mississippi St., L, A, 0,Norfolk St.
Vanderbilt, L, A, 0,Norfolk St.
Butler, L, A, 0,Norfolk St.
Bucknell, L, N, 0,Norfolk St.
Sacred Heart, L, N, 0,Norfolk St.
Loyola Chicago, L, A, 0,Norfolk St.
Northern Kentucky, L, H, 0,Norfolk St.
Niagara, L, A, 0,Norfolk St.
Evansville, L, A, 0,Norfolk St.
Eastern Kentucky, W, H, 0,Norfolk St.
Purdue, L, A, 0,Norfolk St.
Bowling Green, L, A, 0,Norfolk St.
Morgan St., L, A, 0,Norfolk St.
Savannah St., W, H, 0,Norfolk St.
North Carolina Central, L, H, 0,Norfolk St.
Delaware St., W, A, 0,Norfolk St.
Hampton, W, H, 0,Norfolk St.
Coppin St., W, A, 0,Norfolk St.
Bethune Cookman, W, H, 0,Norfolk St.
North Carolina A&T, W, H, 0,Norfolk St.
South Carolina St., W, A, 0,Norfolk St.
Savannah St., W, A, 0,Norfolk St.
Maryland Eastern Shore, W, H, 0,Norfolk St.
South Carolina St., W, H, 0,Norfolk St.
Florida A&M, W, A, 0,Norfolk St.
Bethune Cookman, L, A, 0,Norfolk St.
Howard, W, H, 0,Norfolk St.
Hampton, L, A, 0,Norfolk St.
South Carolina St., W, H, 1,Norfolk St.
Howard, W, H, 1,Norfolk St.
North Carolina Central, L, H, 1,Norfolk St.
Liberty, L, A, 1,Norfolk St.
Tennessee Martin, L, A, 0,UT Rio Grande Valley
Memphis, L, A, 0,UT Rio Grande Valley
Texas A&M Corpus Chris, L, H, 0,UT Rio Grande Valley
Iowa, L, A, 0,UT Rio Grande Valley
Southeast Missouri St., L, A, 0,UT Rio Grande Valley
Grambling St., W, N, 0,UT Rio Grande Valley
St. Francis NY, W, N, 0,UT Rio Grande Valley
Texas A&M Corpus Chris, L, A, 0,UT Rio Grande Valley
Portland St., L, A, 0,UT Rio Grande Valley
Portland, L, A, 0,UT Rio Grande Valley
Texas St., W, H, 0,UT Rio Grande Valley
North Florida, W, H, 0,UT Rio Grande Valley
Lamar, W, H, 0,UT Rio Grande Valley
Houston, L, A, 0,UT Rio Grande Valley
Chicago St., W, A, 0,UT Rio Grande Valley
UMKC, L, A, 0,UT Rio Grande Valley
Cal St. Bakersfield, L, H, 0,UT Rio Grande Valley
Grand Canyon, L, H, 0,UT Rio Grande Valley
Chicago St., W, H, 0,UT Rio Grande Valley
Utah Valley, L, A, 0,UT Rio Grande Valley
Seattle, L, A, 0,UT Rio Grande Valley
UMKC, L, H, 0,UT Rio Grande Valley
Grand Canyon, L, A, 0,UT Rio Grande Valley
Cal St. Bakersfield, L, A, 0,UT Rio Grande Valley
New Mexico St., L, H, 0,UT Rio Grande Valley
Seattle, L, H, 0,UT Rio Grande Valley
Utah Valley, L, H, 0,UT Rio Grande Valley
New Mexico St., L, A, 0,UT Rio Grande Valley
UMKC, L, N, 1,UT Rio Grande Valley
Fairfield, L, A, 0,Sacred Heart
Hofstra, W, H, 0,Sacred Heart
Arizona, L, A, 0,Sacred Heart
Santa Clara, L, A, 0,Sacred Heart
Northern Colorado, L, N, 0,Sacred Heart
Norfolk St., W, N, 0,Sacred Heart
Fordham, W, A, 0,Sacred Heart
Hartford, L, H, 0,Sacred Heart
UMass Lowell, W, H, 0,Sacred Heart
Yale, L, H, 0,Sacred Heart
Lafayette, W, A, 0,Sacred Heart
Boston College, L, A, 0,Sacred Heart
Holy Cross, L, H, 0,Sacred Heart
Robert Morris, L, H, 0,Sacred Heart
St. Francis PA, L, H, 0,Sacred Heart
Central Connecticut, W, A, 0,Sacred Heart
Wagner, L, A, 0,Sacred Heart
St. Francis NY, W, A, 0,Sacred Heart
Bryant, W, A, 0,Sacred Heart
Mount St. Mary's, L, H, 0,Sacred Heart
Wagner, L, H, 0,Sacred Heart
LIU Brooklyn, L, H, 0,Sacred Heart
Mount St. Mary's, L, A, 0,Sacred Heart
Fairleigh Dickinson, W, A, 0,Sacred Heart
Bryant, W, H, 0,Sacred Heart
St. Francis NY, W, H, 0,Sacred Heart
Central Connecticut, W, H, 0,Sacred Heart
Fairleigh Dickinson, W, H, 0,Sacred Heart
LIU Brooklyn, L, A, 0,Sacred Heart
St. Francis PA, L, A, 0,Sacred Heart
Robert Morris, L, A, 0,Sacred Heart
Mount St. Mary's, L, A, 1,Sacred Heart
East Tennessee St., L, A, 0,Detroit
Illinois, L, A, 0,Detroit
Florida St., L, A, 0,Detroit
New Hampshire, L, A, 0,Detroit
Manhattan, L, H, 0,Detroit
Eastern Michigan, L, H, 0,Detroit
Murray St., L, A, 0,Detroit
Toledo, L, A, 0,Detroit
Bowling Green, L, A, 0,Detroit
Western Kentucky, W, H, 0,Detroit
Fort Wayne, L, H, 0,Detroit
Northern Kentucky, L, H, 0,Detroit
Wright St., L, H, 0,Detroit
Illinois Chicago, L, A, 0,Detroit
Valparaiso, L, A, 0,Detroit
Oakland, W, A, 0,Detroit
Youngstown St., W, H, 0,Detroit
Wright St., L, A, 0,Detroit
Northern Kentucky, L, A, 0,Detroit
Milwaukee, L, H, 0,Detroit
Green Bay, W, H, 0,Detroit
Cleveland St., L, A, 0,Detroit
Youngstown St., W, A, 0,Detroit
Oakland, L, H, 0,Detroit
Illinois Chicago, L, H, 0,Detroit
Valparaiso, L, H, 0,Detroit
Cleveland St., W, H, 0,Detroit
Milwaukee, W, A, 0,Detroit
Green Bay, L, A, 0,Detroit
Milwaukee, L, H, 1,Detroit
Cal Poly, W, H, 0,Pepperdine
Weber St., W, H, 0,Pepperdine
Central Michigan, L, N, 0,Pepperdine
Little Rock, W, N, 0,Pepperdine
St. Bonaventure, L, N, 0,Pepperdine
Portland St., L, H, 0,Pepperdine
Belmont, L, H, 0,Pepperdine
Long Beach St., L, A, 0,Pepperdine
USC, L, A, 0,Pepperdine
Louisiana Lafayette, L, A, 0,Pepperdine
Montana, L, A, 0,Pepperdine
Gonzaga, L, A, 0,Pepperdine
Portland, L, A, 0,Pepperdine
Loyola Marymount, W, H, 0,Pepperdine
San Diego, L, H, 0,Pepperdine
Pacific, L, A, 0,Pepperdine
Santa Clara, L, H, 0,Pepperdine
BYU, L, A, 0,Pepperdine
Saint Mary's, L, A, 0,Pepperdine
Portland, W, H, 0,Pepperdine
Gonzaga, L, H, 0,Pepperdine
San Francisco, L, A, 0,Pepperdine
Pacific, W, H, 0,Pepperdine
BYU, W, H, 0,Pepperdine
San Diego, W, A, 0,Pepperdine
Santa Clara, L, A, 0,Pepperdine
Loyola Marymount, L, A, 0,Pepperdine
Saint Mary's, L, H, 0,Pepperdine
San Francisco, L, H, 0,Pepperdine
Pacific, L, N, 1,Pepperdine
Texas, L, A, 0,Incarnate Word
Rice, L, H, 0,Incarnate Word
Texas Tech, L, A, 0,Incarnate Word
LIU Brooklyn, W, H, 0,Incarnate Word
UNLV, L, A, 0,Incarnate Word
Loyola Marymount, L, A, 0,Incarnate Word
Memphis, L, A, 0,Incarnate Word
Nicholls St., L, A, 0,Incarnate Word
