date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Nov 15, 216, Canisius, W,  67, 64, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,187, Canisius, MAAC, 18-16, -2.77, 108.7, 109.9, 69.6, +.005, -2.77, 103.0, 105.8, -1.07
Fri Nov 18, 218, Tennessee Martin, L,  85, 74, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,210, Tennessee Martin, OVC, 22-13, -4.47, 106.7, 110.6, 67.5, +.118, -4.47, 102.9, 107.3, -2.34
Wed Nov 23, 224, Kentucky, L,  101, 70, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,4, Kentucky, SEC, 32-6, +10.98, 119.1, 91.4, 72.0, +.006, +10.98, 110.5, 99.5, +3.74
Sun Nov 27, 224, Duquesne, L,  78, 71, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,224, Duquesne, A10, 10-22, -1.27, 101.9, 107.3, 70.0, -.075, -1.27, 103.1, 104.3, -8.24
Wed Nov 30, 224, Arkansas St., L,  78, 51, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,124, Arkansas St., SB, 20-12, -1.48, 106.3, 103.3, 67.3, +.022, -1.48, 103.6, 105.0, +3.26
Sat Dec 3, 247, Bethune Cookman, W,  73, 62, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,340, Bethune Cookman, MEAC, 10-22, -11.77, 95.0, 115.4, 68.3, -.011, -11.77, 98.5, 110.3, -2.61
Wed Dec 7, 246, Western Michigan, W,  85, 62, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,162, Western Michigan, MAC, 16-16, -0.54, 107.1, 106.8, 67.9, -.016, -0.54, 105.4, 106.0, +1.99
Sat Dec 10, 223, Purdue, L,  77, 53, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,19, Purdue, B10, 27-8, +9.00, 117.0, 93.9, 69.1, +.016, +9.00, 109.6, 100.6, -2.38
Sat Dec 17, 220, Ohio, L,  71, 53, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,105, Ohio, MAC, 20-11, -2.90, 105.6, 99.9, 70.4, -.072, -2.90, 103.5, 106.4, -6.82
Thu Dec 22, 230, Belmont, L,  88, 61, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,83, Belmont, OVC, 23-7, -1.36, 110.8, 102.7, 68.0, +.069, -1.36, 103.9, 105.2, +3.64
Thu Dec 29, 240, Green Bay, L,  76, 75, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,190, Green Bay, Horz, 18-14, -2.88, 102.0, 103.4, 74.0, +.032, -2.88, 103.9, 106.8, -0.33
Sat Dec 31, 245, Milwaukee, W,  62, 53, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,259, Milwaukee, Horz, 11-24, -1.39, 99.9, 108.3, 62.5, -.023, -1.39, 104.2, 105.6, +2.15
Thu Jan 5, 238, Wright St., L,  55, 51, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,164, Wright St., Horz, 20-12, -2.21, 106.5, 106.2, 69.0, +.056, -2.21, 103.0, 105.3, +0.85
Sat Jan 7, 237, Northern Kentucky, L,  83, 75, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,138, Northern Kentucky, Horz, 24-11, -3.35, 106.8, 104.9, 68.0, +.073, -3.35, 102.9, 106.3, -2.55
Thu Jan 12, 244, Illinois Chicago, L,  59, 54, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,238, Illinois Chicago, Horz, 17-19, -4.16, 101.1, 107.5, 72.1, +.014, -4.16, 101.7, 105.9, -5.26
Sat Jan 14, 248, Valparaiso, L,  78, 67, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,104, Valparaiso, Horz, 24-9, -2.87, 106.3, 100.5, 67.2, +.069, -2.87, 103.0, 105.8, +0.08
Mon Jan 16, 252, Oakland, W,  76, 65, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,103, Oakland, Horz, 25-9, -4.10, 105.0, 99.1, 71.9, -.011, -4.10, 102.8, 106.9, -5.42
Fri Jan 20, 230, Milwaukee, L,  63, 62, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,259, Milwaukee, Horz, 11-24, -1.39, 99.9, 108.3, 62.5, -.023, -1.39, 104.2, 105.6, +2.15
Mon Jan 23, 226, Green Bay, L,  83, 73, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,190, Green Bay, Horz, 18-14, -2.88, 102.0, 103.4, 74.0, +.032, -2.88, 103.9, 106.8, -0.33
Sat Jan 28, 229, Youngstown St., L,  67, 64, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,282, Youngstown St., Horz, 13-21, -2.30, 102.6, 112.9, 71.7, +.077, -2.30, 103.2, 105.5, -1.84
Thu Feb 2, 231, Detroit, W,  90, 73, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,302, Detroit, Horz, 8-23, -1.37, 102.3, 114.5, 72.6, +.016, -1.37, 103.7, 105.1, +2.32
Sat Feb 4, 223, Oakland, L,  53, 51, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,103, Oakland, Horz, 25-9, -4.10, 105.0, 99.1, 71.9, -.011, -4.10, 102.8, 106.9, -5.42
Thu Feb 9, 218, Valparaiso, L,  78, 57, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,104, Valparaiso, Horz, 24-9, -2.87, 106.3, 100.5, 67.2, +.069, -2.87, 103.0, 105.8, +0.08
Sat Feb 11, 230, Illinois Chicago, W,  66, 63, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,238, Illinois Chicago, Horz, 17-19, -4.16, 101.1, 107.5, 72.1, +.014, -4.16, 101.7, 105.9, -5.26
Thu Feb 16, 224, Northern Kentucky, L,  62, 60, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,138, Northern Kentucky, Horz, 24-11, -3.35, 106.8, 104.9, 68.0, +.073, -3.35, 102.9, 106.3, -2.55
Sat Feb 18, 226, Wright St., L,  74, 68, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,164, Wright St., Horz, 20-12, -2.21, 106.5, 106.2, 69.0, +.056, -2.21, 103.0, 105.3, +0.85
Tue Feb 21, 228, Detroit, L,  91, 83, A,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,302, Detroit, Horz, 8-23, -1.37, 102.3, 114.5, 72.6, +.016, -1.37, 103.7, 105.1, +2.32
Sat Feb 25, 236, Youngstown St., W,  69, 55, H,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,282, Youngstown St., Horz, 13-21, -2.30, 102.6, 112.9, 71.7, +.077, -2.30, 103.2, 105.5, -1.84
Fri Mar 3, 227, Youngstown St., L,  84, 69, N,242, Cleveland St., Horz, 9-22, -1.08, 96.5, 103.1, 65.4, -.090, -1.08, 104.9, 105.9, +4.85,282, Youngstown St., Horz, 13-21, -2.30, 102.6, 112.9, 71.7, +.077, -2.30, 103.2, 105.5, -1.84
Fri Nov 11, 212, UNLV, W,  76, 68, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,248, UNLV, MWC, 11-21, +0.96, 98.3, 105.3, 68.4, -.007, +0.96, 105.2, 104.3, -3.98
Fri Nov 18, 199, FIU, W,  69, 64, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,276, FIU, CUSA, 7-24, -3.96, 102.9, 112.5, 65.0, -.171, -3.96, 102.0, 105.9, -4.87
Sat Nov 19, 203, Youngstown St., W,  84, 75, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,282, Youngstown St., Horz, 13-21, -2.30, 102.6, 112.9, 71.7, +.077, -2.30, 103.2, 105.5, -1.84
Sun Nov 20, 200, Jacksonville, W,  71, 58, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,275, Jacksonville, ASun, 17-16, -7.85, 102.3, 111.9, 67.9, +.002, -7.85, 102.4, 110.3, -9.11
Sat Nov 26, 191, Eastern Illinois, L,  72, 62, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,220, Eastern Illinois, OVC, 14-15, -4.96, 100.1, 105.0, 68.6, -.049, -4.96, 102.7, 107.7, -3.33
Wed Nov 30, 197, Southern Miss, W,  78, 55, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,325, Southern Miss, CUSA, 9-22, -3.41, 93.0, 108.5, 65.5, -.032, -3.41, 102.3, 105.7, -3.60
Sat Dec 3, 170, Middle Tennessee, L,  67, 55, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,43, Middle Tennessee, CUSA, 31-5, -0.93, 112.2, 97.2, 64.6, +.011, -0.93, 104.4, 105.3, +3.86
Sat Dec 10, 182, Stetson, L,  87, 78, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,319, Stetson, ASun, 11-21, -5.23, 100.9, 115.4, 72.4, -.002, -5.23, 102.8, 108.0, -5.51
Tue Dec 13, 188, Denver, L,  64, 51, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,189, Denver, Sum, 16-14, -3.65, 107.7, 109.2, 66.8, -.007, -3.65, 103.9, 107.5, -4.94
Fri Dec 16, 206, Samford, L,  82, 79, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,166, Samford, SC, 20-16, -2.56, 107.8, 107.5, 68.6, -.036, -2.56, 103.9, 106.4, -3.56
Thu Dec 22, 217, Mississippi, L,  92, 58, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,74, Mississippi, SEC, 22-14, +7.31, 111.1, 100.9, 71.6, +.062, +7.31, 107.8, 100.5, -0.73
Mon Jan 2, 233, Troy, W,  76, 75, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,137, Troy, SB, 22-15, -2.86, 109.7, 107.6, 68.1, -.023, -2.86, 102.4, 105.3, -6.78
Sat Jan 7, 242, Georgia St., L,  78, 77, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,131, Georgia St., SB, 20-13, -1.27, 103.9, 101.5, 68.6, +.014, -1.27, 104.3, 105.6, +2.23
Mon Jan 9, 234, Georgia Southern, L,  84, 79, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,195, Georgia Southern, SB, 18-15, -1.26, 105.2, 107.3, 68.5, +.049, -1.26, 104.6, 105.9, +1.82
Sat Jan 14, 226, Texas St., W,  72, 67, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,174, Texas St., SB, 22-14, -4.36, 101.3, 101.7, 62.3, +.016, -4.36, 102.3, 106.6, -7.98
Mon Jan 16, 224, UT Arlington, L,  89, 83, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,75, UT Arlington, SB, 27-9, -0.01, 110.6, 100.8, 70.6, +.038, -0.01, 104.0, 104.0, +6.30
Sat Jan 21, 228, Little Rock, L,  73, 56, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,245, Little Rock, SB, 15-17, -4.09, 98.3, 105.2, 63.3, +.023, -4.09, 103.6, 107.7, -7.34
Mon Jan 23, 235, Arkansas St., L,  74, 62, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,124, Arkansas St., SB, 20-12, -1.48, 106.3, 103.3, 67.3, +.022, -1.48, 103.6, 105.0, +3.26
Sat Jan 28, 236, Georgia Southern, W,  78, 66, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,195, Georgia Southern, SB, 18-15, -1.26, 105.2, 107.3, 68.5, +.049, -1.26, 104.6, 105.9, +1.82
Mon Jan 30, 222, Georgia St., L,  83, 80, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,131, Georgia St., SB, 20-13, -1.27, 103.9, 101.5, 68.6, +.014, -1.27, 104.3, 105.6, +2.23
Sat Feb 4, 221, Troy, W,  76, 71, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,137, Troy, SB, 22-15, -2.86, 109.7, 107.6, 68.1, -.023, -2.86, 102.4, 105.3, -6.78
Sat Feb 11, 213, Louisiana Monroe, W,  66, 63, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,262, Louisiana Monroe, SB, 9-24, -1.53, 98.3, 106.8, 65.0, -.116, -1.53, 103.6, 105.1, -3.54
Mon Feb 13, 215, Louisiana Lafayette, L,  87, 61, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,146, Louisiana Lafayette, SB, 21-12, -2.71, 111.1, 109.8, 72.2, +.034, -2.71, 102.6, 105.3, -4.27
Sat Feb 18, 221, Appalachian St., W,  87, 74, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,274, Appalachian St., SB, 9-21, -0.76, 99.5, 109.2, 70.5, -.039, -0.76, 103.9, 104.7, -0.49
Mon Feb 20, 219, Coastal Carolina, L,  81, 77, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,207, Coastal Carolina, SB, 20-19, -1.39, 101.8, 105.4, 68.8, +.050, -1.39, 103.8, 105.2, +1.16
Sat Feb 25, 222, UT Arlington, L,  86, 75, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,75, UT Arlington, SB, 27-9, -0.01, 110.6, 100.8, 70.6, +.038, -0.01, 104.0, 104.0, +6.30
Mon Feb 27, 222, Texas St., L,  90, 64, A,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,174, Texas St., SB, 22-14, -4.36, 101.3, 101.7, 62.3, +.016, -4.36, 102.3, 106.6, -7.98
Thu Mar 2, 231, Little Rock, L,  62, 57, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,245, Little Rock, SB, 15-17, -4.09, 98.3, 105.2, 63.3, +.023, -4.09, 103.6, 107.7, -7.34
Sat Mar 4, 238, Arkansas St., W,  73, 70, H,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,124, Arkansas St., SB, 20-12, -1.48, 106.3, 103.3, 67.3, +.022, -1.48, 103.6, 105.0, +3.26
Wed Mar 8, 228, Coastal Carolina, L,  80, 67, N,243, South Alabama, SB, 14-18, -2.76, 98.7, 105.5, 69.7, +.012, -2.76, 103.7, 106.4, -5.95,207, Coastal Carolina, SB, 20-19, -1.39, 101.8, 105.4, 68.8, +.050, -1.39, 103.8, 105.2, +1.16
Sat Nov 12, 236, Georgetown, L,  105, 60, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,69, Georgetown, BE, 14-18, +9.68, 108.4, 97.7, 68.6, -.102, +9.68, 110.9, 101.3, +1.85
Thu Nov 17, 251, UNC Asheville, L,  73, 57, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,110, UNC Asheville, BSth, 23-10, -4.96, 107.4, 102.5, 68.3, +.012, -4.96, 102.0, 107.0, +6.43
Sat Nov 19, 280, Charleston Southern, W,  79, 77, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,309, Charleston Southern, BSth, 12-19, -5.98, 103.2, 116.7, 68.2, +.007, -5.98, 101.0, 107.0, +3.84
Tue Nov 22, 269, Charlotte, W,  108, 103, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,237, Charlotte, CUSA, 13-17, -2.08, 103.1, 109.5, 72.8, +.033, -2.08, 103.3, 105.4, +1.69
Sun Nov 27, 254, College of Charleston, L,  72, 60, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,89, College of Charleston, CAA, 25-10, -0.07, 106.2, 98.9, 64.5, +.054, -0.07, 105.8, 105.8, -0.04
Tue Nov 29, 255, Auburn, L,  90, 83, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,82, Auburn, SEC, 18-14, +6.99, 111.9, 103.3, 73.6, +.045, +6.99, 107.5, 100.5, +1.35
Fri Dec 2, 253, Campbell, W,  80, 73, N,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,278, Campbell, BSth, 19-18, -7.98, 100.4, 110.4, 65.7, +.029, -7.98, 101.3, 109.3, -5.63
Sat Dec 3, 249, The Citadel, L,  97, 92, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,288, The Citadel, SC, 12-21, -1.63, 105.5, 116.5, 79.7, +.023, -1.63, 104.7, 106.3, -2.45
Sun Dec 4, 253, Colgate, W,  71, 65, N,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,268, Colgate, Pat, 10-22, -2.84, 98.8, 107.6, 65.1, -.013, -2.84, 102.6, 105.4, -1.04
Tue Dec 13, 249, Presbyterian, W,  76, 48, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,350, Presbyterian, BSth, 5-25, -4.36, 88.9, 118.1, 64.1, +.018, -4.36, 102.8, 107.1, +2.25
Thu Dec 15, 234, Alabama, L,  78, 61, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,56, Alabama, SEC, 19-15, +7.16, 105.3, 92.2, 65.1, -.055, +7.16, 108.1, 100.9, -1.64
Sun Dec 18, 240, Jacksonville St., L,  67, 66, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,157, Jacksonville St., OVC, 20-15, -1.68, 105.8, 105.2, 63.6, +.028, -1.68, 104.2, 105.9, +0.61
Mon Jan 2, 247, UMKC, W,  84, 75, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,219, UMKC, WAC, 18-17, -1.63, 103.0, 107.4, 70.7, +.065, -1.63, 103.5, 105.1, +0.61
Sat Jan 7, 236, NJIT, W,  75, 65, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,286, NJIT, ASun, 11-20, -3.43, 98.7, 109.2, 67.6, +.029, -3.43, 104.6, 108.1, -0.42
Thu Jan 12, 221, North Florida, L,  73, 65, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,255, North Florida, ASun, 15-19, -0.46, 101.8, 109.5, 69.9, +.025, -0.46, 105.9, 106.4, +6.82
Sat Jan 14, 240, Jacksonville, W,  73, 66, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,275, Jacksonville, ASun, 17-16, -7.85, 102.3, 111.9, 67.9, +.002, -7.85, 102.4, 110.3, -9.11
Thu Jan 19, 237, Florida Gulf Coast, W,  62, 60, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,108, Florida Gulf Coast, ASun, 26-8, -4.80, 109.4, 104.4, 65.9, +.037, -4.80, 103.7, 108.5, +2.14
Sat Jan 21, 225, Stetson, W,  97, 86, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,319, Stetson, ASun, 11-21, -5.23, 100.9, 115.4, 72.4, -.002, -5.23, 102.8, 108.0, -5.51
Wed Jan 25, 209, Lipscomb, L,  84, 77, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,165, Lipscomb, ASun, 20-13, -4.59, 107.3, 107.0, 74.2, -.017, -4.59, 103.2, 107.8, +1.17
Sat Jan 28, 209, Kennesaw St., W,  79, 73, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,252, Kennesaw St., ASun, 14-18, -4.81, 102.6, 110.1, 69.4, +.000, -4.81, 103.6, 108.4, -3.58
Mon Jan 30, 212, Lipscomb, L,  92, 80, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,165, Lipscomb, ASun, 20-13, -4.59, 107.3, 107.0, 74.2, -.017, -4.59, 103.2, 107.8, +1.17
Sat Feb 4, 226, Kennesaw St., L,  84, 79, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,252, Kennesaw St., ASun, 14-18, -4.81, 102.6, 110.1, 69.4, +.000, -4.81, 103.6, 108.4, -3.58
Thu Feb 9, 220, Jacksonville, W,  70, 67, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,275, Jacksonville, ASun, 17-16, -7.85, 102.3, 111.9, 67.9, +.002, -7.85, 102.4, 110.3, -9.11
Sat Feb 11, 217, North Florida, W,  84, 71, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,255, North Florida, ASun, 15-19, -0.46, 101.8, 109.5, 69.9, +.025, -0.46, 105.9, 106.4, +6.82
Thu Feb 16, 213, Stetson, L,  83, 72, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,319, Stetson, ASun, 11-21, -5.23, 100.9, 115.4, 72.4, -.002, -5.23, 102.8, 108.0, -5.51
Sat Feb 18, 229, Florida Gulf Coast, L,  97, 89, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,108, Florida Gulf Coast, ASun, 26-8, -4.80, 109.4, 104.4, 65.9, +.037, -4.80, 103.7, 108.5, +2.14
Thu Feb 23, 234, NJIT, L,  88, 87, A,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,286, NJIT, ASun, 11-20, -3.43, 98.7, 109.2, 67.6, +.029, -3.43, 104.6, 108.1, -0.42
Mon Feb 27, 232, Kennesaw St., L,  80, 78, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,252, Kennesaw St., ASun, 14-18, -4.81, 102.6, 110.1, 69.4, +.000, -4.81, 103.6, 108.4, -3.58
Thu Mar 16, 228, Furman, L,  79, 57, H,244, USC Upstate, ASun, 17-16, -4.65, 104.2, 111.1, 68.4, +.016, -4.65, 103.5, 108.2, -1.08,106, Furman, SC, 23-12, -1.50, 107.0, 101.7, 66.1, +.010, -1.50, 104.6, 106.1, +0.19
Fri Nov 18, 126, Idaho, L,  65, 57, H,245, Little Rock, SB, 15-17, -4.09, 98.3, 105.2, 63.3, +.023, -4.09, 103.6, 107.7, -7.34,216, Idaho, BSky, 19-14, -5.98, 101.8, 106.0, 66.5, +.031, -5.98, 102.5, 108.5, -1.34
Mon Nov 21, 153, St. Bonaventure, W,  68, 65, N,245, Little Rock, SB, 15-17, -4.09, 98.3, 105.2, 63.3, +.023, -4.09, 103.6, 107.7, -7.34,91, St. Bonaventure, A10, 20-12, +0.05, 109.0, 101.8, 68.8, -.027, +0.05, 104.7, 104.7, -4.39
Tue Nov 22, 138, Pepperdine, L,  66, 65, N,245, Little Rock, SB, 15-17, -4.09, 98.3, 105.2, 63.3, +.023, -4.09, 103.6, 107.7, -7.34,303, Pepperdine, WCC, 9-22, +1.03, 102.0, 114.2, 68.5, +.026, +1.03, 105.6, 104.6, -1.67
