date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sun Jan 6, 322, Maine, W,  75, 59, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,322, Maine, AE, 7-23, -5.33, 92.6, 110.4, 66.3, -.034, -5.33, 100.5, 105.9, -2.59
Wed Jan 9, 176, Albany, L,  80, 64, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,176, Albany, AE, 15-15, -5.85, 103.1, 104.9, 63.4, -.063, -5.85, 100.2, 106.1, -2.33
Tue Jan 15, 224, Binghamton, L,  67, 61, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,224, Binghamton, AE, 14-16, -5.84, 100.0, 105.9, 62.3, -.018, -5.84, 101.5, 107.4, -3.08
Sat Jan 19, 226, Boston University, L,  59, 52, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,226, Boston University, AE, 14-17, -4.37, 97.2, 103.3, 63.1, +.010, -4.37, 101.9, 106.3, +0.53
Mon Jan 21, 175, Vermont, L,  72, 62, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,175, Vermont, AE, 16-15, -5.82, 101.0, 102.7, 68.8, -.055, -5.82, 101.4, 107.2, -3.43
Thu Jan 24, 245, Hartford, L,  83, 81, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,245, Hartford, AE, 18-16, -5.23, 102.4, 110.1, 66.5, +.116, -5.23, 100.5, 105.8, -2.54
Wed Jan 30, 276, New Hampshire, L,  68, 60, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,276, New Hampshire, AE, 9-20, -6.18, 97.2, 108.5, 65.1, -.050, -6.18, 100.9, 107.1, -4.43
Sat Feb 2, 176, Albany, L,  64, 46, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,176, Albany, AE, 15-15, -5.85, 103.1, 104.9, 63.4, -.063, -5.85, 100.2, 106.1, -2.33
Wed Feb 6, 127, UMBC, L,  75, 63, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,127, UMBC, AE, 24-9, -4.31, 113.2, 109.3, 63.7, +.057, -4.31, 100.7, 105.0, +2.68
Sat Feb 9, 226, Boston University, L,  64, 60, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,226, Boston University, AE, 14-17, -4.37, 97.2, 103.3, 63.1, +.010, -4.37, 101.9, 106.3, +0.53
Thu Feb 14, 245, Hartford, L,  53, 51, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,245, Hartford, AE, 18-16, -5.23, 102.4, 110.1, 66.5, +.116, -5.23, 100.5, 105.8, -2.54
Sun Feb 17, 175, Vermont, W,  71, 70, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,175, Vermont, AE, 16-15, -5.82, 101.0, 102.7, 68.8, -.055, -5.82, 101.4, 107.2, -3.43
Wed Feb 20, 276, New Hampshire, L,  74, 67, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,276, New Hampshire, AE, 9-20, -6.18, 97.2, 108.5, 65.1, -.050, -6.18, 100.9, 107.1, -4.43
Sat Feb 23, 322, Maine, W,  56, 51, A,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,322, Maine, AE, 7-23, -5.33, 92.6, 110.4, 66.3, -.034, -5.33, 100.5, 105.9, -2.59
Sat Mar 1, 224, Binghamton, L,  49, 44, H,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,224, Binghamton, AE, 14-16, -5.84, 100.0, 105.9, 62.3, -.018, -5.84, 101.5, 107.4, -3.08
Fri Mar 7, 322, Maine, W,  73, 65, N,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,322, Maine, AE, 7-23, -5.33, 92.6, 110.4, 66.3, -.034, -5.33, 100.5, 105.9, -2.59
Sat Mar 8, 127, UMBC, L,  76, 60, N,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73,127, UMBC, AE, 24-9, -4.31, 113.2, 109.3, 63.7, +.057, -4.31, 100.7, 105.0, +2.68
Thu Nov 15, 125, Colorado, L,  83, 59, N,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,125, Colorado, B12, 12-20, +8.94, 104.7, 100.4, 60.9, -.066, +8.94, 107.5, 98.6, -2.23
Fri Nov 16, 5, Wisconsin, L,  88, 40, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,5, Wisconsin, B10, 31-5, +7.35, 113.5, 86.8, 61.1, +.043, +7.35, 107.1, 99.8, -0.19
Sat Nov 17, 285, Savannah St., L,  70, 62, N,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,285, Savannah St., ind, 13-18, -3.29, 88.1, 100.4, 66.3, +.050, -3.29, 101.9, 105.2, -0.55
Sat Nov 24, 311, Kennesaw St., W,  86, 79, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,311, Kennesaw St., ASun, 10-20, -8.52, 94.4, 110.0, 68.2, +.000, -8.52, 98.1, 106.6, -5.41
Mon Nov 26, 27, Connecticut, L,  93, 54, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,27, Connecticut, BE, 24-9, +7.67, 115.2, 96.3, 67.1, -.001, +7.67, 107.7, 100.0, -1.27
Sat Dec 1, 324, Bethune Cookman, L,  62, 46, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,324, Bethune Cookman, MEAC, 11-21, -12.00, 92.1, 110.5, 57.8, -.010, -12.00, 95.8, 107.8, -6.51
Wed Dec 5, 38, Florida, L,  91, 52, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,38, Florida, SEC, 24-12, +3.13, 115.9, 100.5, 65.0, -.042, +3.13, 105.1, 102.0, -9.31
Sat Dec 15, 337, North Florida, W,  61, 57, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,337, North Florida, ASun, 3-26, -5.56, 86.3, 109.9, 64.4, -.061, -5.56, 100.0, 105.5, +1.95
Mon Dec 17, 26, Kansas St., L,  87, 60, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,26, Kansas St., B12, 21-12, +9.09, 114.2, 95.3, 69.7, -.049, +9.09, 108.0, 98.9, -2.73
Sat Dec 29, 21, Texas A&M, L,  83, 54, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,21, Texas A&M, B12, 25-11, +8.28, 112.3, 92.3, 61.8, +.004, +8.28, 107.4, 99.1, -5.13
Mon Dec 31, 41, Baylor, L,  84, 61, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,41, Baylor, B12, 21-11, +7.58, 115.7, 100.9, 70.1, -.028, +7.58, 106.9, 99.3, -4.83
Sat Jan 12, 336, Howard, W,  57, 52, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,336, Howard, MEAC, 6-26, -7.55, 85.9, 109.2, 62.6, -.027, -7.55, 99.1, 106.6, -0.60
Mon Jan 14, 212, Hampton, L,  69, 63, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,212, Hampton, MEAC, 18-12, -9.14, 94.4, 99.6, 66.5, +.012, -9.14, 97.6, 106.8, +2.03
Sat Jan 19, 169, Morgan St., L,  57, 41, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,169, Morgan St., MEAC, 22-11, -9.48, 100.0, 101.0, 64.7, +.015, -9.48, 98.3, 107.7, +1.01
Mon Jan 21, 298, Coppin St., W,  63, 48, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87
Sat Jan 26, 340, Maryland Eastern Shore, W,  72, 62, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Mon Jan 28, 275, Delaware St., W,  70, 68, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,275, Delaware St., MEAC, 14-16, -6.23, 101.3, 112.5, 55.5, +.039, -6.23, 99.3, 105.5, +12.36
Sat Feb 2, 323, Winston Salem St., L,  59, 57, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,323, Winston Salem St., ind, 12-18, -10.92, 89.7, 107.9, 65.6, +.009, -10.92, 96.1, 107.0, -10.32
Mon Feb 4, 317, South Carolina St., L,  65, 59, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,317, South Carolina St., MEAC, 13-20, -10.71, 95.5, 112.1, 70.3, +.057, -10.71, 96.9, 107.7, -5.12
Sat Feb 9, 308, North Carolina A&T, L,  80, 78, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,308, North Carolina A&T, MEAC, 15-16, -7.58, 96.1, 111.5, 67.3, +.091, -7.58, 98.8, 106.4, +12.90
Mon Feb 11, 290, Norfolk St., L,  77, 66, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,290, Norfolk St., MEAC, 16-15, -12.79, 97.0, 110.0, 68.7, +.057, -12.79, 95.4, 108.2, -7.47
Sat Feb 16, 169, Morgan St., W,  90, 89, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,169, Morgan St., MEAC, 22-11, -9.48, 100.0, 101.0, 64.7, +.015, -9.48, 98.3, 107.7, +1.01
Mon Feb 18, 298, Coppin St., L,  69, 68, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,298, Coppin St., MEAC, 16-21, -7.38, 92.4, 106.8, 62.9, +.065, -7.38, 98.1, 105.5, +7.87
Sat Feb 23, 340, Maryland Eastern Shore, W,  62, 60, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Mon Feb 25, 275, Delaware St., W,  70, 58, A,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,275, Delaware St., MEAC, 14-16, -6.23, 101.3, 112.5, 55.5, +.039, -6.23, 99.3, 105.5, +12.36
Sat Mar 1, 323, Winston Salem St., W,  68, 61, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,323, Winston Salem St., ind, 12-18, -10.92, 89.7, 107.9, 65.6, +.009, -10.92, 96.1, 107.0, -10.32
Mon Mar 3, 317, South Carolina St., W,  85, 72, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,317, South Carolina St., MEAC, 13-20, -10.71, 95.5, 112.1, 70.3, +.057, -10.71, 96.9, 107.7, -5.12
Thu Mar 6, 324, Bethune Cookman, W,  69, 50, H,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,324, Bethune Cookman, MEAC, 11-21, -12.00, 92.1, 110.5, 57.8, -.010, -12.00, 95.8, 107.8, -6.51
Wed Mar 12, 340, Maryland Eastern Shore, W,  70, 61, N,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,340, Maryland Eastern Shore, MEAC, 4-28, -8.45, 86.1, 114.4, 67.1, -.004, -8.45, 97.8, 106.2, +0.24
Thu Mar 13, 290, Norfolk St., L,  69, 61, N,301, Florida A&M, MEAC, 15-17, -9.96, 94.3, 109.0, 65.6, +.075, -9.96, 97.0, 106.9, +5.87,290, Norfolk St., MEAC, 16-15, -12.79, 97.0, 110.0, 68.7, +.057, -12.79, 95.4, 108.2, -7.47
Tue Nov 13, 177, TCU, L,  76, 49, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,177, TCU, MWC, 14-16, +0.09, 100.7, 102.5, 66.7, -.018, +0.09, 101.9, 101.8, -13.31
Sat Nov 17, 79, Duquesne, L,  86, 59, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,79, Duquesne, A10, 17-13, +1.74, 108.9, 99.0, 73.4, -.086, +1.74, 105.0, 103.2, -3.00
Tue Nov 20, 151, Richmond, L,  61, 55, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,151, Richmond, A10, 16-15, +3.46, 101.4, 99.9, 61.5, +.103, +3.46, 106.2, 102.7, -2.06
Tue Nov 27, 193, Arkansas Little Rock, L,  59, 52, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,193, Arkansas Little Rock, SB, 20-11, -5.46, 95.0, 98.3, 64.7, +.092, -5.46, 101.0, 106.5, -9.11
Fri Nov 30, 325, Eastern Illinois, W,  55, 49, N,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,325, Eastern Illinois, OVC, 7-22, -8.81, 95.7, 114.1, 61.6, -.024, -8.81, 100.1, 108.9, -3.89
Sat Dec 1, 269, Louisiana Monroe, L,  80, 67, N,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,269, Louisiana Monroe, SB, 10-21, +1.14, 102.1, 112.1, 65.1, -.031, +1.14, 103.8, 102.7, +10.35
Wed Dec 5, 261, Texas St., W,  88, 81, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,261, Texas St., Slnd, 13-16, -6.26, 100.9, 110.0, 78.0, +.015, -6.26, 98.9, 105.2, -8.65
Sat Dec 8, 9, Texas, L,  80, 54, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,9, Texas, B12, 31-7, +10.37, 120.6, 95.5, 63.9, +.044, +10.37, 108.4, 98.0, +0.04
Sat Dec 22, 160, Lamar, L,  66, 49, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,160, Lamar, Slnd, 19-11, -4.57, 108.1, 107.6, 69.9, -.003, -4.57, 99.1, 103.7, +1.45
Sat Dec 29, 177, TCU, W,  70, 65, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,177, TCU, MWC, 14-16, +0.09, 100.7, 102.5, 66.7, -.018, +0.09, 101.9, 101.8, -13.31
Mon Dec 31, 21, Texas A&M, L,  68, 41, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,21, Texas A&M, B12, 25-11, +8.28, 112.3, 92.3, 61.8, +.004, +8.28, 107.4, 99.1, -5.13
Thu Jan 3, 56, Vanderbilt, L,  76, 58, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,56, Vanderbilt, SEC, 26-8, +5.20, 112.3, 99.6, 68.2, +.110, +5.20, 107.4, 102.2, -1.70
Sat Jan 5, 44, Oklahoma, L,  61, 49, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,44, Oklahoma, B12, 23-12, +9.45, 109.5, 95.1, 63.1, +.077, +9.45, 108.3, 98.9, -0.55
Wed Jan 9, 139, Marshall, L,  66, 47, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,139, Marshall, CUSA, 16-14, +1.62, 106.2, 103.6, 62.9, -.007, +1.62, 103.6, 102.0, -1.85
Sat Jan 12, 108, UTEP, L,  71, 43, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,108, UTEP, CUSA, 19-14, +1.46, 106.7, 100.9, 70.9, -.013, +1.46, 103.6, 102.2, -3.53
Wed Jan 16, 2, Memphis, L,  77, 50, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,2, Memphis, CUSA, 38-2, +5.83, 118.0, 86.5, 68.1, +.012, +5.83, 107.0, 101.1, +5.45
Sat Jan 19, 164, Tulane, L,  61, 56, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Wed Jan 23, 71, Houston, L,  69, 60, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Sat Jan 26, 98, Southern Miss, L,  71, 53, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Sat Feb 2, 164, Tulane, L,  84, 77, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,164, Tulane, CUSA, 17-15, +1.68, 102.1, 102.2, 63.5, +.074, +1.68, 104.3, 102.6, -1.87
Wed Feb 6, 225, East Carolina, L,  64, 45, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Sat Feb 9, 283, SMU, L,  68, 53, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Wed Feb 13, 61, UAB, L,  69, 60, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,61, UAB, CUSA, 23-11, +2.74, 110.7, 98.6, 66.8, +.017, +2.74, 104.3, 101.6, -1.59
Sat Feb 16, 97, UCF, L,  60, 53, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15
Wed Feb 20, 82, Tulsa, L,  68, 37, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,82, Tulsa, CUSA, 25-14, +1.24, 106.2, 96.6, 64.6, +.019, +1.24, 104.2, 103.0, -8.17
Sat Feb 23, 71, Houston, L,  71, 62, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,71, Houston, CUSA, 24-10, -0.90, 114.2, 102.9, 69.1, -.044, -0.90, 102.2, 103.1, -8.84
Sat Mar 1, 97, UCF, L,  68, 60, A,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,97, UCF, CUSA, 16-15, +1.20, 109.1, 102.0, 64.1, -.106, +1.20, 103.8, 102.6, -0.15
Wed Mar 5, 225, East Carolina, L,  75, 68, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,225, East Carolina, CUSA, 11-19, +1.09, 103.8, 109.9, 65.2, -.036, +1.09, 103.5, 102.5, -3.11
Sat Mar 8, 283, SMU, L,  61, 58, H,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,283, SMU, CUSA, 10-20, -0.07, 95.0, 107.0, 64.5, +.054, -0.07, 103.0, 103.0, -10.17
Wed Mar 12, 98, Southern Miss, L,  59, 50, N,302, Rice, CUSA, 3-27, +3.30, 86.7, 101.5, 65.2, -.002, +3.30, 105.9, 102.6, +2.34,98, Southern Miss, CUSA, 19-14, +3.04, 108.3, 101.3, 63.3, -.030, +3.04, 105.1, 102.1, -1.58
Mon Nov 12, 45, Saint Joseph's, L,  86, 66, N,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,45, Saint Joseph's, A10, 21-13, +5.81, 115.1, 100.8, 64.0, -.069, +5.81, 106.9, 101.1, +1.34
Tue Nov 13, 93, Siena, L,  88, 66, N,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,93, Siena, MAAC, 23-11, -1.41, 108.6, 100.7, 67.6, +.036, -1.41, 104.1, 105.5, +3.69
Fri Nov 16, 185, Lafayette, W,  98, 92, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,185, Lafayette, Pat, 15-15, -4.88, 106.5, 109.2, 68.6, -.036, -4.88, 99.2, 104.1, -4.96
Mon Nov 19, 122, Rider, L,  85, 70, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,122, Rider, MAAC, 23-11, -3.33, 108.2, 103.6, 68.7, +.010, -3.33, 101.7, 105.1, -3.96
Sun Nov 25, 140, St. John's, L,  92, 67, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,140, St. John's, BE, 11-19, +8.27, 98.6, 96.2, 63.9, -.011, +8.27, 108.1, 99.9, -1.57
Sat Dec 8, 213, LIU Brooklyn, L,  90, 77, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,213, LIU Brooklyn, NEC, 15-15, -7.44, 100.6, 105.8, 69.4, -.024, -7.44, 99.4, 106.8, -6.90
Mon Dec 10, 290, Norfolk St., W,  80, 64, H,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,290, Norfolk St., MEAC, 16-15, -12.79, 97.0, 110.0, 68.7, +.057, -12.79, 95.4, 108.2, -7.47
Sat Dec 15, 300, Stony Brook, W,  74, 71, H,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,300, Stony Brook, AE, 7-23, -6.84, 92.5, 107.1, 62.4, -.076, -6.84, 100.3, 107.1, -6.73
Sat Dec 22, 277, Saint Peter's, W,  85, 74, H,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,277, Saint Peter's, MAAC, 6-24, -3.37, 94.8, 106.2, 67.1, -.050, -3.37, 103.0, 106.3, -4.80
Sun Dec 30, 84, Charlotte, L,  65, 59, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,84, Charlotte, A10, 20-14, +5.77, 104.6, 95.1, 66.8, -.006, +5.77, 107.1, 101.4, +2.45
Wed Jan 2, 72, Rhode Island, L,  94, 63, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,72, Rhode Island, A10, 21-12, +3.50, 115.1, 103.9, 69.6, -.059, +3.50, 105.7, 102.2, -1.83
Sat Jan 5, 173, Mount St. Mary's, W,  65, 62, A,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,173, Mount St. Mary's, NEC, 19-15, -5.35, 99.3, 100.6, 66.1, +.014, -5.35, 101.6, 106.9, -0.05
Thu Jan 10, 144, Robert Morris, L,  64, 59, H,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,144, Robert Morris, NEC, 26-8, -7.01, 103.3, 101.1, 69.0, +.076, -7.01, 99.5, 106.5, -3.12
Sat Jan 12, 296, St. Francis NY, L,  88, 83, H,303, Fairleigh Dickinson, NEC, 8-20, -4.79, 99.9, 114.7, 67.6, -.001, -4.79, 100.8, 105.6, +2.38,296, St. Francis NY, NEC, 7-22, -6.30, 92.8, 107.0, 67.4, -.017, -6.30, 100.9, 107.2, -4.27
