date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Dec 31, 328, Eastern Washington, W,  96, 90, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,197, Eastern Washington, BSky, 18-16, -6.31, 111.8, 115.1, 68.7, -.045, -6.31, 101.6, 107.9, +1.43
Sat Jan 2, 321, Idaho, L,  75, 70, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,214, Idaho, BSky, 21-13, -6.39, 98.6, 103.5, 65.8, +.076, -6.39, 102.1, 108.4, -0.97
Thu Jan 7, 321, Idaho St., L,  83, 78, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,270, Idaho St., BSky, 16-15, -7.30, 99.1, 109.0, 70.1, +.052, -7.30, 101.9, 109.2, -3.02
Sat Jan 9, 321, Weber St., L,  85, 68, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,142, Weber St., BSky, 26-9, -5.67, 103.4, 100.9, 66.8, +.019, -5.67, 103.3, 109.0, +1.16
Thu Jan 14, 324, Montana, L,  73, 66, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,143, Montana, BSky, 21-12, -4.78, 106.9, 104.6, 65.4, +.005, -4.78, 102.7, 107.5, +9.77
Sat Jan 16, 323, Montana St., W,  78, 76, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,246, Montana St., BSky, 14-17, -5.34, 106.5, 113.7, 68.5, -.024, -5.34, 102.2, 107.6, +2.90
Thu Jan 21, 323, Southern Utah, W,  90, 80, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,342, Southern Utah, BSky, 6-24, -4.17, 98.2, 118.5, 68.2, -.055, -4.17, 103.6, 107.8, +3.70
Sat Jan 23, 311, Northern Arizona, W,  84, 79, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,343, Northern Arizona, BSky, 5-25, -2.34, 92.5, 113.1, 70.3, -.068, -2.34, 104.9, 107.3, +10.46
Sat Jan 30, 306, North Dakota, W,  71, 70, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,199, North Dakota, BSky, 17-16, -5.60, 99.6, 103.0, 71.6, -.053, -5.60, 102.3, 107.9, +1.28
Thu Feb 4, 308, Weber St., L,  64, 54, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,142, Weber St., BSky, 26-9, -5.67, 103.4, 100.9, 66.8, +.019, -5.67, 103.3, 109.0, +1.16
Sat Feb 6, 309, Idaho St., L,  90, 57, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,270, Idaho St., BSky, 16-15, -7.30, 99.1, 109.0, 70.1, +.052, -7.30, 101.9, 109.2, -3.02
Thu Feb 11, 326, Idaho, L,  73, 67, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,214, Idaho, BSky, 21-13, -6.39, 98.6, 103.5, 65.8, +.076, -6.39, 102.1, 108.4, -0.97
Sat Feb 13, 326, Eastern Washington, L,  97, 80, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,197, Eastern Washington, BSky, 18-16, -6.31, 111.8, 115.1, 68.7, -.045, -6.31, 101.6, 107.9, +1.43
Sat Feb 20, 329, North Dakota, L,  74, 73, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,199, North Dakota, BSky, 17-16, -5.60, 99.6, 103.0, 71.6, -.053, -5.60, 102.3, 107.9, +1.28
Thu Feb 25, 323, Sacramento St., W,  72, 67, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,273, Sacramento St., BSky, 14-17, -5.74, 98.8, 108.9, 68.5, +.049, -5.74, 102.5, 108.3, -3.90
Sat Feb 27, 321, Portland St., L,  89, 86, H,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,260, Portland St., BSky, 13-18, -6.15, 102.1, 110.4, 72.1, -.045, -6.15, 102.3, 108.4, -3.96
Thu Mar 3, 324, Montana St., L,  81, 63, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,246, Montana St., BSky, 14-17, -5.34, 106.5, 113.7, 68.5, -.024, -5.34, 102.2, 107.6, +2.90
Sat Mar 5, 324, Montana, W,  78, 72, A,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,143, Montana, BSky, 21-12, -4.78, 106.9, 104.6, 65.4, +.005, -4.78, 102.7, 107.5, +9.77
Tue Mar 8, 309, Portland St., L,  74, 67, N,314, Northern Colorado, BSky, 10-21, -5.11, 103.3, 118.0, 68.3, +.024, -5.11, 103.1, 108.2, -0.94,260, Portland St., BSky, 13-18, -6.15, 102.1, 110.4, 72.1, -.045, -6.15, 102.3, 108.4, -3.96
Fri Nov 13, 327, Northwestern, L,  79, 57, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,68, Northwestern, B10, 20-12, +2.73, 111.1, 100.1, 63.7, -.002, +2.73, 106.5, 103.8, -11.07
Wed Nov 18, 331, Sacred Heart, W,  87, 84, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,300, Sacred Heart, NEC, 12-18, -9.39, 99.6, 112.7, 71.2, +.006, -9.39, 99.4, 108.8, +0.97
Sat Nov 21, 325, Notre Dame, L,  83, 57, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,36, Notre Dame, ACC, 24-12, +10.75, 120.6, 104.0, 64.6, +.054, +10.75, 111.3, 100.5, -1.64
Sun Nov 29, 325, Cornell, W,  80, 77, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,276, Cornell, Ivy, 10-18, -0.53, 98.2, 108.5, 72.7, +.046, -0.53, 104.6, 105.2, -1.41
Thu Dec 3, 323, LIU Brooklyn, L,  84, 72, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,287, LIU Brooklyn, NEC, 16-15, -11.43, 100.1, 111.9, 72.3, +.049, -11.43, 98.2, 109.6, -8.71
Sat Dec 5, 324, NJIT, L,  90, 77, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,202, NJIT, ASun, 20-15, -5.59, 102.3, 105.9, 69.0, +.048, -5.59, 103.6, 109.2, -1.42
Sun Dec 6, 319, Boston College, W,  68, 66, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,225, Boston College, ACC, 7-25, +8.89, 95.3, 100.8, 66.7, -.058, +8.89, 110.3, 101.4, -7.93
Thu Dec 10, 308, Boston University, L,  80, 60, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,231, Boston University, Pat, 19-15, -6.41, 102.8, 108.7, 69.7, +.051, -6.41, 100.9, 107.3, -2.74
Fri Dec 18, 316, Central Connecticut, L,  83, 79, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,351, Central Connecticut, NEC, 4-25, -10.55, 92.5, 119.3, 67.0, -.005, -10.55, 98.2, 108.7, -6.75
Sun Dec 20, 321, Connecticut, L,  88, 79, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,26, Connecticut, Amer, 25-11, +6.17, 111.9, 93.2, 65.9, -.036, +6.17, 107.6, 101.4, -0.91
Mon Dec 28, 307, Rutgers, L,  89, 66, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,279, Rutgers, B10, 7-25, +6.68, 97.5, 108.1, 70.4, -.036, +6.68, 108.7, 102.0, -4.08
Wed Dec 30, 319, Wagner, L,  76, 62, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,188, Wagner, NEC, 23-11, -11.24, 100.7, 103.1, 65.9, +.027, -11.24, 98.3, 109.6, -5.07
Wed Jan 6, 324, Hartford, W,  80, 76, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,324, Hartford, AE, 10-23, -6.21, 99.7, 115.8, 69.2, +.005, -6.21, 100.7, 106.9, -6.04
Sat Jan 9, 326, Stony Brook, L,  86, 59, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,94, Stony Brook, AE, 26-7, -5.60, 107.3, 99.1, 67.2, +.049, -5.60, 103.3, 108.9, +4.38
Wed Jan 13, 327, Maine, L,  95, 81, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,336, Maine, AE, 8-22, -6.87, 96.3, 114.5, 76.8, +.030, -6.87, 100.8, 107.7, -6.49
Sat Jan 16, 339, UMBC, W,  95, 89, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,334, UMBC, AE, 7-25, -6.76, 99.9, 117.7, 69.5, -.039, -6.76, 101.3, 108.0, -6.23
Mon Jan 18, 332, Vermont, W,  93, 82, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,151, Vermont, AE, 23-14, -4.68, 107.8, 106.6, 67.6, +.028, -4.68, 101.7, 106.4, +3.58
Thu Jan 21, 311, New Hampshire, L,  78, 76, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,235, New Hampshire, AE, 20-13, -7.00, 99.9, 105.9, 67.4, +.110, -7.00, 101.0, 108.0, -4.29
Sun Jan 24, 314, Binghamton, L,  64, 57, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,325, Binghamton, AE, 8-22, -6.84, 88.2, 104.4, 65.2, -.021, -6.84, 102.4, 109.3, -5.06
Wed Jan 27, 324, Albany, L,  75, 63, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,121, Albany, AE, 24-9, -8.12, 106.9, 102.7, 66.2, -.030, -8.12, 100.8, 108.9, -4.63
Wed Feb 3, 323, Hartford, W,  85, 83, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,324, Hartford, AE, 10-23, -6.21, 99.7, 115.8, 69.2, +.005, -6.21, 100.7, 106.9, -6.04
Sat Feb 6, 315, Stony Brook, L,  91, 73, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,94, Stony Brook, AE, 26-7, -5.60, 107.3, 99.1, 67.2, +.049, -5.60, 103.3, 108.9, +4.38
Mon Feb 8, 315, Vermont, W,  100, 93, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,151, Vermont, AE, 23-14, -4.68, 107.8, 106.6, 67.6, +.028, -4.68, 101.7, 106.4, +3.58
Thu Feb 11, 308, Maine, W,  108, 95, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,336, Maine, AE, 8-22, -6.87, 96.3, 114.5, 76.8, +.030, -6.87, 100.8, 107.7, -6.49
Sun Feb 14, 305, UMBC, W,  96, 92, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,334, UMBC, AE, 7-25, -6.76, 99.9, 117.7, 69.5, -.039, -6.76, 101.3, 108.0, -6.23
Wed Feb 17, 305, New Hampshire, L,  80, 69, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,235, New Hampshire, AE, 20-13, -7.00, 99.9, 105.9, 67.4, +.110, -7.00, 101.0, 108.0, -4.29
Sat Feb 20, 303, Binghamton, L,  81, 77, A,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,325, Binghamton, AE, 8-22, -6.84, 88.2, 104.4, 65.2, -.021, -6.84, 102.4, 109.3, -5.06
Wed Feb 24, 306, Albany, L,  86, 61, H,315, UMass Lowell, AE, 11-18, -6.24, 100.6, 115.6, 73.2, +.100, -6.24, 101.5, 107.7, -2.74,121, Albany, AE, 24-9, -8.12, 106.9, 102.7, 66.2, -.030, -8.12, 100.8, 108.9, -4.63
Sat Nov 14, 292, Bowling Green, L,  79, 61, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,230, Bowling Green, MAC, 16-18, -1.50, 100.9, 106.7, 68.3, +.037, -1.50, 104.7, 106.2, -6.54
Mon Nov 16, 303, Duquesne, L,  95, 75, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,156, Duquesne, A10, 17-17, +0.59, 107.6, 106.9, 72.9, -.010, +0.59, 105.7, 105.1, -7.59
Wed Nov 25, 307, Bradley, W,  64, 51, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,323, Bradley, MVC, 5-27, +3.37, 86.6, 102.6, 67.0, +.017, +3.37, 105.1, 101.7, +4.52
Sat Nov 28, 280, Northwestern, L,  90, 63, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,68, Northwestern, B10, 20-12, +2.73, 111.1, 100.1, 63.7, -.002, +2.73, 106.5, 103.8, -11.07
Wed Dec 2, 289, Tulane, L,  64, 62, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,200, Tulane, Amer, 12-22, +3.26, 97.9, 101.3, 67.7, -.010, +3.26, 106.6, 103.3, -6.21
Sat Dec 5, 280, Ball St., L,  66, 52, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,155, Ball St., MAC, 21-14, -3.75, 103.5, 102.6, 65.3, -.017, -3.75, 102.9, 106.7, -9.95
Wed Dec 16, 286, Massachusetts, L,  103, 95, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,167, Massachusetts, A10, 14-18, +3.00, 102.8, 103.1, 70.8, +.008, +3.00, 106.4, 103.4, -2.99
Mon Dec 21, 278, Louisiana Lafayette, L,  79, 69, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,112, Louisiana Lafayette, SB, 19-15, -1.03, 111.0, 105.1, 70.3, -.089, -1.03, 103.2, 104.2, +5.12
Mon Jan 4, 271, Lamar, W,  68, 64, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,320, Lamar, Slnd, 11-19, -9.60, 97.3, 112.8, 72.0, -.085, -9.60, 100.4, 110.0, -8.32
Sat Jan 9, 257, Sam Houston St., L,  73, 70, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,213, Sam Houston St., Slnd, 18-16, -6.84, 102.6, 107.2, 67.0, -.008, -6.84, 101.5, 108.3, +4.29
Mon Jan 11, 257, Incarnate Word, L,  71, 68, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,243, Incarnate Word, Slnd, 17-12, -6.40, 102.1, 109.1, 67.2, +.123, -6.40, 101.7, 108.1, +8.07
Sat Jan 16, 251, Houston Baptist, L,  73, 69, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,277, Houston Baptist, Slnd, 17-17, -4.83, 101.6, 112.0, 70.3, +.074, -4.83, 102.3, 107.2, +4.49
Mon Jan 18, 260, Stephen F. Austin, L,  82, 58, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,41, Stephen F. Austin, Slnd, 28-6, -5.88, 112.2, 96.6, 67.3, +.007, -5.88, 102.7, 108.6, +4.79
Sat Jan 23, 283, Texas A&M Corpus Chris, L,  97, 76, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,170, Texas A&M Corpus Chris, Slnd, 25-8, -5.53, 102.6, 103.3, 68.5, +.169, -5.53, 102.7, 108.2, +1.52
Mon Jan 25, 292, Central Arkansas, W,  94, 83, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,321, Central Arkansas, Slnd, 7-21, -7.46, 100.9, 116.9, 71.8, -.068, -7.46, 101.0, 108.5, +4.97
Sat Jan 30, 285, McNeese St., W,  76, 64, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,327, McNeese St., Slnd, 9-20, -7.59, 97.8, 114.3, 68.0, +.012, -7.59, 101.9, 109.5, +13.75
Mon Feb 1, 279, Nicholls St., W,  74, 53, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,331, Nicholls St., Slnd, 11-23, -4.75, 92.2, 108.9, 68.4, +.015, -4.75, 103.3, 108.1, +11.46
Sat Feb 6, 275, Central Arkansas, L,  112, 77, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,321, Central Arkansas, Slnd, 7-21, -7.46, 100.9, 116.9, 71.8, -.068, -7.46, 101.0, 108.5, +4.97
Thu Feb 11, 295, McNeese St., L,  87, 76, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,327, McNeese St., Slnd, 9-20, -7.59, 97.8, 114.3, 68.0, +.012, -7.59, 101.9, 109.5, +13.75
Mon Feb 15, 303, Texas A&M Corpus Chris, L,  65, 57, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,170, Texas A&M Corpus Chris, Slnd, 25-8, -5.53, 102.6, 103.3, 68.5, +.169, -5.53, 102.7, 108.2, +1.52
Sat Feb 20, 307, Northwestern St., W,  102, 99, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,330, Northwestern St., Slnd, 8-20, -6.29, 101.6, 118.2, 73.8, -.053, -6.29, 102.0, 108.3, +13.07
Wed Feb 24, 303, Southeastern Louisiana, L,  93, 81, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,310, Southeastern Louisiana, Slnd, 12-21, -8.09, 98.0, 112.4, 68.0, -.017, -8.09, 100.3, 108.4, +4.92
Sat Feb 27, 310, Abilene Christian, L,  87, 84, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96
Mon Feb 29, 311, Nicholls St., L,  80, 76, A,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,331, Nicholls St., Slnd, 11-23, -4.75, 92.2, 108.9, 68.4, +.015, -4.75, 103.3, 108.1, +11.46
Thu Mar 3, 311, Southeastern Louisiana, L,  61, 60, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,310, Southeastern Louisiana, Slnd, 12-21, -8.09, 98.0, 112.4, 68.0, -.017, -8.09, 100.3, 108.4, +4.92
Sat Mar 5, 314, Northwestern St., W,  97, 86, H,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,330, Northwestern St., Slnd, 8-20, -6.29, 101.6, 118.2, 73.8, -.053, -6.29, 102.0, 108.3, +13.07
Wed Mar 9, 313, Southeastern Louisiana, L,  84, 74, N,316, New Orleans, Slnd, 10-20, -7.66, 96.4, 111.4, 72.2, -.059, -7.66, 101.0, 108.6, +3.80,310, Southeastern Louisiana, Slnd, 12-21, -8.09, 98.0, 112.4, 68.0, -.017, -8.09, 100.3, 108.4, +4.92
Sun Nov 22, 343, Portland, L,  87, 57, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,206, Portland, WCC, 12-20, -0.81, 107.1, 111.1, 71.8, -.072, -0.81, 104.7, 105.5, -5.82
Tue Nov 24, 347, Colorado St., L,  108, 100, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,144, Colorado St., MWC, 18-16, +0.65, 112.3, 110.2, 68.1, -.031, +0.65, 104.8, 104.1, -2.91
Fri Nov 27, 341, Florida A&M, W,  72, 62, N,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,349, Florida A&M, MEAC, 8-21, -11.11, 83.7, 108.3, 69.4, +.041, -11.11, 99.4, 110.5, -4.23
Sat Nov 28, 340, Oakland, L,  85, 57, N,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,79, Oakland, Horz, 23-12, -1.06, 116.3, 106.7, 73.8, -.058, -1.06, 103.8, 104.8, +1.52
Thu Dec 3, 343, New Hampshire, L,  86, 75, H,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,235, New Hampshire, AE, 20-13, -7.00, 99.9, 105.9, 67.4, +.110, -7.00, 101.0, 108.0, -4.29
Sat Dec 5, 344, Nebraska, L,  73, 63, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,85, Nebraska, B10, 16-18, +5.74, 110.4, 101.6, 67.1, -.097, +5.74, 107.4, 101.6, -6.80
Fri Dec 18, 341, UC Riverside, L,  60, 56, H,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,233, UC Riverside, BW, 14-19, -2.82, 100.1, 106.1, 67.0, -.026, -2.82, 103.1, 105.9, -7.27
Sun Dec 20, 340, TCU, L,  80, 69, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,136, TCU, B12, 12-21, +10.16, 101.6, 98.5, 69.6, -.031, +10.16, 110.0, 99.8, -7.07
Tue Dec 22, 336, Drake, L,  87, 70, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,262, Drake, MVC, 7-24, +0.10, 104.1, 112.7, 65.4, -.101, +0.10, 102.4, 102.3, -3.02
Sat Jan 2, 338, Central Arkansas, W,  62, 61, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,321, Central Arkansas, Slnd, 7-21, -7.46, 100.9, 116.9, 71.8, -.068, -7.46, 101.0, 108.5, +4.97
Sat Jan 9, 330, Nicholls St., L,  63, 62, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,331, Nicholls St., Slnd, 11-23, -4.75, 92.2, 108.9, 68.4, +.015, -4.75, 103.3, 108.1, +11.46
Tue Jan 12, 325, Northwestern St., W,  87, 72, H,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,330, Northwestern St., Slnd, 8-20, -6.29, 101.6, 118.2, 73.8, -.053, -6.29, 102.0, 108.3, +13.07
Sat Jan 16, 325, Stephen F. Austin, L,  97, 62, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,41, Stephen F. Austin, Slnd, 28-6, -5.88, 112.2, 96.6, 67.3, +.007, -5.88, 102.7, 108.6, +4.79
Tue Jan 19, 327, McNeese St., W,  75, 67, H,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,327, McNeese St., Slnd, 9-20, -7.59, 97.8, 114.3, 68.0, +.012, -7.59, 101.9, 109.5, +13.75
Sat Jan 23, 323, Incarnate Word, L,  74, 60, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,243, Incarnate Word, Slnd, 17-12, -6.40, 102.1, 109.1, 67.2, +.123, -6.40, 101.7, 108.1, +8.07
Mon Jan 25, 323, Sam Houston St., L,  72, 51, A,317, Abilene Christian, Slnd, 13-18, -7.76, 97.1, 112.3, 67.8, +.025, -7.76, 101.4, 109.2, -0.96,213, Sam Houston St., Slnd, 18-16, -6.84, 102.6, 107.2, 67.0, -.008, -6.84, 101.5, 108.3, +4.29
