date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Nov 25, 43, Vanderbilt, L,  81, 70, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,43, Vanderbilt, SEC, 22-12, +9.34, 115.7, 99.4, 66.6, +.008, +9.34, 109.5, 100.2, -2.74
Tue Nov 28, 52, VCU, L,  91, 49, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25
Fri Dec 1, 61, Davidson, L,  86, 61, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,61, Davidson, SC, 29-5, -1.70, 111.8, 98.5, 71.9, +.067, -1.70, 103.2, 104.9, +4.64
Mon Dec 4, 173, High Point, L,  62, 48, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,173, High Point, BSth, 22-10, -8.72, 101.1, 103.1, 66.4, +.054, -8.72, 100.2, 108.9, -7.62
Sat Dec 16, 22, Notre Dame, L,  94, 63, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Wed Dec 20, 249, Wofford, W,  79, 69, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,249, Wofford, SC, 10-20, -0.29, 104.8, 114.2, 66.0, -.016, -0.29, 103.7, 104.0, +8.54
Fri Dec 29, 290, New Hampshire, L,  65, 64, N,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,290, New Hampshire, AE, 10-20, -5.00, 97.0, 110.6, 60.1, +.024, -5.00, 101.2, 106.2, -3.58
Wed Jan 3, 325, The Citadel, L,  53, 50, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,325, The Citadel, SC, 7-23, +0.93, 92.4, 112.6, 59.7, +.034, +0.93, 104.9, 103.9, +11.73
Sat Jan 6, 92, Penn, L,  66, 64, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,92, Penn, Ivy, 22-9, -2.74, 109.8, 102.1, 67.9, +.047, -2.74, 102.5, 105.3, +1.14
Mon Jan 8, 164, UNC Greensboro, L,  72, 68, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,164, UNC Greensboro, SC, 16-14, -3.52, 102.4, 103.6, 66.6, +.005, -3.52, 102.1, 105.6, -3.15
Sat Jan 13, 76, Appalachian St., W,  64, 63, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,76, Appalachian St., SC, 25-8, +0.67, 111.2, 100.8, 66.7, +.074, +0.67, 104.7, 104.0, +13.51
Mon Jan 15, 202, Chattanooga, L,  66, 56, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,202, Chattanooga, SC, 15-18, -1.56, 99.7, 104.0, 65.4, -.027, -1.56, 103.3, 104.8, -0.85
Sat Jan 20, 122, College of Charleston, L,  67, 45, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,122, College of Charleston, SC, 22-11, -2.60, 103.8, 99.6, 65.4, +.032, -2.60, 103.2, 105.8, -1.77
Mon Jan 22, 238, Western Carolina, W,  77, 64, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,238, Western Carolina, SC, 11-20, +0.91, 101.6, 109.9, 67.5, +.005, +0.91, 104.6, 103.7, +9.56
Sat Jan 27, 199, Georgia Southern, L,  68, 67, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,199, Georgia Southern, SC, 15-16, -3.51, 98.0, 102.1, 68.3, -.027, -3.51, 102.2, 105.7, -1.17
Tue Jan 30, 61, Davidson, L,  88, 58, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,61, Davidson, SC, 29-5, -1.70, 111.8, 98.5, 71.9, +.067, -1.70, 103.2, 104.9, +4.64
Sat Feb 3, 249, Wofford, L,  71, 64, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,249, Wofford, SC, 10-20, -0.29, 104.8, 114.2, 66.0, -.016, -0.29, 103.7, 104.0, +8.54
Mon Feb 5, 325, The Citadel, L,  52, 49, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,325, The Citadel, SC, 7-23, +0.93, 92.4, 112.6, 59.7, +.034, +0.93, 104.9, 103.9, +11.73
Sat Feb 10, 193, Furman, L,  69, 64, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,193, Furman, SC, 15-16, -0.88, 103.8, 107.4, 63.1, +.018, -0.88, 103.9, 104.8, +2.06
Mon Feb 12, 164, UNC Greensboro, L,  86, 73, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,164, UNC Greensboro, SC, 16-14, -3.52, 102.4, 103.6, 66.6, +.005, -3.52, 102.1, 105.6, -3.15
Thu Feb 15, 199, Georgia Southern, W,  70, 67, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,199, Georgia Southern, SC, 15-16, -3.51, 98.0, 102.1, 68.3, -.027, -3.51, 102.2, 105.7, -1.17
Sat Feb 17, 241, Georgia St., L,  63, 53, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,241, Georgia St., CAA, 11-20, +0.39, 100.8, 109.5, 64.2, +.046, +0.39, 104.8, 104.4, -2.97
Mon Feb 19, 202, Chattanooga, L,  62, 59, A,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,202, Chattanooga, SC, 15-18, -1.56, 99.7, 104.0, 65.4, -.027, -1.56, 103.3, 104.8, -0.85
Thu Feb 22, 238, Western Carolina, W,  74, 65, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,238, Western Carolina, SC, 11-20, +0.91, 101.6, 109.9, 67.5, +.005, +0.91, 104.6, 103.7, +9.56
Sat Feb 24, 76, Appalachian St., L,  72, 63, H,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,76, Appalachian St., SC, 25-8, +0.67, 111.2, 100.8, 66.7, +.074, +0.67, 104.7, 104.0, +13.51
Wed Feb 28, 238, Western Carolina, L,  69, 65, N,276, Elon, SC, 7-23, +0.32, 97.3, 109.1, 63.3, -.052, +0.32, 105.1, 104.8, +8.97,238, Western Carolina, SC, 11-20, +0.91, 101.6, 109.9, 67.5, +.005, +0.91, 104.6, 103.7, +9.56
Fri Nov 10, 285, Colgate, W,  65, 59, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,285, Colgate, Pat, 10-19, -4.85, 91.6, 104.4, 61.6, +.030, -4.85, 100.0, 104.9, -4.53
Mon Nov 13, 189, Cornell, L,  76, 72, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,189, Cornell, Ivy, 16-12, -6.00, 104.3, 107.3, 63.2, +.000, -6.00, 100.3, 106.3, -5.38
Fri Nov 17, 147, Penn St., W,  59, 51, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,147, Penn St., B10, 11-19, +5.65, 108.3, 106.9, 62.9, -.055, +5.65, 106.6, 101.0, -10.00
Sun Nov 19, 266, Navy, L,  87, 76, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,266, Navy, Pat, 14-16, -5.69, 95.5, 106.0, 64.8, +.032, -5.69, 99.5, 105.2, -6.73
Sat Nov 25, 206, Columbia, W,  54, 41, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,206, Columbia, Ivy, 16-12, -7.81, 104.7, 110.0, 61.9, +.047, -7.81, 99.5, 107.4, -9.77
Tue Nov 28, 336, Maryland Eastern Shore, L,  64, 58, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,336, Maryland Eastern Shore, MEAC, 4-27, -10.76, 86.8, 114.0, 67.5, -.094, -10.76, 98.1, 108.8, +0.61
Thu Nov 30, 21, Villanova, L,  72, 44, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,21, Villanova, BE, 22-11, +11.02, 113.4, 93.3, 65.8, -.036, +11.02, 110.5, 99.5, +2.82
Tue Dec 5, 99, Hofstra, L,  73, 57, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,99, Hofstra, CAA, 22-10, +0.89, 115.2, 108.5, 64.7, +.053, +0.89, 103.7, 102.8, +2.30
Mon Dec 11, 334, NJIT, W,  65, 61, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,334, NJIT, ind, 5-24, -7.30, 85.3, 110.4, 65.3, +.027, -7.30, 100.7, 108.0, -6.55
Thu Dec 14, 293, Dartmouth, L,  71, 50, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,293, Dartmouth, Ivy, 9-18, -5.35, 94.2, 108.2, 63.9, +.026, -5.35, 100.8, 106.2, -5.90
Sat Dec 16, 258, Fairleigh Dickinson, W,  82, 58, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,258, Fairleigh Dickinson, NEC, 14-16, -6.97, 101.5, 111.4, 68.7, +.064, -6.97, 100.9, 107.9, -0.81
Sat Dec 30, 22, Notre Dame, L,  95, 66, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,22, Notre Dame, BE, 24-8, +4.03, 118.1, 98.1, 70.7, -.018, +4.03, 105.9, 101.9, -13.12
Wed Jan 3, 123, Vermont, L,  80, 69, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,123, Vermont, AE, 25-8, -5.42, 105.5, 101.3, 66.2, +.055, -5.42, 100.9, 106.4, -1.39
Sat Jan 6, 270, UMBC, L,  72, 53, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,270, UMBC, AE, 12-19, -4.15, 99.5, 110.3, 61.6, +.016, -4.15, 101.4, 105.6, -0.71
Tue Jan 9, 222, Binghamton, W,  67, 55, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,222, Binghamton, AE, 13-16, -7.91, 98.7, 105.4, 66.7, -.047, -7.91, 99.7, 107.6, -9.55
Sat Jan 13, 239, Hartford, L,  50, 47, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,239, Hartford, AE, 13-18, -5.01, 98.3, 106.7, 63.8, +.024, -5.01, 101.0, 106.0, -2.06
Mon Jan 15, 138, Albany, L,  66, 61, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,138, Albany, AE, 23-10, -3.47, 107.4, 105.2, 63.7, +.109, -3.47, 102.4, 105.9, +0.94
Thu Jan 18, 194, Boston University, W,  68, 62, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,194, Boston University, AE, 12-18, -4.33, 99.4, 103.2, 59.4, -.102, -4.33, 101.8, 106.1, +0.82
Sun Jan 21, 290, New Hampshire, L,  69, 56, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,290, New Hampshire, AE, 10-20, -5.00, 97.0, 110.6, 60.1, +.024, -5.00, 101.2, 106.2, -3.58
Thu Jan 25, 265, Maine, L,  74, 66, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,265, Maine, AE, 12-18, -4.63, 99.5, 109.9, 66.1, +.008, -4.63, 101.5, 106.1, -0.56
Sun Jan 28, 123, Vermont, L,  71, 61, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,123, Vermont, AE, 25-8, -5.42, 105.5, 101.3, 66.2, +.055, -5.42, 100.9, 106.4, -1.39
Wed Jan 31, 222, Binghamton, L,  66, 65, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,222, Binghamton, AE, 13-16, -7.91, 98.7, 105.4, 66.7, -.047, -7.91, 99.7, 107.6, -9.55
Sat Feb 3, 270, UMBC, W,  56, 39, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,270, UMBC, AE, 12-19, -4.15, 99.5, 110.3, 61.6, +.016, -4.15, 101.4, 105.6, -0.71
Sun Feb 11, 239, Hartford, L,  59, 44, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,239, Hartford, AE, 13-18, -5.01, 98.3, 106.7, 63.8, +.024, -5.01, 101.0, 106.0, -2.06
Thu Feb 15, 194, Boston University, L,  68, 55, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,194, Boston University, AE, 12-18, -4.33, 99.4, 103.2, 59.4, -.102, -4.33, 101.8, 106.1, +0.82
Sun Feb 18, 290, New Hampshire, W,  67, 49, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,290, New Hampshire, AE, 10-20, -5.00, 97.0, 110.6, 60.1, +.024, -5.00, 101.2, 106.2, -3.58
Thu Feb 22, 138, Albany, L,  66, 46, H,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,138, Albany, AE, 23-10, -3.47, 107.4, 105.2, 63.7, +.109, -3.47, 102.4, 105.9, +0.94
Sun Feb 25, 265, Maine, L,  63, 61, A,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,265, Maine, AE, 12-18, -4.63, 99.5, 109.9, 66.1, +.008, -4.63, 101.5, 106.1, -0.56
Fri Mar 2, 239, Hartford, L,  49, 47, N,277, Stony Brook, AE, 9-20, -6.04, 92.9, 104.8, 64.5, -.061, -6.04, 100.9, 106.9, -4.74,239, Hartford, AE, 13-18, -5.01, 98.3, 106.7, 63.8, +.024, -5.01, 101.0, 106.0, -2.06
Tue Nov 14, 302, East Carolina, W,  71, 67, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,302, East Carolina, CUSA, 6-24, +1.74, 92.8, 108.5, 63.6, -.022, +1.74, 104.2, 102.4, -0.28
Fri Nov 17, 167, American, W,  61, 50, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,167, American, Pat, 16-14, -6.96, 100.3, 101.8, 64.1, -.051, -6.96, 98.9, 105.9, -6.69
Mon Nov 20, 320, Longwood, W,  83, 72, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,320, Longwood, ind, 9-22, -5.02, 91.4, 110.1, 69.2, +.026, -5.02, 100.9, 105.9, -2.67
Sat Nov 25, 64, Old Dominion, L,  69, 52, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,64, Old Dominion, CAA, 24-9, +0.84, 108.6, 95.9, 65.8, +.013, +0.84, 105.6, 104.8, +0.64
Wed Nov 29, 289, Radford, L,  67, 50, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,289, Radford, BSth, 8-22, -4.14, 95.1, 108.7, 69.6, -.064, -4.14, 102.3, 106.4, -1.57
Sat Dec 2, 119, Marist, L,  80, 73, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,119, Marist, MAAC, 25-9, -5.33, 109.5, 104.9, 66.5, +.017, -5.33, 101.5, 106.9, -2.85
Tue Dec 5, 150, South Florida, W,  56, 46, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,150, South Florida, BE, 12-18, +3.87, 102.1, 101.3, 65.2, -.064, +3.87, 105.7, 101.9, -9.20
Sat Dec 9, 52, VCU, L,  68, 54, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,52, VCU, CAA, 28-7, +0.20, 116.6, 102.0, 65.5, +.002, +0.20, 104.2, 104.0, +0.25
Wed Dec 20, 237, VMI, L,  93, 84, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,237, VMI, BSth, 14-19, -7.56, 106.4, 114.6, 89.7, -.079, -7.56, 100.4, 108.0, -10.06
Fri Dec 22, 102, Wake Forest, L,  72, 59, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,102, Wake Forest, ACC, 15-16, +10.47, 107.6, 101.1, 70.7, +.050, +10.47, 110.6, 100.2, -3.05
Thu Dec 28, 142, Tulane, L,  75, 63, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,142, Tulane, CUSA, 17-13, -0.23, 102.8, 101.0, 69.8, +.046, -0.23, 102.7, 102.9, -4.31
Sun Dec 31, 196, William & Mary, L,  61, 53, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,196, William & Mary, CAA, 15-15, -3.77, 102.8, 106.6, 63.1, +.019, -3.77, 102.0, 105.8, -10.88
Wed Jan 3, 37, Virginia Tech, L,  65, 53, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,37, Virginia Tech, ACC, 22-12, +9.85, 112.4, 95.0, 63.7, -.004, +9.85, 109.9, 100.1, +0.79
Sat Jan 6, 137, Fordham, L,  58, 55, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,137, Fordham, A10, 18-12, -0.67, 100.8, 98.5, 62.9, +.053, -0.67, 105.4, 106.1, +0.56
Wed Jan 10, 297, St. Bonaventure, W,  71, 66, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,297, St. Bonaventure, A10, 7-22, -2.17, 98.6, 113.9, 68.0, +.016, -2.17, 104.1, 106.3, -5.61
Sat Jan 13, 156, Charlotte, L,  66, 51, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,156, Charlotte, A10, 14-16, +1.31, 106.2, 106.1, 66.2, +.003, +1.31, 105.8, 104.5, +1.94
Wed Jan 17, 95, George Washington, L,  63, 58, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,95, George Washington, A10, 23-9, -0.57, 105.0, 97.7, 66.9, +.089, -0.57, 104.7, 105.3, -5.16
Sat Jan 20, 124, Dayton, L,  72, 54, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,124, Dayton, A10, 19-12, +1.21, 104.9, 100.7, 64.4, +.086, +1.21, 105.7, 104.5, -1.02
Wed Jan 24, 236, La Salle, L,  79, 56, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,236, La Salle, A10, 10-20, -4.21, 104.5, 112.5, 66.9, -.077, -4.21, 103.0, 107.2, -11.80
Sat Jan 27, 297, St. Bonaventure, L,  61, 53, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,297, St. Bonaventure, A10, 7-22, -2.17, 98.6, 113.9, 68.0, +.016, -2.17, 104.1, 106.3, -5.61
Wed Jan 31, 131, Temple, L,  80, 59, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,131, Temple, A10, 12-18, +1.98, 110.3, 107.2, 68.8, -.123, +1.98, 105.7, 103.7, +2.96
Sat Feb 3, 67, Massachusetts, L,  72, 56, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,67, Massachusetts, A10, 24-9, +0.96, 109.1, 96.8, 70.6, +.009, +0.96, 106.2, 105.3, +0.17
Wed Feb 7, 156, Charlotte, L,  61, 46, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,156, Charlotte, A10, 14-16, +1.31, 106.2, 106.1, 66.2, +.003, +1.31, 105.8, 104.5, +1.94
Wed Feb 14, 223, Duquesne, W,  69, 66, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,223, Duquesne, A10, 10-19, +0.15, 107.7, 114.5, 73.3, +.029, +0.15, 106.0, 105.8, +0.53
Sat Feb 17, 32, Xavier, L,  71, 50, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,32, Xavier, A10, 25-9, +2.83, 117.3, 99.2, 66.2, -.047, +2.83, 106.5, 103.6, +3.40
Wed Feb 21, 95, George Washington, L,  68, 49, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,95, George Washington, A10, 23-9, -0.57, 105.0, 97.7, 66.9, +.089, -0.57, 104.7, 105.3, -5.16
Sat Feb 24, 97, Saint Joseph's, W,  78, 68, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,97, Saint Joseph's, A10, 18-14, +2.47, 109.1, 102.1, 62.5, -.043, +2.47, 106.6, 104.1, +3.16
Wed Feb 28, 120, Saint Louis, L,  78, 68, A,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,120, Saint Louis, A10, 20-13, +3.49, 104.8, 100.4, 61.8, +.096, +3.49, 107.2, 103.7, +5.86
Sat Mar 3, 135, Rhode Island, W,  71, 69, H,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,135, Rhode Island, A10, 19-14, +2.08, 113.0, 110.5, 67.6, +.066, +2.08, 105.8, 103.7, +0.72
Wed Mar 7, 137, Fordham, L,  63, 61, N,278, Richmond, A10, 8-22, -0.73, 99.4, 111.4, 59.2, +.032, -0.73, 104.4, 105.1, -2.65,137, Fordham, A10, 18-12, -0.67, 100.8, 98.5, 62.9, +.053, -0.67, 105.4, 106.1, +0.56
Fri Nov 10, 40, Syracuse, L,  83, 51, A,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,40, Syracuse, BE, 24-11, +5.78, 112.0, 95.2, 70.4, -.066, +5.78, 106.3, 100.5, -3.80
Sat Nov 11, 133, UTEP, L,  54, 52, N,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,133, UTEP, CUSA, 14-17, -1.32, 103.7, 101.0, 72.1, -.137, -1.32, 102.5, 103.9, -6.61
Sun Nov 12, 92, Penn, L,  86, 56, N,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,92, Penn, Ivy, 22-9, -2.74, 109.8, 102.1, 67.9, +.047, -2.74, 102.5, 105.3, +1.14
Sat Nov 18, 265, Maine, L,  79, 60, H,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,265, Maine, AE, 12-18, -4.63, 99.5, 109.9, 66.1, +.008, -4.63, 101.5, 106.1, -0.56
Wed Nov 22, 67, Massachusetts, L,  63, 49, A,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,67, Massachusetts, A10, 24-9, +0.96, 109.1, 96.8, 70.6, +.009, +0.96, 106.2, 105.3, +0.17
Sun Nov 26, 137, Fordham, L,  76, 49, A,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,137, Fordham, A10, 18-12, -0.67, 100.8, 98.5, 62.9, +.053, -0.67, 105.4, 106.1, +0.56
Wed Nov 29, 177, Central Connecticut, L,  77, 64, A,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,177, Central Connecticut, NEC, 22-12, -8.44, 104.1, 106.3, 63.3, +.060, -8.44, 100.4, 108.8, -5.10
Sat Dec 2, 207, Fairfield, L,  68, 64, A,279, St. Francis NY, NEC, 9-22, -5.54, 93.3, 105.6, 65.0, -.023, -5.54, 102.0, 107.5, +2.71,207, Fairfield, MAAC, 13-19, -2.93, 102.3, 107.5, 59.8, +.000, -2.93, 102.7, 105.7, +5.93
