date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Wed Dec 12, 341, Albany, L,  70, 61, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,150, Albany, AE, 24-11, -5.19, 102.6, 101.3, 61.7, +.082, -5.19, 98.6, 103.8, -6.61
Mon Dec 17, 337, Missouri, L,  102, 51, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,25, Missouri, SEC, 23-11, +5.62, 114.9, 96.4, 66.3, -.032, +5.62, 105.1, 99.5, -2.02
Wed Dec 19, 341, Iowa, L,  90, 46, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,29, Iowa, B10, 25-13, +7.00, 109.8, 91.9, 66.3, -.029, +7.00, 106.0, 99.0, -9.03
Sun Dec 23, 344, Clemson, L,  77, 41, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Sat Jan 5, 346, South Carolina, L,  80, 69, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,209, South Carolina, SEC, 14-18, -0.15, 101.7, 105.3, 65.2, +.028, -0.15, 100.9, 101.0, -10.35
Sat Jan 12, 342, Morgan St., L,  76, 60, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,202, Morgan St., MEAC, 16-15, -6.89, 99.4, 102.6, 65.9, -.049, -6.89, 96.8, 103.6, +0.88
Mon Jan 14, 342, Coppin St., L,  79, 58, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,313, Coppin St., MEAC, 8-24, -3.61, 93.2, 107.7, 66.9, -.038, -3.61, 98.2, 101.8, +6.28
Sat Jan 19, 344, Bethune Cookman, L,  60, 52, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,270, Bethune Cookman, MEAC, 14-20, -6.38, 98.0, 107.8, 65.1, -.029, -6.38, 97.6, 104.0, +1.56
Mon Jan 21, 343, Florida A&M, L,  89, 77, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,328, Florida A&M, MEAC, 8-22, -5.29, 89.5, 107.9, 67.5, +.003, -5.29, 97.7, 103.0, +1.98
Sat Jan 26, 346, Savannah St., L,  64, 49, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,208, Savannah St., MEAC, 19-15, -5.04, 88.2, 91.8, 61.8, +.044, -5.04, 98.1, 103.1, +6.35
Wed Jan 30, 346, Hampton, L,  64, 60, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,273, Hampton, MEAC, 14-17, -9.11, 89.2, 99.4, 68.7, +.031, -9.11, 95.9, 105.0, -5.12
Mon Feb 4, 346, Howard, L,  57, 45, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,329, Howard, MEAC, 7-24, -5.67, 84.1, 102.5, 61.0, -.044, -5.67, 98.3, 104.0, +5.88
Sat Feb 9, 346, Savannah St., L,  50, 46, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,208, Savannah St., MEAC, 19-15, -5.04, 88.2, 91.8, 61.8, +.044, -5.04, 98.1, 103.1, +6.35
Sat Feb 16, 343, North Carolina A&T, W,  72, 70, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,227, North Carolina A&T, MEAC, 20-17, -6.98, 93.2, 98.5, 65.5, +.037, -6.98, 97.2, 104.2, -1.55
Mon Feb 18, 342, North Carolina Central, L,  71, 52, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,164, North Carolina Central, MEAC, 22-9, -7.69, 99.3, 99.0, 62.8, +.026, -7.69, 96.3, 104.0, +1.39
Sat Feb 23, 342, Bethune Cookman, L,  85, 75, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,270, Bethune Cookman, MEAC, 14-20, -6.38, 98.0, 107.8, 65.1, -.029, -6.38, 97.6, 104.0, +1.56
Mon Feb 25, 341, Florida A&M, L,  75, 72, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,328, Florida A&M, MEAC, 8-22, -5.29, 89.5, 107.9, 67.5, +.003, -5.29, 97.7, 103.0, +1.98
Sat Mar 2, 342, North Carolina A&T, L,  58, 35, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,227, North Carolina A&T, MEAC, 20-17, -6.98, 93.2, 98.5, 65.5, +.037, -6.98, 97.2, 104.2, -1.55
Mon Mar 4, 342, North Carolina Central, L,  62, 54, A,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,164, North Carolina Central, MEAC, 22-9, -7.69, 99.3, 99.0, 62.8, +.026, -7.69, 96.3, 104.0, +1.39
Thu Mar 7, 341, Delaware St., W,  62, 60, H,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,284, Delaware St., MEAC, 15-18, -5.90, 96.7, 108.1, 59.8, +.054, -5.90, 96.7, 102.6, +6.22
Mon Mar 11, 341, Morgan St., L,  61, 52, N,340, South Carolina St., MEAC, 6-24, -5.55, 91.9, 113.9, 63.9, -.015, -5.55, 96.5, 102.1, +1.53,202, Morgan St., MEAC, 16-15, -6.89, 99.4, 102.6, 65.9, -.049, -6.89, 96.8, 103.6, +0.88
Mon Nov 12, 284, Clemson, L,  77, 44, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Wed Nov 14, 301, Georgia Tech, L,  52, 38, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,104, Georgia Tech, ACC, 16-15, +3.90, 99.9, 93.5, 65.2, -.038, +3.90, 105.7, 101.8, -10.65
Sun Nov 18, 302, Creighton, L,  87, 58, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,15, Creighton, MVC, 28-8, +5.73, 118.3, 96.5, 63.8, -.009, +5.73, 105.5, 99.7, +1.63
Tue Nov 20, 305, Wisconsin, L,  88, 43, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,12, Wisconsin, B10, 23-12, +11.08, 108.3, 85.7, 60.4, -.033, +11.08, 108.8, 97.7, -3.20
Fri Nov 23, 323, Cornell, L,  89, 55, N,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,261, Cornell, Ivy, 13-18, -2.53, 99.9, 108.6, 66.1, +.028, -2.53, 101.0, 103.6, -2.00
Sat Nov 24, 332, Florida A&M, L,  69, 55, N,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,328, Florida A&M, MEAC, 8-22, -5.29, 89.5, 107.9, 67.5, +.003, -5.29, 97.7, 103.0, +1.98
Sun Dec 9, 340, Furman, L,  81, 57, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19
Sat Dec 15, 344, Jacksonville St., L,  66, 59, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,204, Jacksonville St., OVC, 17-11, -4.08, 102.6, 106.0, 60.9, +.087, -4.08, 100.5, 104.6, -4.06
Tue Dec 18, 344, Tennessee, L,  78, 62, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,73, Tennessee, SEC, 20-13, +5.64, 109.1, 98.6, 62.4, +.006, +5.64, 104.3, 98.7, +2.03
Sat Dec 22, 340, Appalachian St., L,  78, 70, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,264, Appalachian St., SC, 15-16, -7.39, 99.4, 108.3, 66.5, +.011, -7.39, 100.2, 107.6, -3.85
Sat Dec 29, 340, South Carolina, L,  76, 60, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,209, South Carolina, SEC, 14-18, -0.15, 101.7, 105.3, 65.2, +.028, -0.15, 100.9, 101.0, -10.35
Sat Jan 5, 341, VMI, L,  86, 77, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,283, VMI, BSth, 14-17, -7.71, 102.3, 113.6, 69.7, -.022, -7.71, 99.0, 106.7, -1.05
Wed Jan 9, 344, Coastal Carolina, L,  61, 43, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,231, Coastal Carolina, BSth, 14-15, -6.18, 97.8, 103.6, 63.8, -.074, -6.18, 99.9, 106.1, +1.87
Sat Jan 12, 345, Campbell, L,  62, 46, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,300, Campbell, BSth, 13-20, -7.31, 97.8, 110.9, 64.8, +.014, -7.31, 99.0, 106.3, -0.30
Wed Jan 16, 346, Winthrop, L,  62, 51, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,278, Winthrop, BSth, 14-17, -5.09, 95.3, 105.9, 59.8, +.037, -5.09, 99.0, 104.1, +3.44
Sat Jan 19, 345, Liberty, W,  68, 60, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,266, Liberty, BSth, 15-21, -6.47, 101.3, 110.6, 64.4, -.034, -6.47, 99.4, 105.8, -0.41
Wed Jan 23, 345, Charleston Southern, L,  79, 59, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,179, Charleston Southern, BSth, 19-13, -6.88, 102.3, 103.1, 66.6, -.059, -6.88, 99.4, 106.3, +2.49
Sat Jan 26, 345, Longwood, W,  82, 71, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,338, Longwood, BSth, 8-25, -6.28, 94.6, 116.2, 69.2, -.004, -6.28, 100.0, 106.3, +0.51
Wed Jan 30, 340, UNC Asheville, L,  77, 74, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,203, UNC Asheville, BSth, 16-16, -4.68, 101.5, 104.7, 67.9, -.076, -4.68, 100.7, 105.4, +5.53
Sat Feb 2, 338, High Point, L,  78, 68, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,218, High Point, BSth, 17-14, -8.39, 100.2, 104.5, 64.5, -.061, -8.39, 99.3, 107.7, -4.24
Wed Feb 6, 338, Gardner Webb, W,  57, 54, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,190, Gardner Webb, BSth, 21-13, -7.19, 98.0, 99.6, 61.5, -.044, -7.19, 99.6, 106.8, -1.03
Sat Feb 9, 337, Radford, L,  76, 65, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,296, Radford, BSth, 13-19, -7.58, 91.3, 104.0, 66.1, +.008, -7.58, 99.5, 107.1, -2.43
Wed Feb 13, 337, Coastal Carolina, L,  60, 53, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,231, Coastal Carolina, BSth, 14-15, -6.18, 97.8, 103.6, 63.8, -.074, -6.18, 99.9, 106.1, +1.87
Sat Feb 16, 336, Winthrop, W,  64, 57, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,278, Winthrop, BSth, 14-17, -5.09, 95.3, 105.9, 59.8, +.037, -5.09, 99.0, 104.1, +3.44
Tue Feb 19, 334, Charleston Southern, L,  72, 54, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,179, Charleston Southern, BSth, 19-13, -6.88, 102.3, 103.1, 66.6, -.059, -6.88, 99.4, 106.3, +2.49
Sat Feb 23, 334, The Citadel, W,  68, 65, H,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23
Wed Feb 27, 335, UNC Asheville, L,  74, 62, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,203, UNC Asheville, BSth, 16-16, -4.68, 101.5, 104.7, 67.9, -.076, -4.68, 100.7, 105.4, +5.53
Sat Mar 2, 333, Gardner Webb, L,  76, 57, A,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,190, Gardner Webb, BSth, 21-13, -7.19, 98.0, 99.6, 61.5, -.044, -7.19, 99.6, 106.8, -1.03
Tue Mar 5, 332, Campbell, L,  81, 73, N,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18,300, Campbell, BSth, 13-20, -7.31, 97.8, 110.9, 64.8, +.014, -7.31, 99.0, 106.3, -0.30
Sat Nov 10, 239, Columbia, L,  68, 47, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,196, Columbia, Ivy, 12-16, -3.25, 101.1, 103.5, 60.3, -.121, -3.25, 101.0, 104.2, -2.38
Fri Nov 16, 264, Clemson, L,  72, 55, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,112, Clemson, ACC, 13-18, +4.29, 101.2, 95.8, 61.0, -.111, +4.29, 105.7, 101.4, -7.53
Sun Nov 25, 272, Mercer, L,  73, 46, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,127, Mercer, ASun, 24-12, -4.51, 104.0, 100.1, 61.3, +.027, -4.51, 100.4, 104.9, +2.75
Wed Nov 28, 294, Western Carolina, L,  79, 65, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,245, Western Carolina, SC, 14-19, -5.69, 101.6, 109.0, 65.0, -.031, -5.69, 100.2, 105.9, +3.91
Sat Dec 1, 308, Loyola Chicago, L,  77, 50, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,166, Loyola Chicago, Horz, 15-16, -2.56, 103.2, 103.1, 61.8, -.083, -2.56, 100.6, 103.2, -6.53
Sun Dec 9, 327, Presbyterian, W,  81, 57, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,341, Presbyterian, BSth, 8-24, -5.50, 94.9, 117.8, 60.9, +.011, -5.50, 99.7, 105.2, +0.18
Sat Dec 15, 314, Auburn, L,  64, 50, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,197, Auburn, SEC, 9-23, +3.79, 98.8, 101.6, 65.6, -.117, +3.79, 104.3, 100.5, -5.98
Tue Dec 18, 320, Wake Forest, L,  79, 55, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,137, Wake Forest, ACC, 13-18, +5.82, 101.6, 98.7, 67.8, -.006, +5.82, 106.4, 100.5, -3.18
Sat Dec 22, 325, Jacksonville, L,  65, 53, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,288, Jacksonville, ASun, 14-18, -5.38, 95.8, 107.9, 67.7, +.068, -5.38, 99.8, 105.2, -1.15
Sun Dec 30, 329, SMU, L,  72, 53, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,185, SMU, CUSA, 15-17, -2.37, 100.8, 102.1, 62.4, -.070, -2.37, 100.9, 103.3, -5.48
Sat Jan 5, 333, College of Charleston, L,  60, 56, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,153, College of Charleston, SC, 24-11, -6.36, 102.7, 101.6, 62.9, +.091, -6.36, 99.7, 106.0, -0.38
Sat Jan 12, 332, Davidson, L,  81, 73, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,66, Davidson, SC, 26-8, -5.09, 112.1, 100.7, 63.9, -.002, -5.09, 100.3, 105.4, +6.42
Mon Jan 14, 330, Wofford, W,  69, 65, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,246, Wofford, SC, 13-19, -5.14, 89.2, 96.7, 62.3, -.058, -5.14, 100.3, 105.5, +2.98
Thu Jan 17, 325, Elon, L,  73, 59, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,206, Elon, SC, 21-12, -6.87, 99.0, 102.5, 64.8, +.055, -6.87, 100.0, 106.9, +0.61
Sun Jan 20, 326, UNC Greensboro, W,  69, 61, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,286, UNC Greensboro, SC, 9-22, -7.11, 97.1, 108.8, 70.5, -.151, -7.11, 99.4, 106.5, +0.23
Thu Jan 24, 319, Wofford, L,  63, 50, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,246, Wofford, SC, 13-19, -5.14, 89.2, 96.7, 62.3, -.058, -5.14, 100.3, 105.5, +2.98
Thu Jan 31, 323, Georgia Southern, W,  81, 74, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,282, Georgia Southern, SC, 14-19, -5.56, 95.8, 107.0, 60.9, +.012, -5.56, 100.0, 105.6, -0.30
Sat Feb 2, 319, The Citadel, L,  84, 79, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23
Thu Feb 7, 325, UNC Greensboro, L,  88, 65, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,286, UNC Greensboro, SC, 9-22, -7.11, 97.1, 108.8, 70.5, -.151, -7.11, 99.4, 106.5, +0.23
Sat Feb 9, 328, Elon, L,  64, 60, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,206, Elon, SC, 21-12, -6.87, 99.0, 102.5, 64.8, +.055, -6.87, 100.0, 106.9, +0.61
Mon Feb 11, 326, Appalachian St., L,  72, 66, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,264, Appalachian St., SC, 15-16, -7.39, 99.4, 108.3, 66.5, +.011, -7.39, 100.2, 107.6, -3.85
Thu Feb 14, 326, Chattanooga, L,  83, 49, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,310, Chattanooga, SC, 13-19, -7.30, 97.7, 111.8, 66.2, +.018, -7.30, 99.4, 106.7, -2.92
Sat Feb 16, 335, Samford, L,  64, 53, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,293, Samford, SC, 11-21, -6.30, 97.9, 110.3, 58.8, -.007, -6.30, 99.2, 105.5, +2.39
Wed Feb 20, 337, Davidson, L,  73, 36, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,66, Davidson, SC, 26-8, -5.09, 112.1, 100.7, 63.9, -.002, -5.09, 100.3, 105.4, +6.42
Sat Feb 23, 339, Georgia Southern, L,  78, 61, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,282, Georgia Southern, SC, 14-19, -5.56, 95.8, 107.0, 60.9, +.012, -5.56, 100.0, 105.6, -0.30
Thu Feb 28, 340, The Citadel, L,  68, 57, A,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,337, The Citadel, SC, 8-22, -6.56, 98.4, 119.2, 64.0, -.005, -6.56, 99.4, 106.0, -1.23
Sat Mar 2, 340, College of Charleston, L,  74, 50, H,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,153, College of Charleston, SC, 24-11, -6.36, 102.7, 101.6, 62.9, +.091, -6.36, 99.7, 106.0, -0.38
Fri Mar 8, 342, Samford, W,  55, 51, N,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,293, Samford, SC, 11-21, -6.30, 97.9, 110.3, 58.8, -.007, -6.30, 99.2, 105.5, +2.39
Sat Mar 9, 340, Appalachian St., L,  74, 60, N,342, Furman, SC, 7-24, -6.25, 91.7, 115.0, 63.7, -.007, -6.25, 99.5, 105.7, -1.19,264, Appalachian St., SC, 15-16, -7.39, 99.4, 108.3, 66.5, +.011, -7.39, 100.2, 107.6, -3.85
Fri Nov 9, 346, Loyola MD, L,  71, 45, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,124, Loyola MD, MAAC, 23-12, -1.48, 104.6, 100.4, 62.7, +.047, -1.48, 101.3, 102.8, -1.26
Sun Nov 11, 346, Brown, L,  58, 49, H,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,232, Brown, Ivy, 13-15, -2.88, 95.8, 101.7, 63.3, +.042, -2.88, 101.8, 104.7, -2.26
Wed Nov 14, 346, Navy, L,  75, 52, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,317, Navy, Pat, 8-23, -4.13, 90.0, 105.2, 59.4, -.049, -4.13, 100.5, 104.6, -7.82
Fri Nov 16, 346, Army, L,  85, 76, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,158, Army, Pat, 16-15, -4.23, 105.3, 104.7, 66.7, -.084, -4.23, 100.6, 104.9, -5.00
Sun Nov 18, 346, Saint Peter's, W,  62, 54, H,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,280, Saint Peter's, MAAC, 9-21, -2.37, 92.8, 103.9, 62.7, +.049, -2.37, 101.5, 103.9, -6.54
Wed Nov 28, 344, Penn, L,  65, 54, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,249, Penn, Ivy, 9-22, -0.47, 94.9, 102.6, 66.7, -.008, -0.47, 102.4, 102.9, +1.91
Sat Dec 1, 342, Mount St. Mary's, L,  71, 70, H,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,211, Mount St. Mary's, NEC, 18-14, -3.85, 102.5, 106.3, 66.0, +.118, -3.85, 101.8, 105.6, +3.04
Mon Dec 3, 342, Monmouth, L,  77, 65, H,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,309, Monmouth, NEC, 10-21, -4.32, 91.7, 105.6, 68.4, +.019, -4.32, 101.3, 105.7, +0.58
Sat Dec 8, 342, Bryant, L,  78, 56, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,176, Bryant, NEC, 19-12, -5.98, 109.4, 109.9, 65.1, +.043, -5.98, 100.5, 106.5, -2.16
Tue Dec 11, 344, Michigan, L,  67, 39, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,4, Michigan, B10, 31-8, +11.13, 121.9, 94.0, 64.0, -.007, +11.13, 108.2, 97.0, -3.09
Fri Dec 28, 343, Colgate, L,  74, 47, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,269, Colgate, Pat, 11-21, -1.65, 97.6, 107.3, 65.6, +.002, -1.65, 101.7, 103.3, -2.14
Sun Dec 30, 345, Cornell, L,  79, 77, H,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,261, Cornell, Ivy, 13-18, -2.53, 99.9, 108.6, 66.1, +.028, -2.53, 101.0, 103.6, -2.00
Wed Jan 2, 344, Hartford, L,  71, 68, A,343, Binghamton, AE, 3-27, -3.28, 86.3, 110.4, 65.1, -.018, -3.28, 99.9, 103.2, -4.68,226, Hartford, AE, 17-14, -5.10, 94.0, 99.2, 62.5, +.080, -5.10, 99.7, 104.8, -3.66
