date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Mar 6, 260, Northern Illinois, L,  71, 67, H,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,179, Northern Illinois, MAC, 14-16, +0.46, 102.8, 104.0, 62.5, +.005, +0.46, 105.6, 105.1, -4.01
Mon Mar 9, 261, Bowling Green, L,  88, 75, A,257, Ball St., MAC, 7-23, +1.38, 100.4, 108.0, 63.5, -.130, +1.38, 104.8, 103.4, -4.30,115, Bowling Green, MAC, 21-12, -1.56, 105.9, 100.7, 63.7, +.006, -1.56, 103.6, 105.2, -5.19
Sat Nov 15, 275, USC, W,  76, 68, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,151, USC, P12, 12-20, +5.52, 101.6, 100.1, 68.0, -.005, +5.52, 107.0, 101.5, -4.71
Mon Nov 24, 243, SIU Edwardsville, W,  90, 87, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,248, SIU Edwardsville, OVC, 12-16, -4.50, 97.9, 104.8, 66.3, -.043, -4.50, 102.8, 107.3, -5.19
Wed Nov 26, 250, Cal St. Northridge, W,  63, 55, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,269, Cal St. Northridge, BW, 9-24, +0.92, 100.8, 109.2, 64.8, -.041, +0.92, 104.6, 103.6, +0.57
Sun Nov 30, 222, Oregon, L,  81, 59, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,45, Oregon, P12, 26-10, +7.28, 115.2, 101.3, 66.6, +.119, +7.28, 108.4, 101.1, -2.34
Wed Dec 3, 223, Portland, L,  83, 71, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,134, Portland, WCC, 17-16, +1.98, 109.0, 105.8, 64.2, -.035, +1.98, 106.6, 104.6, -4.48
Sat Dec 6, 227, UC Riverside, L,  88, 62, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,216, UC Riverside, BW, 14-17, -0.71, 98.5, 102.8, 65.3, +.013, -0.71, 104.4, 105.1, -3.48
Sat Dec 13, 270, Cal St. Bakersfield, W,  65, 59, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,241, Cal St. Bakersfield, WAC, 14-19, -6.99, 99.7, 106.2, 60.5, -.124, -6.99, 99.9, 106.9, -2.96
Thu Dec 18, 266, San Francisco, L,  77, 40, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,144, San Francisco, WCC, 14-18, +2.01, 105.7, 103.5, 65.5, -.082, +2.01, 106.6, 104.6, -3.60
Thu Jan 1, 275, Southern Utah, W,  71, 68, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,307, Southern Utah, BSky, 10-19, -5.57, 98.7, 111.8, 67.5, +.033, -5.57, 103.0, 108.5, -0.46
Sat Jan 3, 279, Northern Arizona, L,  73, 60, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,178, Northern Arizona, BSky, 23-15, -3.88, 102.2, 103.4, 64.8, +.063, -3.88, 104.7, 108.6, +2.99
Thu Jan 8, 298, Northern Colorado, L,  90, 85, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,252, Northern Colorado, BSky, 15-15, -6.44, 110.4, 117.9, 63.2, -.013, -6.44, 102.3, 108.7, -2.53
Sat Jan 10, 295, North Dakota, W,  82, 75, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,314, North Dakota, BSky, 8-22, -3.51, 96.9, 110.6, 67.6, -.031, -3.51, 104.5, 108.0, +5.82
Thu Jan 15, 288, Eastern Washington, L,  92, 85, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,133, Eastern Washington, BSky, 26-9, -3.75, 112.9, 109.6, 68.2, +.067, -3.75, 104.2, 108.0, +3.94
Sat Jan 17, 290, Idaho, W,  85, 73, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,231, Idaho, BSky, 13-17, -4.51, 107.7, 112.9, 67.5, -.070, -4.51, 104.3, 108.8, +1.05
Thu Jan 22, 279, Weber St., W,  69, 63, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,266, Weber St., BSky, 13-17, -3.71, 99.9, 108.3, 62.7, +.040, -3.71, 104.1, 107.8, +4.19
Sat Jan 24, 256, Idaho St., L,  80, 76, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,313, Idaho St., BSky, 7-23, -5.46, 97.5, 111.3, 63.4, -.092, -5.46, 103.5, 108.9, -2.50
Thu Jan 29, 264, Montana, L,  73, 54, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,164, Montana, BSky, 20-13, -4.19, 106.0, 105.8, 62.0, +.003, -4.19, 104.3, 108.4, +5.09
Sat Jan 31, 286, Montana St., W,  80, 62, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,320, Montana St., BSky, 7-23, -4.04, 95.7, 110.8, 65.3, -.056, -4.04, 104.4, 108.4, +1.95
Sat Feb 7, 278, Sacramento St., L,  64, 60, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,196, Sacramento St., BSky, 21-12, -6.03, 109.0, 111.3, 61.9, +.074, -6.03, 103.0, 109.1, -4.10
Thu Feb 12, 276, Idaho, L,  87, 76, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,231, Idaho, BSky, 13-17, -4.51, 107.7, 112.9, 67.5, -.070, -4.51, 104.3, 108.8, +1.05
Sat Feb 14, 279, Eastern Washington, W,  68, 66, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,133, Eastern Washington, BSky, 26-9, -3.75, 112.9, 109.6, 68.2, +.067, -3.75, 104.2, 108.0, +3.94
Thu Feb 19, 260, North Dakota, W,  80, 70, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,314, North Dakota, BSky, 8-22, -3.51, 96.9, 110.6, 67.6, -.031, -3.51, 104.5, 108.0, +5.82
Sat Feb 21, 261, Northern Colorado, W,  91, 75, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,252, Northern Colorado, BSky, 15-15, -6.44, 110.4, 117.9, 63.2, -.013, -6.44, 102.3, 108.7, -2.53
Sat Feb 28, 247, Sacramento St., L,  73, 60, H,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,196, Sacramento St., BSky, 21-12, -6.03, 109.0, 111.3, 61.9, +.074, -6.03, 103.0, 109.1, -4.10
Thu Mar 5, 264, Northern Arizona, L,  58, 51, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,178, Northern Arizona, BSky, 23-15, -3.88, 102.2, 103.4, 64.8, +.063, -3.88, 104.7, 108.6, +2.99
Sat Mar 7, 265, Southern Utah, W,  86, 73, A,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,307, Southern Utah, BSky, 10-19, -5.57, 98.7, 111.8, 67.5, +.033, -5.57, 103.0, 108.5, -0.46
Thu Mar 12, 251, Sacramento St., L,  70, 60, N,258, Portland St., BSky, 15-14, -4.64, 102.9, 110.7, 65.9, +.071, -4.64, 104.2, 108.9, +1.51,196, Sacramento St., BSky, 21-12, -6.03, 109.0, 111.3, 61.9, +.074, -6.03, 103.0, 109.1, -4.10
Fri Nov 14, 349, Miami FL, L,  84, 49, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,41, Miami FL, ACC, 25-13, +7.00, 112.5, 98.1, 62.5, +.022, +7.00, 107.5, 100.5, -1.99
Tue Nov 18, 348, William & Mary, L,  56, 49, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,116, William & Mary, CAA, 20-13, -0.65, 113.9, 108.8, 63.9, -.024, -0.65, 103.6, 104.2, +6.78
Thu Nov 20, 350, Radford, L,  61, 52, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,171, Radford, BSth, 22-12, -4.69, 105.6, 106.3, 65.0, +.058, -4.69, 102.6, 107.2, +0.34
Tue Nov 25, 345, UMBC, W,  68, 54, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,343, UMBC, AE, 4-26, -5.09, 89.2, 109.9, 64.2, -.037, -5.09, 100.3, 105.4, -3.66
Tue Dec 2, 331, Duquesne, L,  81, 63, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,217, Duquesne, A10, 12-19, +1.03, 108.6, 112.9, 67.3, -.015, +1.03, 103.7, 102.7, -8.19
Sat Dec 6, 329, North Carolina A&T, W,  54, 47, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,337, North Carolina A&T, MEAC, 9-23, -7.53, 93.5, 112.9, 61.6, -.038, -7.53, 98.9, 106.5, +1.90
Sun Dec 7, 327, North Carolina Central, L,  61, 39, N,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,104, North Carolina Central, MEAC, 25-8, -9.20, 105.4, 99.4, 59.4, +.027, -9.20, 98.3, 107.4, +3.98
Sat Dec 13, 332, Richmond, L,  54, 41, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,59, Richmond, A10, 21-14, +3.33, 108.6, 96.8, 61.8, -.078, +3.33, 105.8, 102.5, -0.58
Mon Dec 15, 330, IUPUI, W,  57, 47, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,280, IUPUI, Sum, 10-21, -1.11, 94.0, 103.4, 63.2, +.069, -1.11, 104.5, 105.6, +3.41
Wed Dec 17, 327, Pepperdine, L,  53, 45, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,126, Pepperdine, WCC, 18-14, +1.91, 100.5, 96.4, 63.5, +.014, +1.91, 106.0, 104.1, -6.18
Tue Dec 23, 323, South Alabama, W,  73, 60, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,297, South Alabama, SB, 12-21, -2.60, 101.0, 112.2, 68.6, +.085, -2.60, 101.4, 104.0, +0.44
Sun Dec 28, 308, Fordham, L,  74, 59, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,208, Fordham, A10, 10-21, +2.63, 102.0, 105.5, 65.4, -.060, +2.63, 104.0, 101.4, -4.76
Thu Jan 8, 306, Cornell, L,  70, 60, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,202, Cornell, Ivy, 13-17, -1.46, 96.9, 99.7, 64.2, -.032, -1.46, 102.7, 104.1, -1.89
Sat Jan 10, 300, Coppin St., W,  71, 69, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,325, Coppin St., MEAC, 8-23, -3.03, 99.1, 116.1, 73.7, -.008, -3.03, 102.1, 105.2, +9.27
Mon Jan 12, 302, Delaware St., L,  79, 76, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,262, Delaware St., MEAC, 18-18, -4.87, 101.5, 109.7, 67.1, +.063, -4.87, 100.5, 105.4, +6.76
Sat Jan 24, 293, Florida A&M, W,  59, 50, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,350, Florida A&M, MEAC, 2-27, -8.50, 85.4, 117.1, 65.3, -.020, -8.50, 99.4, 107.9, -2.52
Mon Jan 26, 289, Bethune Cookman, W,  45, 42, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,330, Bethune Cookman, MEAC, 11-21, -11.26, 91.2, 109.9, 60.2, -.033, -11.26, 98.7, 110.0, -6.77
Sat Jan 31, 288, Morgan St., W,  64, 48, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,332, Morgan St., MEAC, 7-24, -4.98, 94.3, 113.2, 64.4, +.029, -4.98, 100.6, 105.6, +2.66
Mon Feb 2, 274, Maryland Eastern Shore, W,  83, 74, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,207, Maryland Eastern Shore, MEAC, 18-15, -5.65, 104.5, 107.8, 64.4, +.040, -5.65, 100.5, 106.2, +3.39
Sat Feb 7, 272, Norfolk St., L,  72, 69, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,191, Norfolk St., MEAC, 20-14, -6.20, 105.5, 107.5, 64.6, +.027, -6.20, 100.2, 106.4, +6.54
Mon Feb 9, 270, Hampton, L,  73, 69, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,251, Hampton, MEAC, 17-18, -7.48, 96.6, 104.0, 69.2, +.031, -7.48, 99.5, 106.9, -0.55
Sat Feb 14, 272, Coppin St., W,  77, 60, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,325, Coppin St., MEAC, 8-23, -3.03, 99.1, 116.1, 73.7, -.008, -3.03, 102.1, 105.2, +9.27
Mon Feb 16, 251, Maryland Eastern Shore, L,  71, 60, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,207, Maryland Eastern Shore, MEAC, 18-15, -5.65, 104.5, 107.8, 64.4, +.040, -5.65, 100.5, 106.2, +3.39
Sat Feb 21, 249, Savannah St., W,  50, 48, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,339, Savannah St., MEAC, 9-22, -5.11, 87.4, 107.1, 64.5, +.013, -5.11, 100.8, 105.9, +7.58
Mon Feb 23, 250, South Carolina St., W,  75, 65, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,331, South Carolina St., MEAC, 11-22, -6.33, 90.4, 109.1, 64.1, +.050, -6.33, 100.0, 106.4, +2.84
Sat Feb 28, 238, Hampton, L,  68, 67, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,251, Hampton, MEAC, 17-18, -7.48, 96.6, 104.0, 69.2, +.031, -7.48, 99.5, 106.9, -0.55
Mon Mar 2, 247, Norfolk St., W,  61, 59, H,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,191, Norfolk St., MEAC, 20-14, -6.20, 105.5, 107.5, 64.6, +.027, -6.20, 100.2, 106.4, +6.54
Wed Mar 4, 246, NJIT, L,  71, 62, A,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,173, NJIT, ind, 21-12, -4.15, 105.5, 106.4, 66.2, +.049, -4.15, 101.9, 106.0, -4.53
Thu Mar 12, 248, Delaware St., L,  65, 60, N,259, Howard, MEAC, 16-16, -6.17, 93.9, 101.9, 62.7, +.016, -6.17, 100.7, 106.9, +2.76,262, Delaware St., MEAC, 18-18, -4.87, 101.5, 109.7, 67.1, +.063, -4.87, 100.5, 105.4, +6.76
Mon Nov 17, 191, Liberty, L,  61, 55, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,333, Liberty, BSth, 8-24, -5.83, 90.8, 109.7, 65.8, -.059, -5.83, 102.7, 108.6, -4.48
Fri Nov 21, 196, Cal Poly, L,  78, 60, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,153, Cal Poly, BW, 13-16, +2.15, 102.9, 101.7, 58.6, -.056, +2.15, 105.9, 103.7, +6.11
Sun Nov 23, 232, Cal St. Bakersfield, L,  70, 52, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,241, Cal St. Bakersfield, WAC, 14-19, -6.99, 99.7, 106.2, 60.5, -.124, -6.99, 99.9, 106.9, -2.96
Tue Nov 25, 260, Stanford, L,  84, 47, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,39, Stanford, P12, 24-13, +6.86, 113.6, 98.9, 65.2, +.006, +6.86, 108.2, 101.4, +0.79
Sun Nov 30, 274, Villanova, L,  78, 47, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,5, Villanova, BE, 33-3, +7.67, 122.7, 92.0, 64.2, +.031, +7.67, 108.2, 100.6, +0.23
Wed Dec 3, 277, Army, L,  73, 69, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,253, Army, Pat, 15-15, -6.16, 100.2, 107.8, 69.2, +.032, -6.16, 102.3, 108.4, -7.18
Sun Dec 7, 288, Delaware St., L,  66, 53, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,262, Delaware St., MEAC, 18-18, -4.87, 101.5, 109.7, 67.1, +.063, -4.87, 100.5, 105.4, +6.76
Thu Dec 18, 312, Temple, L,  82, 62, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,66, Temple, Amer, 26-11, +2.21, 105.3, 94.2, 65.4, +.065, +2.21, 104.8, 102.6, +0.89
Sat Dec 20, 319, Fairleigh Dickinson, L,  76, 74, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,319, Fairleigh Dickinson, NEC, 8-21, -4.48, 97.4, 112.5, 67.4, +.053, -4.48, 102.3, 106.8, +2.59
Mon Dec 22, 317, Robert Morris, L,  84, 81, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,184, Robert Morris, NEC, 20-15, -4.59, 103.1, 104.5, 65.4, +.055, -4.59, 102.7, 107.3, +2.49
Tue Dec 30, 314, St. Bonaventure, W,  82, 77, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,112, St. Bonaventure, A10, 18-13, +0.94, 105.4, 100.1, 64.4, +.009, +0.94, 104.4, 103.5, -6.08
Sat Jan 3, 301, Northeastern, L,  72, 53, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,117, Northeastern, CAA, 23-12, -1.29, 108.3, 103.1, 63.3, +.025, -1.29, 104.5, 105.7, +1.80
Mon Jan 5, 312, Hofstra, L,  71, 58, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,111, Hofstra, CAA, 20-14, -5.12, 112.0, 106.6, 68.7, -.111, -5.12, 102.0, 107.2, -7.32
Thu Jan 8, 314, UNC Wilmington, L,  74, 73, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,174, UNC Wilmington, CAA, 18-14, -1.54, 101.5, 102.4, 67.5, +.059, -1.54, 104.1, 105.7, +2.03
Sat Jan 10, 309, College of Charleston, W,  64, 58, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,279, College of Charleston, CAA, 9-24, -1.55, 96.1, 105.5, 60.8, -.075, -1.55, 104.8, 106.3, +1.30
Wed Jan 14, 294, Towson, W,  67, 64, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,267, Towson, CAA, 12-20, -4.15, 100.9, 109.3, 60.3, -.025, -4.15, 102.1, 106.3, -5.78
Sat Jan 17, 294, Drexel, L,  66, 62, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,250, Drexel, CAA, 11-19, -1.50, 99.3, 106.5, 60.7, +.003, -1.50, 103.7, 105.2, +2.20
Wed Jan 21, 308, William & Mary, W,  84, 80, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,116, William & Mary, CAA, 20-13, -0.65, 113.9, 108.8, 63.9, -.024, -0.65, 103.6, 104.2, +6.78
Sat Jan 24, 301, Elon, L,  94, 82, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,249, Elon, CAA, 15-18, -3.20, 98.5, 105.7, 68.0, +.053, -3.20, 104.0, 107.2, -4.22
Wed Jan 28, 298, James Madison, L,  88, 82, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,199, James Madison, CAA, 19-14, -2.73, 105.5, 108.2, 63.9, +.103, -2.73, 103.8, 106.5, -2.91
Sat Jan 31, 295, College of Charleston, W,  71, 68, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,279, College of Charleston, CAA, 9-24, -1.55, 96.1, 105.5, 60.8, -.075, -1.55, 104.8, 106.3, +1.30
Wed Feb 4, 293, Hofstra, L,  79, 69, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,111, Hofstra, CAA, 20-14, -5.12, 112.0, 106.6, 68.7, -.111, -5.12, 102.0, 107.2, -7.32
Sat Feb 7, 297, Northeastern, W,  73, 68, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,117, Northeastern, CAA, 23-12, -1.29, 108.3, 103.1, 63.3, +.025, -1.29, 104.5, 105.7, +1.80
Tue Feb 10, 289, James Madison, L,  67, 54, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,199, James Madison, CAA, 19-14, -2.73, 105.5, 108.2, 63.9, +.103, -2.73, 103.8, 106.5, -2.91
Sat Feb 14, 294, William & Mary, W,  73, 70, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,116, William & Mary, CAA, 20-13, -0.65, 113.9, 108.8, 63.9, -.024, -0.65, 103.6, 104.2, +6.78
Thu Feb 19, 283, UNC Wilmington, W,  70, 59, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,174, UNC Wilmington, CAA, 18-14, -1.54, 101.5, 102.4, 67.5, +.059, -1.54, 104.1, 105.7, +2.03
Sat Feb 21, 268, Elon, L,  83, 75, H,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,249, Elon, CAA, 15-18, -3.20, 98.5, 105.7, 68.0, +.053, -3.20, 104.0, 107.2, -4.22
Thu Feb 26, 276, Drexel, W,  58, 44, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,250, Drexel, CAA, 11-19, -1.50, 99.3, 106.5, 60.7, +.003, -1.50, 103.7, 105.2, +2.20
Sat Feb 28, 258, Towson, W,  65, 60, A,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,267, Towson, CAA, 12-20, -4.15, 100.9, 109.3, 60.3, -.025, -4.15, 102.1, 106.3, -5.78
Sat Mar 7, 248, Northeastern, L,  67, 64, N,260, Delaware, CAA, 10-20, -1.68, 101.7, 109.6, 65.3, +.024, -1.68, 103.8, 105.5, -0.07,117, Northeastern, CAA, 23-12, -1.29, 108.3, 103.1, 63.3, +.025, -1.29, 104.5, 105.7, +1.80
Fri Nov 14, 245, Jacksonville St., W,  74, 55, H,261, Marshall, CUSA, 11-21, -0.99, 96.3, 104.3, 69.9, -.049, -0.99, 102.6, 103.5, +0.23,311, Jacksonville St., OVC, 12-19, -3.72, 95.2, 108.4, 63.1, +.053, -3.72, 102.7, 106.5, -3.43
Sun Nov 16, 223, Savannah St., W,  66, 47, H,261, Marshall, CUSA, 11-21, -0.99, 96.3, 104.3, 69.9, -.049, -0.99, 102.6, 103.5, +0.23,339, Savannah St., MEAC, 9-22, -5.11, 87.4, 107.1, 64.5, +.013, -5.11, 100.8, 105.9, +7.58
Fri Nov 21, 199, Louisville, L,  85, 67, A,261, Marshall, CUSA, 11-21, -0.99, 96.3, 104.3, 69.9, -.049, -0.99, 102.6, 103.5, +0.23,17, Louisville, ACC, 27-9, +9.69, 110.2, 88.9, 64.6, +.027, +9.69, 109.5, 99.8, -2.36
Wed Nov 26, 190, Morehead St., L,  77, 68, H,261, Marshall, CUSA, 11-21, -0.99, 96.3, 104.3, 69.9, -.049, -0.99, 102.6, 103.5, +0.23,154, Morehead St., OVC, 17-17, -2.55, 104.1, 103.1, 64.9, -.094, -2.55, 103.7, 106.2, +1.12
