date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Tue Dec 7, 150, Louisiana Tech, L,  75, 61, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,150, Louisiana Tech, WAC, 14-15, +0.71, 102.6, 101.5, 67.3, -.010, +0.71, 103.0, 102.3, -0.43
Sat Dec 11, 266, Stephen F. Austin, W,  58, 54, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,266, Stephen F. Austin, Slnd, 12-15, -7.44, 97.9, 108.3, 59.3, -.046, -7.44, 97.3, 104.7, -10.08
Mon Dec 20, 19, Cincinnati, L,  95, 43, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,19, Cincinnati, CUSA, 25-8, +5.48, 112.5, 92.0, 68.0, -.006, +5.48, 106.1, 100.6, +0.62
Wed Dec 29, 317, Nicholls St., W,  76, 61, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,317, Nicholls St., Slnd, 6-21, -4.67, 95.6, 114.3, 70.8, -.104, -4.67, 99.6, 104.3, -1.23
Mon Jan 3, 301, Alabama St., L,  69, 68, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14
Wed Jan 5, 278, Alabama A&M, L,  64, 60, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Sat Jan 8, 327, Alcorn St., W,  70, 58, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,327, Alcorn St., SWAC, 7-22, -12.69, 79.0, 106.1, 68.9, +.027, -12.69, 94.4, 107.1, -0.69
Mon Jan 10, 305, Southern, L,  85, 74, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Sat Jan 15, 314, Texas Southern, L,  76, 66, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,314, Texas Southern, SWAC, 11-14, -14.85, 93.8, 112.2, 67.1, +.050, -14.85, 91.1, 105.9, -2.45
Mon Jan 17, 326, Prairie View A&M, W,  60, 48, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Sat Jan 22, 300, Grambling St., W,  68, 66, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65
Sat Jan 29, 259, Mississippi Valley St., L,  65, 60, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Mon Jan 31, 322, Arkansas Pine Bluff, W,  91, 88, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Sat Feb 5, 327, Alcorn St., W,  68, 63, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,327, Alcorn St., SWAC, 7-22, -12.69, 79.0, 106.1, 68.9, +.027, -12.69, 94.4, 107.1, -0.69
Mon Feb 7, 305, Southern, L,  66, 65, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Sat Feb 12, 314, Texas Southern, W,  72, 54, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,314, Texas Southern, SWAC, 11-14, -14.85, 93.8, 112.2, 67.1, +.050, -14.85, 91.1, 105.9, -2.45
Mon Feb 14, 326, Prairie View A&M, W,  81, 71, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Sat Feb 19, 300, Grambling St., W,  62, 58, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65
Sat Feb 26, 259, Mississippi Valley St., L,  80, 71, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Mon Feb 28, 322, Arkansas Pine Bluff, W,  78, 72, A,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Thu Mar 3, 301, Alabama St., L,  58, 54, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14
Sat Mar 5, 278, Alabama A&M, W,  67, 63, H,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Thu Mar 10, 259, Mississippi Valley St., W,  57, 55, N,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Fri Mar 11, 278, Alabama A&M, L,  74, 56, N,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Sat Nov 27, 100, Houston, L,  95, 52, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,100, Houston, CUSA, 18-14, +4.52, 106.4, 99.8, 66.3, +.037, +4.52, 105.1, 100.5, +2.42
Sat Dec 4, 266, Stephen F. Austin, W,  75, 60, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,266, Stephen F. Austin, Slnd, 12-15, -7.44, 97.9, 108.3, 59.3, -.046, -7.44, 97.3, 104.7, -10.08
Mon Dec 6, 91, Rice, L,  113, 54, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,91, Rice, WAC, 19-12, +2.55, 107.2, 100.1, 66.9, +.007, +2.55, 104.2, 101.7, +4.07
Wed Dec 22, 46, Texas A&M, L,  97, 66, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,46, Texas A&M, B12, 21-10, +4.05, 112.3, 98.9, 64.9, +.007, +4.05, 105.0, 100.9, -16.29
Tue Dec 28, 97, TCU, L,  98, 83, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,97, TCU, CUSA, 21-14, +4.51, 103.2, 96.6, 68.0, +.047, +4.51, 105.1, 100.6, -3.39
Mon Jan 3, 278, Alabama A&M, W,  72, 69, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Wed Jan 5, 301, Alabama St., L,  71, 66, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14
Sat Jan 8, 305, Southern, W,  75, 71, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Mon Jan 10, 327, Alcorn St., L,  72, 71, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,327, Alcorn St., SWAC, 7-22, -12.69, 79.0, 106.1, 68.9, +.027, -12.69, 94.4, 107.1, -0.69
Sat Jan 15, 326, Prairie View A&M, L,  51, 47, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Mon Jan 17, 314, Texas Southern, W,  66, 64, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,314, Texas Southern, SWAC, 11-14, -14.85, 93.8, 112.2, 67.1, +.050, -14.85, 91.1, 105.9, -2.45
Sat Jan 22, 299, Jackson St., L,  68, 66, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14
Sat Jan 29, 322, Arkansas Pine Bluff, L,  77, 60, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Mon Jan 31, 259, Mississippi Valley St., W,  75, 67, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Sat Feb 5, 305, Southern, L,  61, 55, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Mon Feb 7, 327, Alcorn St., W,  54, 50, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,327, Alcorn St., SWAC, 7-22, -12.69, 79.0, 106.1, 68.9, +.027, -12.69, 94.4, 107.1, -0.69
Sat Feb 12, 326, Prairie View A&M, W,  84, 74, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Mon Feb 14, 314, Texas Southern, W,  81, 69, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,314, Texas Southern, SWAC, 11-14, -14.85, 93.8, 112.2, 67.1, +.050, -14.85, 91.1, 105.9, -2.45
Sat Feb 19, 299, Jackson St., L,  62, 58, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14
Sat Feb 26, 322, Arkansas Pine Bluff, W,  67, 66, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Mon Feb 28, 259, Mississippi Valley St., W,  61, 57, A,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Thu Mar 3, 278, Alabama A&M, W,  80, 69, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Sat Mar 5, 301, Alabama St., W,  60, 48, H,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14
Thu Mar 10, 305, Southern, L,  69, 65, N,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Fri Nov 19, 22, Georgia Tech, L,  74, 37, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,22, Georgia Tech, ACC, 20-12, +10.91, 109.2, 90.0, 68.6, -.038, +10.91, 108.9, 98.0, -4.87
Sun Nov 21, 198, South Carolina St., L,  50, 47, N,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,198, South Carolina St., MEAC, 18-12, -12.62, 98.8, 101.8, 65.0, -.066, -12.62, 94.6, 107.2, -7.80
Tue Nov 30, 222, South Alabama, W,  63, 61, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,222, South Alabama, SB, 10-18, +1.26, 96.1, 102.3, 63.4, -.028, +1.26, 103.7, 102.4, +3.74
Sat Dec 4, 220, Birmingham Southern, L,  71, 63, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,220, Birmingham Southern, BSth, 16-14, -7.94, 103.4, 109.4, 59.7, -.015, -7.94, 97.8, 105.8, -3.57
Tue Dec 7, 18, Alabama, L,  72, 54, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,18, Alabama, SEC, 24-8, +6.84, 118.8, 98.3, 62.8, +.033, +6.84, 106.5, 99.6, -1.28
Tue Dec 14, 82, Tennessee, L,  71, 45, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,82, Tennessee, SEC, 14-17, +8.95, 110.0, 101.1, 65.0, -.052, +8.95, 107.2, 98.2, +0.41
Tue Dec 21, 263, Troy, W,  61, 48, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,263, Troy, ASun, 12-18, -6.15, 104.6, 114.6, 68.8, -.008, -6.15, 99.1, 105.3, +6.91
Mon Dec 27, 58, UTEP, L,  89, 57, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,58, UTEP, WAC, 27-8, -0.68, 112.7, 101.1, 65.9, +.015, -0.68, 102.2, 102.9, -5.30
Tue Dec 28, 247, Tulane, L,  71, 59, N,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,247, Tulane, CUSA, 10-18, +1.85, 98.9, 107.5, 67.7, +.019, +1.85, 102.9, 101.1, -11.62
Mon Jan 3, 299, Jackson St., W,  69, 68, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14
Wed Jan 5, 300, Grambling St., W,  71, 66, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65
Sat Jan 8, 322, Arkansas Pine Bluff, W,  52, 45, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Mon Jan 10, 259, Mississippi Valley St., L,  56, 43, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Sat Jan 15, 278, Alabama A&M, L,  59, 52, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Sat Jan 22, 305, Southern, W,  52, 51, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Mon Jan 24, 327, Alcorn St., W,  69, 58, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,327, Alcorn St., SWAC, 7-22, -12.69, 79.0, 106.1, 68.9, +.027, -12.69, 94.4, 107.1, -0.69
Sat Jan 29, 326, Prairie View A&M, W,  59, 50, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Mon Jan 31, 314, Texas Southern, W,  66, 58, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,314, Texas Southern, SWAC, 11-14, -14.85, 93.8, 112.2, 67.1, +.050, -14.85, 91.1, 105.9, -2.45
Sat Feb 5, 322, Arkansas Pine Bluff, W,  61, 58, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,322, Arkansas Pine Bluff, SWAC, 6-20, -11.12, 83.9, 106.8, 66.6, -.038, -11.12, 94.2, 105.3, +12.64
Mon Feb 7, 259, Mississippi Valley St., W,  56, 52, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,259, Mississippi Valley St., SWAC, 13-14, -12.45, 97.8, 107.3, 65.4, -.064, -12.45, 93.2, 105.7, +3.22
Sat Feb 12, 278, Alabama A&M, L,  96, 93, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Sat Feb 19, 305, Southern, L,  56, 55, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Mon Feb 21, 327, Alcorn St., L,  51, 47, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,327, Alcorn St., SWAC, 7-22, -12.69, 79.0, 106.1, 68.9, +.027, -12.69, 94.4, 107.1, -0.69
Sat Feb 26, 326, Prairie View A&M, W,  77, 60, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Mon Feb 28, 314, Texas Southern, L,  56, 54, H,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,314, Texas Southern, SWAC, 11-14, -14.85, 93.8, 112.2, 67.1, +.050, -14.85, 91.1, 105.9, -2.45
Thu Mar 3, 299, Jackson St., W,  58, 54, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,299, Jackson St., SWAC, 14-16, -12.45, 89.6, 104.8, 69.6, +.058, -12.45, 93.9, 106.3, +1.14
Sat Mar 5, 300, Grambling St., L,  60, 48, A,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,300, Grambling St., SWAC, 14-10, -15.15, 93.6, 109.0, 68.3, +.122, -15.15, 91.1, 106.2, +8.65
Thu Mar 10, 326, Prairie View A&M, W,  64, 56, N,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,326, Prairie View A&M, SWAC, 5-23, -11.03, 80.7, 107.5, 67.9, -.014, -11.03, 94.2, 105.3, +5.48
Fri Mar 11, 305, Southern, W,  54, 50, N,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Sun Mar 13, 278, Alabama A&M, L,  72, 53, N,301, Alabama St., SWAC, 13-14, -12.85, 87.1, 102.8, 61.8, +.083, -12.85, 93.7, 106.6, +1.14,278, Alabama A&M, SWAC, 15-14, -14.52, 90.5, 102.9, 72.8, -.023, -14.52, 92.4, 106.9, +1.14
Fri Nov 19, 5, Michigan St., L,  104, 72, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,5, Michigan St., B10, 26-7, +7.89, 119.7, 94.0, 66.4, -.013, +7.89, 107.0, 99.1, -3.18
Sun Nov 21, 2, Illinois, L,  91, 60, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,2, Illinois, B10, 37-2, +8.16, 122.3, 89.6, 64.1, -.007, +8.16, 107.3, 99.1, +0.31
Fri Nov 26, 201, FIU, L,  70, 45, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,201, FIU, SB, 13-17, +0.85, 98.4, 102.0, 66.6, +.040, +0.85, 104.0, 103.1, +0.52
Tue Nov 30, 10, Florida, L,  88, 51, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,10, Florida, SEC, 24-8, +7.13, 116.4, 92.5, 65.2, -.027, +7.13, 106.6, 99.5, -4.30
Sat Dec 4, 270, Norfolk St., W,  79, 68, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,270, Norfolk St., MEAC, 13-14, -12.68, 91.6, 102.8, 63.8, -.026, -12.68, 94.3, 107.0, -0.09
Mon Dec 6, 232, Hampton, L,  55, 49, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,232, Hampton, MEAC, 17-13, -11.35, 94.6, 101.8, 66.2, +.028, -11.35, 95.0, 106.3, +2.68
Mon Dec 13, 305, Southern, W,  85, 81, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,305, Southern, SWAC, 12-14, -13.75, 90.8, 107.1, 67.9, +.004, -13.75, 92.0, 105.7, -0.21
Mon Dec 20, 34, Mississippi St., L,  104, 80, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,34, Mississippi St., SEC, 23-11, +6.49, 109.3, 94.0, 68.1, +.038, +6.49, 106.9, 100.4, -1.84
Thu Dec 30, 12, Oklahoma, L,  104, 45, A,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,12, Oklahoma, B12, 25-8, +7.68, 114.4, 91.8, 65.4, -.006, +7.68, 107.5, 99.8, +0.09
Thu Jan 6, 313, Bethune Cookman, L,  77, 64, H,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,313, Bethune Cookman, MEAC, 13-17, -12.40, 90.7, 109.1, 67.2, +.073, -12.40, 93.3, 105.7, -4.40
Sat Jan 8, 330, Maryland Eastern Shore, W,  93, 68, H,302, Florida A&M, MEAC, 14-15, -11.21, 96.0, 111.8, 67.7, +.101, -11.21, 94.1, 105.3, +11.93,330, Maryland Eastern Shore, MEAC, 2-26, -11.43, 78.9, 116.8, 70.2, +.008, -11.43, 95.1, 106.6, -5.01
