opponent, outcome, home/away, team1
Norfolk St., L, H,Savannah St.
Bethune Cookman, W, A,Savannah St.
Florida A&M, L, A,Savannah St.
Delaware St., L, A,Savannah St.
North Carolina A&T, W, H,Savannah St.
North Carolina Central, L, H,Savannah St.
South Carolina St., W, A,Savannah St.
North Carolina A&T, W, A,Savannah St.
North Carolina Central, L, A,Savannah St.
South Carolina St., W, H,Savannah St.
South Carolina St., W, N,Savannah St.
Norfolk St., L, A,Savannah St.
Hofstra, L, A,Fairleigh Dickinson
Hartford, L, A,Fairleigh Dickinson
Arizona, L, A,Fairleigh Dickinson
Saint Peter's, L, H,Fairleigh Dickinson
Norfolk St., L, N,Fairleigh Dickinson
Rutgers, W, A,Fairleigh Dickinson
Seton Hall, W, A,Fairleigh Dickinson
Stony Brook, L, A,Fairleigh Dickinson
Princeton, L, A,Fairleigh Dickinson
Iowa, L, A,Fairleigh Dickinson
Columbia, L, A,Fairleigh Dickinson
Hofstra, W, H,Fairleigh Dickinson
Mount St. Mary's, W, H,Fairleigh Dickinson
Sacred Heart, L, A,Fairleigh Dickinson
LIU Brooklyn, W, A,Fairleigh Dickinson
Bryant, L, H,Fairleigh Dickinson
St. Francis NY, W, H,Fairleigh Dickinson
Central Connecticut, W, H,Fairleigh Dickinson
Mount St. Mary's, L, A,Fairleigh Dickinson
St. Francis PA, L, A,Fairleigh Dickinson
Wagner, L, A,Fairleigh Dickinson
Central Connecticut, L, A,Fairleigh Dickinson
St. Francis PA, L, H,Fairleigh Dickinson
Bryant, W, A,Fairleigh Dickinson
Sacred Heart, W, H,Fairleigh Dickinson
Wagner, L, H,Fairleigh Dickinson
Robert Morris, L, H,Fairleigh Dickinson
St. Francis NY, L, A,Fairleigh Dickinson
Robert Morris, L, A,Fairleigh Dickinson
William & Mary, L, A,Liberty
Western Carolina, L, H,Liberty
UNC Wilmington, L, H,Liberty
Virginia, L, A,Liberty
Missouri St., L, A,Liberty
Hampton, W, N,Liberty
Sam Houston St., W, N,Liberty
Austin Peay, L, A,Liberty
Howard, W, H,Liberty
Furman, L, A,Liberty
Delaware, L, A,Liberty
Princeton, L, H,Liberty
Radford, L, A,Liberty
VMI, W, A,Liberty
Campbell, W, H,Liberty
High Point, L, H,Liberty
Longwood, L, A,Liberty
Presbyterian, W, H,Liberty
Coastal Carolina, L, A,Liberty
Charleston Southern, L, A,Liberty
Winthrop, L, H,Liberty
UNC Asheville, L, A,Liberty
Gardner Webb, L, H,Liberty
VMI, L, H,Liberty
High Point, L, A,Liberty
Campbell, W, A,Liberty
Longwood, W, H,Liberty
Radford, L, H,Liberty
Winthrop, L, N,Liberty
Indiana, L, A,Chicago St.
Jacksonville St., W, H,Chicago St.
Bradley, L, A,Chicago St.
Alabama St., L, A,Chicago St.
Illinois, L, A,Chicago St.
Southern Illinois, W, H,Chicago St.
Illinois St., L, A,Chicago St.
DePaul, L, A,Chicago St.
SIU Edwardsville, W, H,Chicago St.
Cincinnati, L, A,Chicago St.
Creighton, L, A,Chicago St.
Idaho, W, A,Chicago St.
Green Bay, L, H,Chicago St.
UMKC, W, A,Chicago St.
New Mexico St., W, H,Chicago St.
Texas Pan American, L, H,Chicago St.
Cal St. Bakersfield, W, A,Chicago St.
Utah Valley, L, A,Chicago St.
Grand Canyon, L, H,Chicago St.
UMKC, W, H,Chicago St.
Texas Pan American, L, A,Chicago St.
New Mexico St., L, A,Chicago St.
Utah Valley, L, H,Chicago St.
Cal St. Bakersfield, W, H,Chicago St.
Eastern Illinois, L, A,Chicago St.
Seattle, W, A,Chicago St.
Grand Canyon, L, A,Chicago St.
Idaho, L, H,Chicago St.
Seattle, W, H,Chicago St.
Cal St. Bakersfield, L, N,Chicago St.
NJIT, W, H,Tulane
Southern, W, A,Tulane
Loyola Chicago, W, H,Tulane
Northern Kentucky, L, H,Tulane
Colgate, L, H,Tulane
Texas St., L, N,Tulane
Southeast Missouri St., L, N,Tulane
Wake Forest, L, A,Tulane
Jackson St., W, H,Tulane
Washington, L, H,Tulane
Alabama St., W, H,Tulane
Northeastern, W, H,Tulane
Kansas St., L, N,Tulane
Hofstra, W, H,Tulane
Tulsa, L, A,Tulane
North Texas, W, A,Tulane
Louisiana Tech, L, H,Tulane
Rice, W, H,Tulane
East Carolina, W, A,Tulane
Old Dominion, L, A,Tulane
Southern Miss, L, A,Tulane
Charlotte, W, H,Tulane
Marshall, W, H,Tulane
Middle Tennessee, L, A,Tulane
UAB, W, A,Tulane
UTEP, L, H,Tulane
UTSA, W, H,Tulane
Florida Atlantic, W, H,Tulane
FIU, L, A,Tulane
Southern Miss, L, H,Tulane
North Texas, W, N,Tulane
Tulsa, L, N,Tulane
Princeton, L, H,Tulane
Bradley, L, A,Central Michigan
Pepperdine, L, H,Central Michigan
Austin Peay, W, H,Central Michigan
Montana St., L, H,Central Michigan
Cal St. Northridge, W, H,Central Michigan
Texas A&M Corpus Chris, W, A,Central Michigan
Jacksonville St., W, H,Central Michigan
SIU Edwardsville, W, A,Central Michigan
Dayton, L, A,Central Michigan
Jacksonville St., L, A,Central Michigan
Miami OH, L, H,Central Michigan
Toledo, L, A,Central Michigan
Bowling Green, L, A,Central Michigan
Eastern Michigan, L, H,Central Michigan
Miami OH, L, A,Central Michigan
Akron, L, H,Central Michigan
Ohio, L, A,Central Michigan
Western Michigan, L, A,Central Michigan
Kent St., W, H,Central Michigan
Buffalo, L, H,Central Michigan
Northern Illinois, L, A,Central Michigan
Kent St., L, A,Central Michigan
Ball St., W, H,Central Michigan
Northern Illinois, W, H,Central Michigan
Eastern Michigan, L, A,Central Michigan
Ball St., L, A,Central Michigan
Toledo, L, H,Central Michigan
Western Michigan, L, H,Central Michigan
Eastern Michigan, L, A,Central Michigan
Memphis, L, A,Austin Peay
Southern Illinois, W, H,Austin Peay
Central Michigan, L, A,Austin Peay
Cal St. Northridge, L, N,Austin Peay
Montana St., W, N,Austin Peay
Youngstown St., W, A,Austin Peay
East Tennessee St., L, H,Austin Peay
Samford, L, A,Austin Peay
Liberty, W, H,Austin Peay
Vanderbilt, L, A,Austin Peay
Lipscomb, L, H,Austin Peay
East Tennessee St., L, A,Austin Peay
Tennessee Martin, W, H,Austin Peay
Southeast Missouri St., W, H,Austin Peay
Murray St., L, A,Austin Peay
SIU Edwardsville, L, A,Austin Peay
Eastern Illinois, L, A,Austin Peay
Jacksonville St., L, H,Austin Peay
Tennessee Tech, W, H,Austin Peay
Murray St., L, H,Austin Peay
Tennessee St., W, A,Austin Peay
Belmont, L, A,Austin Peay
Eastern Illinois, W, H,Austin Peay
SIU Edwardsville, L, H,Austin Peay
Morehead St., L, A,Austin Peay
Eastern Kentucky, L, H,Austin Peay
Southeast Missouri St., L, A,Austin Peay
Tennessee Martin, W, A,Austin Peay
Hawaii, L, A,Tennessee St.
New Mexico St., L, N,Tennessee St.
Western Michigan, L, N,Tennessee St.
Wichita St., L, A,Tennessee St.
Lipscomb, L, H,Tennessee St.
Tennessee, L, A,Tennessee St.
Auburn, L, A,Tennessee St.
USC Upstate, L, A,Tennessee St.
Alabama A&M, L, H,Tennessee St.
Drexel, L, A,Tennessee St.
Illinois St., L, A,Tennessee St.
Miami OH, L, H,Tennessee St.
Eastern Illinois, L, A,Tennessee St.
Tennessee Tech, L, H,Tennessee St.
Jacksonville St., W, H,Tennessee St.
Middle Tennessee, L, H,Tennessee St.
Southeast Missouri St., L, A,Tennessee St.
Tennessee Martin, L, A,Tennessee St.
Jacksonville St., L, A,Tennessee St.
Belmont, L, H,Tennessee St.
Eastern Kentucky, L, H,Tennessee St.
Morehead St., L, H,Tennessee St.
Tennessee Tech, W, A,Tennessee St.
Austin Peay, L, H,Tennessee St.
Murray St., L, H,Tennessee St.
Belmont, L, A,Tennessee St.
SIU Edwardsville, W, H,Tennessee St.
Morehead St., W, A,Tennessee St.
Eastern Kentucky, L, A,Tennessee St.
Santa Clara, L, A,San Jose St.
Milwaukee, L, N,San Jose St.
Northern Illinois, L, A,San Jose St.
James Madison, L, N,San Jose St.
Pepperdine, W, A,San Jose St.
Cal St. Fullerton, W, H,San Jose St.
Portland, L, A,San Jose St.
Weber St., L, A,San Jose St.
Houston, W, A,San Jose St.
UC Davis, W, H,San Jose St.
Nevada, L, H,San Jose St.
Utah St., L, A,San Jose St.
Colorado St., L, H,San Jose St.
New Mexico, L, H,San Jose St.
Air Force, L, A,San Jose St.
Wyoming, L, A,San Jose St.
San Diego St., L, H,San Jose St.
Boise St., L, A,San Jose St.
UNLV, L, H,San Jose St.
New Mexico, L, A,San Jose St.
Fresno St., L, A,San Jose St.
Air Force, L, H,San Jose St.
Wyoming, L, H,San Jose St.
Nevada, W, A,San Jose St.
San Diego St., L, A,San Jose St.
Utah St., L, H,San Jose St.
Colorado St., L, A,San Jose St.
Fresno St., L, H,San Jose St.
Boise St., L, N,San Jose St.
Arkansas, L, A,SIU Edwardsville
Saint Louis, L, H,SIU Edwardsville
Central Arkansas, W, H,SIU Edwardsville
UC Davis, L, N,SIU Edwardsville
Portland St., L, A,SIU Edwardsville
Loyola Chicago, L, N,SIU Edwardsville
Oregon St., L, A,SIU Edwardsville
Texas Pan American, W, H,SIU Edwardsville
Central Michigan, L, H,SIU Edwardsville
IPFW, L, A,SIU Edwardsville
Chicago St., L, A,SIU Edwardsville
Southern Illinois, L, A,SIU Edwardsville
Morehead St., L, H,SIU Edwardsville
Eastern Kentucky, W, H,SIU Edwardsville
Jacksonville St., L, A,SIU Edwardsville
Tennessee Tech, L, A,SIU Edwardsville
Austin Peay, W, H,SIU Edwardsville
Murray St., W, H,SIU Edwardsville
Southeast Missouri St., L, A,SIU Edwardsville
Tennessee Martin, W, A,SIU Edwardsville
Eastern Illinois, L, A,SIU Edwardsville
Southeast Missouri St., W, H,SIU Edwardsville
Tennessee Martin, W, H,SIU Edwardsville
Murray St., L, A,SIU Edwardsville
Austin Peay, W, A,SIU Edwardsville
Tennessee St., L, A,SIU Edwardsville
Belmont, L, H,SIU Edwardsville
Eastern Illinois, L, H,SIU Edwardsville
Tennessee Tech, L, N,SIU Edwardsville
Miami FL, L, A,Georgia Southern
West Virginia, L, A,Georgia Southern
Old Dominion, L, A,Georgia Southern
Oral Roberts, L, N,Georgia Southern
Presbyterian, W, N,Georgia Southern
Campbell, L, H,Georgia Southern
South Carolina St., W, A,Georgia Southern
UAB, L, A,Georgia Southern
Kennesaw St., W, H,Georgia Southern
Georgia St., L, A,Georgia Southern
North Carolina A&T, W, A,Georgia Southern
Campbell, L, A,Georgia Southern
Samford, W, H,Georgia Southern
Western Carolina, L, H,Georgia Southern
Furman, W, H,Georgia Southern
Appalachian St., L, A,Georgia Southern
Wofford, L, H,Georgia Southern
Davidson, L, A,Georgia Southern
The Citadel, W, H,Georgia Southern
UNC Greensboro, W, A,Georgia Southern
Wofford, L, A,Georgia Southern
Elon, L, A,Georgia Southern
UNC Greensboro, L, H,Georgia Southern
Davidson, L, H,Georgia Southern
Chattanooga, W, A,Georgia Southern
Elon, L, H,Georgia Southern
Furman, W, A,Georgia Southern
The Citadel, L, A,Georgia Southern
Furman, W, N,Georgia Southern
Chattanooga, W, N,Georgia Southern
Wofford, L, N,Georgia Southern
Binghamton, W, A,Loyola MD
Cornell, W, A,Loyola MD
Fairfield, W, H,Loyola MD
UMBC, W, A,Loyola MD
Connecticut, L, A,Loyola MD
West Virginia, L, A,Loyola MD
Mount St. Mary's, L, A,Loyola MD
Stony Brook, L, H,Loyola MD
Saint Joseph's, L, H,Loyola MD
Miami FL, L, A,Loyola MD
Navy, W, H,Loyola MD
Army, L, A,Loyola MD
American, L, A,Loyola MD
Lehigh, W, H,Loyola MD
Lafayette, W, H,Loyola MD
Boston University, L, A,Loyola MD
Bucknell, L, A,Loyola MD
Colgate, W, H,Loyola MD
Holy Cross, L, A,Loyola MD
Army, L, H,Loyola MD
American, W, H,Loyola MD
Lehigh, L, A,Loyola MD
Lafayette, L, A,Loyola MD
Boston University, L, H,Loyola MD
Bucknell, L, H,Loyola MD
Colgate, L, A,Loyola MD
Holy Cross, L, H,Loyola MD
Navy, W, A,Loyola MD
Lafayette, L, H,Loyola MD
California, L, A,Coppin St.
Oregon St., W, A,Coppin St.
Wagner, L, H,Coppin St.
Michigan, L, A,Coppin St.
Gonzaga, L, A,Coppin St.
Delaware St., W, A,Coppin St.
UMBC, W, H,Coppin St.
Richmond, L, A,Coppin St.
Southern Miss, L, N,Coppin St.
Jacksonville St., L, N,Coppin St.
Toledo, L, A,Coppin St.
Akron, L, A,Coppin St.
Towson, L, H,Coppin St.
Savannah St., L, H,Coppin St.
South Carolina St., W, H,Coppin St.
Hampton, W, A,Coppin St.
Norfolk St., L, A,Coppin St.
North Carolina Central, L, A,Coppin St.
North Carolina A&T, W, A,Coppin St.
Hampton, L, H,Coppin St.
Delaware St., W, H,Coppin St.
Maryland Eastern Shore, W, A,Coppin St.
Morgan St., L, H,Coppin St.
Florida A&M, L, A,Coppin St.
Morgan St., L, A,Coppin St.
Norfolk St., L, H,Coppin St.
Maryland Eastern Shore, L, H,Coppin St.
Howard, W, H,Coppin St.
Bethune Cookman, W, N,Coppin St.
Hampton, W, A,Coppin St.
Morgan St., L, N,Coppin St.
Southern Miss, L, A,Jackson St.
Arkansas St., L, H,Jackson St.
Air Force, W, A,Jackson St.
Colorado, L, A,Jackson St.
Wyoming, L, A,Jackson St.
Tennessee Martin, W, A,Jackson St.
Mississippi St., L, A,Jackson St.
Louisiana Tech, L, H,Jackson St.
Tulane, L, A,Jackson St.
Evansville, W, A,Jackson St.
Louisiana Lafayette, W, H,Jackson St.
Memphis, L, A,Jackson St.
Alabama A&M, L, H,Jackson St.
Alabama St., W, H,Jackson St.
Alcorn St., L, A,Jackson St.
Southern, L, A,Jackson St.
Prairie View A&M, L, H,Jackson St.
Texas Southern, W, H,Jackson St.
Grambling St., W, H,Jackson St.
Mississippi Valley St., L, A,Jackson St.
Arkansas Pine Bluff, L, A,Jackson St.
Alcorn St., W, H,Jackson St.
Southern, L, H,Jackson St.
Prairie View A&M, L, A,Jackson St.
Texas Southern, W, A,Jackson St.
Grambling St., W, A,Jackson St.
Mississippi Valley St., W, H,Jackson St.
Arkansas Pine Bluff, L, H,Jackson St.
Alabama A&M, L, A,Jackson St.
Alabama St., L, A,Jackson St.
Grambling St., L, N,Jackson St.
Sam Houston St., L, H,Texas Pan American
Houston, L, H,Texas Pan American
Tennessee Tech, W, N,Texas Pan American
IPFW, L, N,Texas Pan American
Texas A&M Corpus Chris, L, A,Texas Pan American
UTSA, W, A,Texas Pan American
Lamar, W, A,Texas Pan American
Bradley, L, A,Texas Pan American
SIU Edwardsville, L, A,Texas Pan American
UTSA, L, H,Texas Pan American
TCU, L, A,Texas Pan American
SMU, L, A,Texas Pan American
Duquesne, L, H,Texas Pan American
Grand Canyon, L, A,Texas Pan American
Texas A&M, L, A,Texas Pan American
Idaho, L, H,Texas Pan American
Seattle, L, H,Texas Pan American
UMKC, W, A,Texas Pan American
Chicago St., W, A,Texas Pan American
New Mexico St., L, A,Texas Pan American
Utah Valley, L, H,Texas Pan American
Cal St. Bakersfield, L, H,Texas Pan American
Seattle, L, A,Texas Pan American
Idaho, L, A,Texas Pan American
Chicago St., W, H,Texas Pan American
UMKC, W, H,Texas Pan American
New Mexico St., L, H,Texas Pan American
Cal St. Bakersfield, W, A,Texas Pan American
Utah Valley, L, A,Texas Pan American
Grand Canyon, L, H,Texas Pan American
Utah Valley, L, N,Texas Pan American
Indiana St., L, A,Ball St.
Southeast Missouri St., W, H,Ball St.
Butler, L, H,Ball St.
Utah, L, A,Ball St.
Cleveland St., L, A,Ball St.
Valparaiso, L, H,Ball St.
Marquette, L, A,Ball St.
Southern Illinois, L, A,Ball St.
James Madison, L, A,Ball St.
Akron, L, H,Ball St.
Kent St., L, A,Ball St.
Ohio, L, A,Ball St.
Miami OH, L, H,Ball St.
Buffalo, W, H,Ball St.
Western Michigan, L, A,Ball St.
Akron, L, A,Ball St.
Northern Illinois, L, H,Ball St.
Buffalo, L, A,Ball St.
Toledo, L, H,Ball St.
Eastern Michigan, L, H,Ball St.
Bowling Green, L, H,Ball St.
Central Michigan, L, A,Ball St.
Toledo, L, A,Ball St.
Western Michigan, L, H,Ball St.
Central Michigan, W, H,Ball St.
Eastern Michigan, L, A,Ball St.
Northern Illinois, L, A,Ball St.
Ohio, L, A,Ball St.
Rutgers, L, A,Florida A&M
Princeton, L, A,Florida A&M
Stetson, W, H,Florida A&M
Toledo, L, A,Florida A&M
Jacksonville, L, A,Florida A&M
UAB, L, A,Florida A&M
Norfolk St., L, A,Florida A&M
Hampton, L, A,Florida A&M
Mississippi St., L, A,Florida A&M
South Florida, L, A,Florida A&M
Florida Gulf Coast, L, N,Florida A&M
Sacred Heart, W, N,Florida A&M
FIU, W, H,Florida A&M
Auburn, L, A,Florida A&M
North Carolina Central, W, H,Florida A&M
North Carolina A&T, W, H,Florida A&M
South Carolina St., W, A,Florida A&M
Savannah St., L, A,Florida A&M
Howard, L, H,Florida A&M
South Carolina St., L, H,Florida A&M
Savannah St., W, H,Florida A&M
North Carolina A&T, L, A,Florida A&M
North Carolina Central, L, A,Florida A&M
Coppin St., W, H,Florida A&M
Delaware St., W, H,Florida A&M
Bethune Cookman, W, A,Florida A&M
Morgan St., W, A,Florida A&M
Bethune Cookman, L, H,Florida A&M
Delaware St., W, N,Florida A&M
Morgan St., L, N,Florida A&M
Illinois, L, A,Alabama St.
Bradley, L, A,Alabama St.
Jacksonville St., W, A,Alabama St.
Chicago St., W, H,Alabama St.
Troy, L, A,Alabama St.
Western Illinois, W, H,Alabama St.
Tulane, L, A,Alabama St.
Milwaukee, L, N,Alabama St.
Grambling St., W, A,Alabama St.
Jackson St., L, A,Alabama St.
Mississippi Valley St., W, H,Alabama St.
Arkansas Pine Bluff, W, H,Alabama St.
Alabama A&M, W, H,Alabama St.
Alcorn St., W, A,Alabama St.
Southern, L, A,Alabama St.
Prairie View A&M, W, H,Alabama St.
Texas Southern, W, H,Alabama St.
Mississippi Valley St., W, A,Alabama St.
Arkansas Pine Bluff, L, A,Alabama St.
Alabama A&M, L, A,Alabama St.
Alcorn St., W, H,Alabama St.
Southern, L, H,Alabama St.
Texas Southern, L, A,Alabama St.
Prairie View A&M, W, A,Alabama St.
Grambling St., W, H,Alabama St.
Jackson St., W, H,Alabama St.
Alcorn St., W, N,Alabama St.
Texas Southern, L, A,Alabama St.
Sam Houston St., L, A,Alabama St.
Southeastern Louisiana, L, H,Rice
Texas A&M, L, A,Rice
Texas A&M Corpus Chris, W, A,Rice
Princeton, L, H,Rice
Rider, L, N,Rice
Santa Clara, W, A,Rice
Houston Baptist, L, A,Rice
South Alabama, W, H,Rice
Houston, L, N,Rice
Texas, L, A,Rice
Harvard, L, H,Rice
FIU, L, H,Rice
Florida Atlantic, L, H,Rice
Southern Miss, L, A,Rice
Tulane, L, A,Rice
Marshall, L, H,Rice
Charlotte, W, H,Rice
UTSA, L, A,Rice
UTEP, L, A,Rice
North Texas, W, H,Rice
Tulsa, L, H,Rice
Louisiana Tech, L, A,Rice
Old Dominion, L, A,Rice
East Carolina, L, A,Rice
UAB, L, H,Rice
Middle Tennessee, L, A,Rice
Louisiana Tech, L, H,Rice
North Texas, L, N,Rice
Northwestern, L, A,Eastern Illinois
Illinois Chicago, W, A,Eastern Illinois
Purdue, L, A,Eastern Illinois
IPFW, L, H,Eastern Illinois
Western Kentucky, L, A,Eastern Illinois
Western Illinois, L, A,Eastern Illinois
Indiana St., L, H,Eastern Illinois
Wright St., L, A,Eastern Illinois
IPFW, L, A,Eastern Illinois
Tennessee St., W, H,Eastern Illinois
Eastern Kentucky, L, H,Eastern Illinois
Morehead St., L, H,Eastern Illinois
Tennessee Tech, L, A,Eastern Illinois
Jacksonville St., W, A,Eastern Illinois
Murray St., L, H,Eastern Illinois
Austin Peay, W, H,Eastern Illinois
Tennessee Martin, L, A,Eastern Illinois
Southeast Missouri St., W, A,Eastern Illinois
Cleveland St., L, H,Eastern Illinois
SIU Edwardsville, W, H,Eastern Illinois
Tennessee Martin, W, H,Eastern Illinois
Southeast Missouri St., L, H,Eastern Illinois
Austin Peay, L, A,Eastern Illinois
Murray St., L, A,Eastern Illinois
Belmont, L, A,Eastern Illinois
Chicago St., W, H,Eastern Illinois
SIU Edwardsville, W, A,Eastern Illinois
Southeast Missouri St., L, N,Eastern Illinois
Fairfield, L, A,Sacred Heart
Holy Cross, L, A,Sacred Heart
Brown, L, H,Sacred Heart
Yale, L, A,Sacred Heart
Fordham, W, A,Sacred Heart
Boston College, L, A,Sacred Heart
Lehigh, L, A,Sacred Heart
Hofstra, W, A,Sacred Heart
Lafayette, L, H,Sacred Heart
Hartford, L, H,Sacred Heart
Santa Clara, L, A,Sacred Heart
UNLV, L, A,Sacred Heart
Radford, L, N,Sacred Heart
Florida A&M, L, N,Sacred Heart
New Hampshire, W, A,Sacred Heart
Robert Morris, L, H,Sacred Heart
Fairleigh Dickinson, W, H,Sacred Heart
Bryant, L, A,Sacred Heart
St. Francis NY, L, A,Sacred Heart
Robert Morris, L, A,Sacred Heart
St. Francis PA, L, A,Sacred Heart
St. Francis NY, L, H,Sacred Heart
Bryant, L, H,Sacred Heart
Mount St. Mary's, L, H,Sacred Heart
Wagner, L, H,Sacred Heart
Central Connecticut, L, A,Sacred Heart
Wagner, L, A,Sacred Heart
Fairleigh Dickinson, L, A,Sacred Heart
LIU Brooklyn, L, H,Sacred Heart
Mount St. Mary's, W, A,Sacred Heart
Central Connecticut, L, H,Sacred Heart
Cal St. Fullerton, L, H,Montana St.
UC Riverside, L, A,Montana St.
Cal St. Northridge, L, N,Montana St.
Central Michigan, W, A,Montana St.
Austin Peay, L, N,Montana St.
Cal St. Northridge, W, H,Montana St.
Wyoming, L, A,Montana St.
Portland, W, A,Montana St.
UTEP, L, A,Montana St.
Sacramento St., W, H,Montana St.
Northern Arizona, W, H,Montana St.
Portland St., W, A,Montana St.
Eastern Washington, L, A,Montana St.
Northern Colorado, W, H,Montana St.
North Dakota, L, H,Montana St.
Weber St., L, A,Montana St.
Idaho St., L, A,Montana St.
Southern Utah, W, A,Montana St.
Montana, L, H,Montana St.
Eastern Washington, L, H,Montana St.
Portland St., W, H,Montana St.
North Dakota, W, A,Montana St.
Northern Colorado, L, A,Montana St.
Idaho St., W, H,Montana St.
Weber St., L, H,Montana St.
Southern Utah, W, H,Montana St.
Montana, L, A,Montana St.
Northern Arizona, L, A,Montana St.
Sacramento St., L, A,Montana St.
Florida St., L, A,Jacksonville
Gardner Webb, L, A,Jacksonville
Wake Forest, L, A,Jacksonville
Florida A&M, W, H,Jacksonville
Florida, L, H,Jacksonville
Florida Atlantic, L, A,Jacksonville
UCF, L, A,Jacksonville
Samford, L, H,Jacksonville
South Carolina St., W, H,Jacksonville
Mercer, L, H,Jacksonville
Kennesaw St., W, H,Jacksonville
Northern Kentucky, L, A,Jacksonville
Lipscomb, W, A,Jacksonville
Stetson, W, H,Jacksonville
Florida Gulf Coast, W, H,Jacksonville
North Florida, L, A,Jacksonville
USC Upstate, L, A,Jacksonville
East Tennessee St., L, A,Jacksonville
Lipscomb, L, H,Jacksonville
Northern Kentucky, W, H,Jacksonville
Florida Gulf Coast, L, A,Jacksonville
Stetson, L, A,Jacksonville
North Florida, L, H,Jacksonville
East Tennessee St., W, H,Jacksonville
