date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Sat Feb 15, 280, Rider, L,  71, 62, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,217, Rider, MAAC, 14-17, -1.48, 106.9, 111.4, 65.4, +.041, -1.48, 103.9, 105.4, -1.33
Thu Feb 20, 284, Niagara, W,  72, 66, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,270, Niagara, MAAC, 7-26, -0.51, 101.9, 110.7, 70.6, -.025, -0.51, 105.3, 105.8, +0.88
Sat Feb 22, 275, Canisius, L,  90, 78, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,124, Canisius, MAAC, 21-13, -1.19, 112.5, 108.3, 65.3, +.022, -1.19, 104.9, 106.1, +1.69
Tue Feb 25, 273, Saint Peter's, L,  63, 62, A,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Fri Feb 28, 272, Marist, W,  78, 74, H,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,206, Marist, MAAC, 12-19, -0.98, 101.6, 105.5, 64.4, -.021, -0.98, 104.6, 105.6, +1.81
Thu Mar 6, 271, Saint Peter's, L,  65, 62, N,271, Fairfield, MAAC, 7-25, -0.21, 95.6, 104.5, 64.5, -.019, -0.21, 105.2, 105.4, +2.91,238, Saint Peter's, MAAC, 14-17, -2.77, 98.1, 103.9, 60.5, +.059, -2.77, 104.0, 106.8, -6.58
Mon Nov 11, 325, Creighton, L,  96, 70, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,17, Creighton, BE, 27-8, +7.50, 124.2, 102.5, 63.6, +.024, +7.50, 108.5, 101.0, +1.31
Wed Nov 13, 322, Nebraska Omaha, L,  101, 71, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,177, Nebraska Omaha, Sum, 17-15, -2.51, 104.5, 105.4, 72.2, -.053, -2.51, 104.2, 106.7, -1.98
Wed Nov 20, 334, Tennessee Martin, W,  79, 67, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,318, Tennessee Martin, OVC, 8-23, -5.80, 103.2, 118.6, 67.4, -.065, -5.80, 103.3, 109.1, -3.45
Mon Nov 25, 314, Iowa St., L,  110, 51, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,20, Iowa St., B12, 28-8, +10.77, 118.9, 97.8, 70.2, +.064, +10.77, 111.1, 100.4, +1.44
Sat Nov 30, 309, Milwaukee, L,  84, 79, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,168, Milwaukee, Horz, 21-14, +0.03, 104.7, 104.6, 65.8, +.119, +0.03, 104.4, 104.4, -2.92
Wed Dec 4, 311, Louisville, L,  90, 62, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,1, Louisville, Amer, 31-6, +4.31, 118.9, 88.5, 67.2, -.045, +4.31, 107.0, 102.7, -4.65
Sat Dec 7, 301, Youngstown St., W,  88, 80, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,186, Youngstown St., Horz, 15-17, -0.58, 107.9, 109.3, 66.0, -.053, -0.58, 104.6, 105.2, -2.59
Sat Dec 14, 289, Indiana St., L,  74, 63, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,108, Indiana St., MVC, 23-11, +1.65, 106.8, 101.2, 65.3, +.082, +1.65, 106.0, 104.4, +0.23
Wed Dec 18, 290, Miami OH, W,  69, 55, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,218, Miami OH, MAC, 13-18, +0.26, 98.9, 103.5, 65.4, +.076, +0.26, 104.6, 104.4, +4.24
Sat Dec 21, 278, Wright St., L,  61, 49, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,133, Wright St., Horz, 21-15, -2.58, 100.4, 97.1, 63.4, -.062, -2.58, 103.9, 106.5, -7.41
Sat Dec 28, 272, South Dakota St., L,  65, 60, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,140, South Dakota St., Sum, 19-13, -1.49, 107.0, 104.2, 65.5, -.003, -1.49, 104.7, 106.2, +1.45
Thu Jan 2, 268, Idaho, W,  80, 74, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,254, Idaho, WAC, 16-18, -4.40, 105.4, 112.5, 65.6, +.078, -4.40, 103.2, 107.6, -2.36
Sat Jan 4, 250, Seattle, W,  95, 84, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,240, Seattle, WAC, 13-17, -4.74, 100.4, 106.3, 65.3, -.065, -4.74, 103.4, 108.1, -3.04
Sat Jan 11, 206, Chicago St., L,  68, 66, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,284, Chicago St., WAC, 13-19, -2.57, 98.1, 109.4, 67.8, +.069, -2.57, 103.3, 105.9, +2.79
Thu Jan 16, 208, Texas Pan American, L,  78, 66, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,295, Texas Pan American, WAC, 9-23, -4.72, 93.7, 106.5, 64.1, -.032, -4.72, 103.1, 107.8, -3.62
Sat Jan 18, 262, New Mexico St., W,  68, 66, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,72, New Mexico St., WAC, 26-10, -3.64, 112.9, 102.4, 65.2, -.030, -3.64, 103.0, 106.7, +2.60
Thu Jan 23, 238, Utah Valley, L,  66, 48, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,204, Utah Valley, WAC, 20-12, -4.50, 102.8, 106.0, 61.1, +.121, -4.50, 103.1, 107.6, -0.78
Sat Jan 25, 252, Cal St. Bakersfield, W,  70, 69, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,225, Cal St. Bakersfield, WAC, 13-19, -4.84, 100.8, 105.9, 63.6, -.088, -4.84, 103.2, 108.0, -3.13
Wed Jan 29, 246, Southeast Missouri St., L,  91, 81, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,226, Southeast Missouri St., OVC, 18-14, -8.06, 108.4, 113.7, 69.0, -.013, -8.06, 101.9, 110.0, -7.82
Sat Feb 1, 254, Grand Canyon, L,  72, 53, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,241, Grand Canyon, WAC, 15-15, -3.21, 105.3, 111.3, 65.4, +.046, -3.21, 102.4, 105.6, +3.16
Sat Feb 8, 277, Chicago St., L,  81, 74, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,284, Chicago St., WAC, 13-19, -2.57, 98.1, 109.4, 67.8, +.069, -2.57, 103.3, 105.9, +2.79
Thu Feb 13, 279, New Mexico St., L,  71, 48, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,72, New Mexico St., WAC, 26-10, -3.64, 112.9, 102.4, 65.2, -.030, -3.64, 103.0, 106.7, +2.60
Sat Feb 15, 283, Texas Pan American, L,  68, 59, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,295, Texas Pan American, WAC, 9-23, -4.72, 93.7, 106.5, 64.1, -.032, -4.72, 103.1, 107.8, -3.62
Thu Feb 20, 287, Cal St. Bakersfield, L,  74, 69, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,225, Cal St. Bakersfield, WAC, 13-19, -4.84, 100.8, 105.9, 63.6, -.088, -4.84, 103.2, 108.0, -3.13
Sat Feb 22, 290, Utah Valley, W,  74, 56, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,204, Utah Valley, WAC, 20-12, -4.50, 102.8, 106.0, 61.1, +.121, -4.50, 103.1, 107.6, -0.78
Thu Feb 27, 280, Grand Canyon, W,  85, 80, A,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,241, Grand Canyon, WAC, 15-15, -3.21, 105.3, 111.3, 65.4, +.046, -3.21, 102.4, 105.6, +3.16
Thu Mar 6, 274, Seattle, W,  82, 73, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,240, Seattle, WAC, 13-17, -4.74, 100.4, 106.3, 65.3, -.065, -4.74, 103.4, 108.1, -3.04
Sat Mar 8, 264, Idaho, L,  87, 80, H,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,254, Idaho, WAC, 16-18, -4.40, 105.4, 112.5, 65.6, +.078, -4.40, 103.2, 107.6, -2.36
Thu Mar 13, 273, Idaho, L,  73, 70, N,272, UMKC, WAC, 10-20, -2.53, 98.4, 107.4, 68.3, +.017, -2.53, 104.4, 106.9, +3.16,254, Idaho, WAC, 16-18, -4.40, 105.4, 112.5, 65.6, +.078, -4.40, 103.2, 107.6, -2.36
Fri Nov 8, 297, San Diego St., L,  77, 41, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,23, San Diego St., MWC, 31-5, +5.18, 110.4, 90.0, 62.3, +.067, +5.18, 108.0, 102.8, +2.71
Wed Nov 13, 313, Pepperdine, L,  69, 66, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,159, Pepperdine, WCC, 15-16, +2.95, 107.8, 106.9, 64.9, +.025, +2.95, 107.1, 104.2, -3.98
Sat Nov 16, 320, Montana St., W,  72, 67, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,302, Montana St., BSky, 14-17, -7.16, 95.0, 108.5, 63.9, +.056, -7.16, 103.3, 110.5, -2.84
Sat Nov 23, 317, Southern Utah, W,  74, 59, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,351, Southern Utah, BSky, 2-27, -4.02, 87.4, 114.6, 64.2, -.049, -4.02, 104.7, 108.7, +7.40
Mon Nov 25, 291, Seattle, L,  69, 68, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,240, Seattle, WAC, 13-17, -4.74, 100.4, 106.3, 65.3, -.065, -4.74, 103.4, 108.1, -3.04
Mon Dec 2, 267, Loyola Marymount, L,  73, 69, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,178, Loyola Marymount, WCC, 13-19, +4.78, 105.7, 106.6, 67.8, +.048, +4.78, 108.4, 103.6, +0.92
Sat Dec 14, 273, Air Force, L,  62, 52, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,252, Air Force, MWC, 12-18, +0.57, 99.6, 106.6, 63.6, +.056, +0.57, 105.4, 104.8, -9.12
Mon Dec 16, 281, Northern Colorado, L,  63, 60, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,227, Northern Colorado, BSky, 18-14, -7.90, 108.8, 114.1, 62.7, -.017, -7.90, 102.0, 109.9, -0.85
Fri Dec 20, 276, Illinois Chicago, W,  57, 56, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,275, Illinois Chicago, Horz, 6-25, +1.30, 100.4, 109.5, 64.5, -.113, +1.30, 105.0, 103.7, +0.88
Sun Dec 22, 275, Northern Illinois, L,  71, 64, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,208, Northern Illinois, MAC, 15-17, -2.38, 94.4, 98.3, 61.5, +.019, -2.38, 102.9, 105.2, -3.35
Sun Dec 29, 288, Sacramento St., L,  69, 67, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,276, Sacramento St., BSky, 14-16, -7.04, 103.4, 112.8, 62.8, -.008, -7.04, 102.6, 109.6, +1.19
Sat Jan 4, 284, North Texas, L,  76, 72, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,232, North Texas, CUSA, 16-16, -2.74, 99.4, 104.9, 66.9, +.047, -2.74, 103.0, 105.8, -3.08
Thu Jan 9, 278, Cal St. Fullerton, L,  78, 73, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,249, Cal St. Fullerton, BW, 11-20, -1.70, 100.9, 107.5, 65.5, -.021, -1.70, 104.1, 105.8, -1.50
Sat Jan 11, 276, UC Irvine, L,  72, 52, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,90, UC Irvine, BW, 23-12, -1.07, 103.9, 95.7, 62.8, -.020, -1.07, 105.9, 107.0, +1.82
Thu Jan 16, 290, UC Davis, W,  81, 69, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,316, UC Davis, BW, 9-22, -2.72, 101.3, 116.4, 64.8, +.035, -2.72, 103.9, 106.6, -4.98
Sat Jan 18, 279, Hawaii, L,  100, 69, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,137, Hawaii, BW, 20-11, -3.89, 111.0, 108.0, 66.9, -.045, -3.89, 104.0, 107.9, -4.32
Thu Jan 23, 280, UC Santa Barbara, L,  68, 65, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,102, UC Santa Barbara, BW, 21-9, -0.35, 110.6, 104.4, 62.1, +.056, -0.35, 104.8, 105.2, +5.07
Sat Jan 25, 272, Cal Poly, W,  61, 58, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,176, Cal Poly, BW, 14-20, +2.38, 103.6, 104.4, 58.8, -.044, +2.38, 107.4, 105.0, +10.19
Thu Jan 30, 263, Cal St. Northridge, L,  93, 89, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,223, Cal St. Northridge, BW, 17-18, -3.53, 106.3, 111.4, 67.5, +.029, -3.53, 103.6, 107.1, -6.09
Thu Feb 6, 264, Cal St. Fullerton, W,  72, 69, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,249, Cal St. Fullerton, BW, 11-20, -1.70, 100.9, 107.5, 65.5, -.021, -1.70, 104.1, 105.8, -1.50
Sat Feb 8, 268, Long Beach St., L,  88, 76, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,144, Long Beach St., BW, 15-17, +2.95, 104.9, 102.7, 64.6, -.023, +2.95, 107.3, 104.4, +13.73
Thu Feb 13, 269, Hawaii, L,  87, 76, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,137, Hawaii, BW, 20-11, -3.89, 111.0, 108.0, 66.9, -.045, -3.89, 104.0, 107.9, -4.32
Sat Feb 15, 272, UC Irvine, L,  70, 52, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,90, UC Irvine, BW, 23-12, -1.07, 103.9, 95.7, 62.8, -.020, -1.07, 105.9, 107.0, +1.82
Thu Feb 20, 277, UC Santa Barbara, L,  55, 54, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,102, UC Santa Barbara, BW, 21-9, -0.35, 110.6, 104.4, 62.1, +.056, -0.35, 104.8, 105.2, +5.07
Sat Feb 22, 268, Cal Poly, L,  69, 64, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,176, Cal Poly, BW, 14-20, +2.38, 103.6, 104.4, 58.8, -.044, +2.38, 107.4, 105.0, +10.19
Sat Mar 1, 272, Cal St. Northridge, W,  106, 105, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,223, Cal St. Northridge, BW, 17-18, -3.53, 106.3, 111.4, 67.5, +.029, -3.53, 103.6, 107.1, -6.09
Thu Mar 6, 279, UC Davis, W,  78, 65, H,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,316, UC Davis, BW, 9-22, -2.72, 101.3, 116.4, 64.8, +.035, -2.72, 103.9, 106.6, -4.98
Sat Mar 8, 275, Long Beach St., L,  74, 67, A,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,144, Long Beach St., BW, 15-17, +2.95, 104.9, 102.7, 64.6, -.023, +2.95, 107.3, 104.4, +13.73
Thu Mar 13, 275, UC Irvine, L,  63, 43, N,273, UC Riverside, BW, 10-21, -3.15, 98.7, 107.7, 65.8, -.049, -3.15, 103.2, 106.4, -5.99,90, UC Irvine, BW, 23-12, -1.07, 103.9, 95.7, 62.8, -.020, -1.07, 105.9, 107.0, +1.82
Sat Nov 9, 258, Idaho, L,  67, 63, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,254, Idaho, WAC, 16-18, -4.40, 105.4, 112.5, 65.6, +.078, -4.40, 103.2, 107.6, -2.36
Tue Nov 12, 254, Nebraska, L,  62, 47, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,56, Nebraska, B10, 19-13, +9.30, 108.8, 96.1, 64.7, +.047, +9.30, 108.4, 99.1, -1.95
Sun Nov 17, 260, Pacific, L,  66, 52, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,148, Pacific, WCC, 18-16, +3.53, 109.5, 107.5, 66.1, +.057, +3.53, 107.8, 104.3, +1.32
Tue Nov 26, 270, Southeastern Louisiana, L,  62, 52, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,312, Southeastern Louisiana, Slnd, 12-18, -8.51, 98.7, 112.8, 63.2, +.003, -8.51, 101.0, 109.5, +0.22
Wed Dec 4, 287, Eastern Illinois, W,  60, 32, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,300, Eastern Illinois, OVC, 11-19, -4.08, 98.7, 112.0, 64.2, +.030, -4.08, 104.1, 108.2, +1.26
Mon Dec 16, 248, Alabama St., L,  59, 52, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,298, Alabama St., SWAC, 19-13, -12.01, 97.3, 110.5, 65.9, +.096, -12.01, 97.5, 109.5, -4.44
Thu Dec 19, 265, Utah St., L,  68, 52, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,121, Utah St., MWC, 18-14, +1.99, 109.8, 105.3, 62.2, +.009, +1.99, 105.8, 103.8, -5.53
Fri Dec 20, 270, Troy, W,  61, 58, N,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,250, Troy, SB, 11-20, -2.94, 101.9, 108.8, 63.3, -.085, -2.94, 102.9, 105.9, -3.29
Sat Dec 21, 271, UC Santa Barbara, L,  61, 55, N,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,102, UC Santa Barbara, BW, 21-9, -0.35, 110.6, 104.4, 62.1, +.056, -0.35, 104.8, 105.2, +5.07
Sat Dec 28, 268, UTEP, L,  67, 64, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,103, UTEP, CUSA, 23-11, -2.23, 105.3, 99.3, 63.0, +.015, -2.23, 104.1, 106.3, -0.40
Sun Dec 29, 255, Alcorn St., W,  64, 62, N,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,324, Alcorn St., SWAC, 12-19, -9.32, 93.4, 109.8, 62.0, -.013, -9.32, 99.5, 108.9, +6.45
Sat Jan 4, 267, William & Mary, L,  78, 67, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,166, William & Mary, CAA, 20-12, -2.05, 112.6, 112.4, 63.5, +.095, -2.05, 103.4, 105.4, -1.89
Sat Jan 11, 278, Nebraska Omaha, W,  79, 72, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,177, Nebraska Omaha, Sum, 17-15, -2.51, 104.5, 105.4, 72.2, -.053, -2.51, 104.2, 106.7, -1.98
Thu Jan 16, 260, South Dakota St., L,  64, 55, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,140, South Dakota St., Sum, 19-13, -1.49, 107.0, 104.2, 65.5, -.003, -1.49, 104.7, 106.2, +1.45
Sat Jan 18, 266, North Dakota St., L,  65, 52, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32
Thu Jan 23, 254, South Dakota, W,  79, 61, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,255, South Dakota, Sum, 12-18, +0.55, 101.7, 108.9, 65.5, +.024, +0.55, 105.8, 105.2, +3.40
Sat Jan 25, 226, Denver, L,  67, 55, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,139, Denver, Sum, 16-15, +0.32, 110.6, 107.7, 57.8, -.030, +0.32, 105.3, 105.0, +3.83
Thu Jan 30, 243, IUPUI, W,  69, 54, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,330, IUPUI, Sum, 6-26, -0.74, 96.2, 114.3, 64.2, -.037, -0.74, 105.3, 106.0, -1.15
Sat Feb 1, 223, IPFW, L,  77, 64, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Sat Feb 8, 230, Nebraska Omaha, L,  71, 60, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,177, Nebraska Omaha, Sum, 17-15, -2.51, 104.5, 105.4, 72.2, -.053, -2.51, 104.2, 106.7, -1.98
Thu Feb 13, 233, North Dakota St., L,  56, 52, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,61, North Dakota St., Sum, 26-7, +1.38, 115.5, 103.7, 62.3, +.089, +1.38, 106.8, 105.4, +5.32
Sat Feb 15, 236, South Dakota St., L,  62, 50, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,140, South Dakota St., Sum, 19-13, -1.49, 107.0, 104.2, 65.5, -.003, -1.49, 104.7, 106.2, +1.45
Thu Feb 20, 256, Denver, L,  75, 67, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,139, Denver, Sum, 16-15, +0.32, 110.6, 107.7, 57.8, -.030, +0.32, 105.3, 105.0, +3.83
Sat Feb 22, 251, South Dakota, L,  64, 54, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,255, South Dakota, Sum, 12-18, +0.55, 101.7, 108.9, 65.5, +.024, +0.55, 105.8, 105.2, +3.40
Thu Feb 27, 260, IPFW, L,  65, 56, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,146, IPFW, Sum, 25-11, -3.63, 110.1, 108.0, 65.7, +.062, -3.63, 103.2, 106.8, -4.90
Sat Mar 1, 268, IUPUI, W,  75, 70, H,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,330, IUPUI, Sum, 6-26, -0.74, 96.2, 114.3, 64.2, -.037, -0.74, 105.3, 106.0, -1.15
Sun Mar 9, 274, South Dakota St., L,  71, 50, A,274, Western Illinois, Sum, 10-20, -1.33, 94.1, 103.2, 60.9, -.068, -1.33, 105.8, 107.2, -1.54,140, South Dakota St., Sum, 19-13, -1.49, 107.0, 104.2, 65.5, -.003, -1.49, 104.7, 106.2, +1.45
