date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM,misc, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM,opp_misc
Wed Jan 30, 343, New Orleans, L,  72, 64, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,253, New Orleans, Slnd, 19-13, -6.67, 97.0, 104.7, 68.2, +.093, -6.67, 100.7, 107.4, +6.70, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 2, 344, Central Arkansas, W,  80, 75, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,296, Central Arkansas, Slnd, 14-19, -4.30, 99.8, 110.9, 70.4, +.019, -4.30, 101.0, 105.3, +8.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 6, 340, New Orleans, L,  81, 73, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,253, New Orleans, Slnd, 19-13, -6.67, 97.0, 104.7, 68.2, +.093, -6.67, 100.7, 107.4, +6.70, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 9, 340, McNeese St., W,  74, 72, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,331, McNeese St., Slnd, 9-22, -5.84, 98.0, 114.5, 66.2, -.047, -5.84, 101.1, 106.9, +5.13, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 13, 338, Lamar, L,  75, 70, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,216, Lamar, Slnd, 20-13, -7.31, 103.1, 107.6, 68.1, +.009, -7.31, 100.5, 107.8, +1.97, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 337, Stephen F. Austin, W,  87, 72, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,311, Stephen F. Austin, Slnd, 14-16, -6.20, 95.3, 108.1, 68.7, +.036, -6.20, 101.6, 107.8, +3.96, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Feb 20, 335, Houston Baptist, L,  92, 54, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,276, Houston Baptist, Slnd, 12-18, -5.26, 102.8, 112.5, 73.7, -.038, -5.26, 101.1, 106.4, +7.03, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 337, Southeastern Louisiana, L,  69, 55, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,231, Southeastern Louisiana, Slnd, 17-16, -6.78, 99.2, 105.1, 65.1, +.009, -6.78, 100.5, 107.3, +2.13, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Mar 6, 337, Nicholls St., L,  83, 60, A,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,310, Nicholls St., Slnd, 14-17, -6.98, 98.6, 111.3, 68.3, -.005, -6.98, 101.0, 108.0, +3.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 9, 340, Central Arkansas, L,  70, 63, H,340, Northwestern St., Slnd, 11-20, -6.35, 89.9, 109.6, 68.4, +.069, -6.35, 100.7, 107.1, +3.74, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,296, Central Arkansas, Slnd, 14-19, -4.30, 99.8, 110.9, 70.4, +.019, -4.30, 101.0, 105.3, +8.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 7, 346, Texas A&M, L,  98, 83, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,92, Texas A&M, SEC, 14-18, +9.66, 106.9, 99.4, 67.3, -.021, +9.66, 109.0, 99.3, -0.33, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 9, 344, Georgia, L,  110, 76, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,132, Georgia, SEC, 11-21, +9.28, 105.8, 101.6, 68.3, -.077, +9.28, 109.0, 99.7, -1.59, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 13, 345, Tennessee Tech, W,  97, 83, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,322, Tennessee Tech, OVC, 8-23, -3.19, 89.4, 104.6, 68.1, -.042, -3.19, 104.1, 107.3, +1.29, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 16, 338, Gardner Webb, L,  97, 77, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,167, Gardner Webb, BSth, 23-11, -4.53, 107.5, 108.2, 67.1, +.070, -4.53, 102.3, 106.9, -3.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 20, 341, Kent St., L,  104, 84, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,142, Kent St., MAC, 22-10, +1.36, 109.6, 106.7, 67.3, +.140, +1.36, 104.3, 102.9, -4.29, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sun Nov 25, 340, Liberty, L,  82, 56, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,63, Liberty, ASun, 28-6, -4.61, 110.6, 99.7, 61.8, +.006, -4.61, 101.3, 105.9, -2.83, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 27, 340, Vanderbilt, L,  120, 85, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,154, Vanderbilt, SEC, 9-23, +9.66, 102.0, 101.2, 67.1, -.109, +9.66, 109.1, 99.4, -2.87, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 1, 340, Gardner Webb, L,  97, 60, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,167, Gardner Webb, BSth, 23-11, -4.53, 107.5, 108.2, 67.1, +.070, -4.53, 102.3, 106.9, -3.63, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Dec 11, 343, South Dakota St., L,  139, 72, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,98, South Dakota St., Sum, 24-8, -6.34, 112.1, 105.0, 70.9, -.023, -6.34, 102.0, 108.3, -4.37, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Dec 13, 345, Wisconsin, L,  101, 60, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Dec 20, 343, Tennessee Tech, L,  91, 80, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,322, Tennessee Tech, OVC, 8-23, -3.19, 89.4, 104.6, 68.1, -.042, -3.19, 104.1, 107.3, +1.29, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Dec 22, 344, Iowa, L,  110, 64, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,36, Iowa, B10, 22-11, +10.57, 117.2, 101.2, 69.4, +.057, +10.57, 108.4, 97.8, -6.60, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Jan 7, 344, Morgan St., W,  88, 87, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,334, Morgan St., MEAC, 9-21, -12.88, 92.5, 110.5, 71.9, -.074, -12.88, 97.0, 109.9, -0.30, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 12, 344, Florida A&M, L,  69, 64, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,318, Florida A&M, MEAC, 12-19, -7.23, 88.9, 103.2, 64.8, -.007, -7.23, 99.7, 106.9, +4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 19, 344, Norfolk St., L,  82, 76, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,264, Norfolk St., MEAC, 21-13, -11.01, 97.5, 105.9, 69.1, +.050, -11.01, 97.0, 108.1, +1.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Jan 26, 343, South Carolina St., W,  92, 88, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,338, South Carolina St., MEAC, 8-26, -7.81, 97.9, 116.7, 66.8, -.037, -7.81, 98.9, 106.7, +6.64, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Jan 28, 341, North Carolina Central, L,  82, 78, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,303, North Carolina Central, MEAC, 18-15, -12.17, 96.6, 108.5, 65.2, +.004, -12.17, 96.4, 108.6, +1.47, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Feb 11, 342, Morgan St., W,  88, 85, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,334, Morgan St., MEAC, 9-21, -12.88, 92.5, 110.5, 71.9, -.074, -12.88, 97.0, 109.9, -0.30, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 16, 341, Florida A&M, L,  78, 74, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,318, Florida A&M, MEAC, 12-19, -7.23, 88.9, 103.2, 64.8, -.007, -7.23, 99.7, 106.9, +4.94, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Feb 18, 341, Bethune Cookman, W,  79, 70, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,306, Bethune Cookman, MEAC, 14-17, -10.92, 93.3, 105.4, 72.1, -.030, -10.92, 98.4, 109.3, -1.47, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Feb 23, 338, North Carolina Central, L,  78, 69, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,303, North Carolina Central, MEAC, 18-15, -12.17, 96.6, 108.5, 65.2, +.004, -12.17, 96.4, 108.6, +1.47, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Mon Feb 25, 339, North Carolina A&T, L,  63, 58, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,302, North Carolina A&T, MEAC, 19-13, -10.74, 96.3, 107.9, 65.5, +.099, -10.74, 97.7, 108.4, +3.61, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Mar 2, 339, Howard, L,  81, 76, H,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,308, Howard, MEAC, 17-16, -9.92, 101.8, 114.2, 71.1, +.025, -9.92, 97.2, 107.1, -0.17, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Thu Mar 7, 340, South Carolina St., W,  90, 87, A,341, Savannah St., MEAC, 11-20, -10.11, 96.2, 116.0, 74.7, +.061, -10.11, 97.3, 107.5, +4.71, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,338, South Carolina St., MEAC, 8-26, -7.81, 97.9, 116.7, 66.8, -.037, -7.81, 98.9, 106.7, +6.64, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Tue Nov 6, 349, Wisconsin, L,  85, 63, A,342, Coppin St., MEAC, 8-25, -7.71, 88.5, 109.1, 70.1, +.010, -7.71, 99.4, 107.1, +8.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,12, Wisconsin, B10, 23-10, +13.57, 110.8, 87.1, 63.6, -.026, +13.57, 110.3, 96.8, +3.56, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Sat Nov 10, 347, Dayton, L,  76, 46, A,342, Coppin St., MEAC, 8-25, -7.71, 88.5, 109.1, 70.1, +.010, -7.71, 99.4, 107.1, +8.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,60, Dayton, A10, 21-11, +1.12, 111.5, 100.1, 64.4, -.036, +1.12, 104.1, 102.9, +1.57, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Wed Nov 14, 348, Navy, L,  77, 58, A,342, Coppin St., MEAC, 8-25, -7.71, 88.5, 109.1, 70.1, +.010, -7.71, 99.4, 107.1, +8.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,280, Navy, Pat, 12-19, -2.69, 97.1, 107.0, 66.8, +.061, -2.69, 103.2, 105.9, -0.83, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
Fri Nov 16, 348, Virginia, L,  97, 40, A,342, Coppin St., MEAC, 8-25, -7.71, 88.5, 109.1, 70.1, +.010, -7.71, 99.4, 107.1, +8.15, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6,1, Virginia, ACC, 29-3, +10.51, 123.6, 87.9, 59.3, +.024, +10.51, 108.4, 97.9, -2.82, 104.0^67.6^17.5^50.7^18.6^28.4^33.1^34.4^50.1^70.6^9.3^8.9^38.7^52.0^32.0^49.2^18.7^104.0^0.0^0.0^30.4^1.67^47.8^76.8^21.6
