date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Thu Dec 4, 328, St. Francis PA, W,  73, 58, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,328, St. Francis PA, NEC, 6-23, -6.05, 94.4, 113.7, 62.3, -.016, -6.05, 99.7, 105.8, +1.09
Sat Dec 6, 146, Robert Morris, L,  81, 70, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,146, Robert Morris, NEC, 24-11, -7.27, 102.0, 100.6, 66.0, +.055, -7.27, 99.3, 106.5, +0.44
Wed Dec 10, 195, Iona, L,  68, 61, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,195, Iona, MAAC, 12-19, -1.20, 96.0, 98.7, 63.8, -.065, -1.20, 101.1, 102.3, +0.03
Sat Dec 13, 261, New Hampshire, W,  76, 72, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,261, New Hampshire, AE, 14-16, -5.14, 97.2, 105.6, 62.1, +.043, -5.14, 99.9, 105.1, -5.08
Wed Dec 17, 287, Bethune Cookman, W,  71, 46, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,287, Bethune Cookman, MEAC, 17-16, -10.45, 89.5, 101.3, 59.8, +.012, -10.45, 96.1, 106.6, -2.18
Mon Dec 22, 191, Manhattan, L,  65, 61, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,191, Manhattan, MAAC, 16-14, -4.01, 97.6, 100.0, 65.4, +.016, -4.01, 99.2, 103.3, -7.27
Tue Dec 30, 140, Charlotte, L,  79, 68, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,140, Charlotte, A10, 11-20, +3.64, 103.9, 102.0, 65.5, -.095, +3.64, 105.1, 101.5, +1.63
Sat Jan 3, 288, Central Connecticut, W,  57, 44, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,288, Central Connecticut, NEC, 13-17, -7.70, 97.7, 109.7, 63.6, +.033, -7.70, 99.5, 107.2, -3.03
Mon Jan 5, 186, Sacred Heart, W,  74, 67, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,186, Sacred Heart, NEC, 17-14, -8.56, 103.9, 106.0, 68.0, -.058, -8.56, 98.4, 106.9, -3.69
Wed Jan 7, 333, Bryant, W,  76, 61, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,333, Bryant, ind, 8-21, -6.04, 94.0, 114.6, 61.0, +.027, -6.04, 98.5, 104.5, -4.14
Sat Jan 10, 277, Wagner, W,  76, 61, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,277, Wagner, NEC, 16-14, -11.18, 97.6, 108.0, 66.5, +.056, -11.18, 95.9, 107.1, -13.35
Thu Jan 15, 145, Mount St. Mary's, L,  80, 54, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,145, Mount St. Mary's, NEC, 19-14, -6.13, 101.4, 99.9, 63.9, -.091, -6.13, 100.3, 106.4, +3.61
Mon Jan 19, 301, St. Francis NY, W,  74, 70, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,301, St. Francis NY, NEC, 10-20, -6.75, 96.0, 109.7, 66.2, +.021, -6.75, 98.7, 105.5, -1.83
Thu Jan 22, 326, Monmouth, L,  74, 73, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,326, Monmouth, NEC, 8-23, -7.88, 93.9, 113.0, 64.0, -.006, -7.88, 98.5, 106.4, -5.01
Sat Jan 24, 333, Bryant, L,  57, 55, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,333, Bryant, ind, 8-21, -6.04, 94.0, 114.6, 61.0, +.027, -6.04, 98.5, 104.5, -4.14
Thu Jan 29, 335, Fairleigh Dickinson, W,  91, 88, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,335, Fairleigh Dickinson, NEC, 7-23, -6.23, 91.4, 112.9, 67.8, +.041, -6.23, 99.9, 106.1, +2.32
Sat Jan 31, 279, Quinnipiac, L,  69, 63, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,279, Quinnipiac, NEC, 15-16, -9.85, 97.2, 108.0, 64.6, +.027, -9.85, 98.1, 107.9, -9.86
Thu Feb 5, 145, Mount St. Mary's, W,  76, 70, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,145, Mount St. Mary's, NEC, 19-14, -6.13, 101.4, 99.9, 63.9, -.091, -6.13, 100.3, 106.4, +3.61
Sat Feb 7, 186, Sacred Heart, L,  101, 72, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,186, Sacred Heart, NEC, 17-14, -8.56, 103.9, 106.0, 68.0, -.058, -8.56, 98.4, 106.9, -3.69
Thu Feb 12, 326, Monmouth, W,  74, 57, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,326, Monmouth, NEC, 8-23, -7.88, 93.9, 113.0, 64.0, -.006, -7.88, 98.5, 106.4, -5.01
Sat Feb 14, 277, Wagner, W,  74, 48, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,277, Wagner, NEC, 16-14, -11.18, 97.6, 108.0, 66.5, +.056, -11.18, 95.9, 107.1, -13.35
Thu Feb 19, 328, St. Francis PA, W,  85, 71, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,328, St. Francis PA, NEC, 6-23, -6.05, 94.4, 113.7, 62.3, -.016, -6.05, 99.7, 105.8, +1.09
Sat Feb 21, 279, Quinnipiac, L,  78, 73, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,279, Quinnipiac, NEC, 15-16, -9.85, 97.2, 108.0, 64.6, +.027, -9.85, 98.1, 107.9, -9.86
Thu Feb 26, 335, Fairleigh Dickinson, W,  85, 67, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,335, Fairleigh Dickinson, NEC, 7-23, -6.23, 91.4, 112.9, 67.8, +.041, -6.23, 99.9, 106.1, +2.32
Sat Feb 28, 301, St. Francis NY, W,  66, 54, A,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,301, St. Francis NY, NEC, 10-20, -6.75, 96.0, 109.7, 66.2, +.021, -6.75, 98.7, 105.5, -1.83
Thu Mar 5, 279, Quinnipiac, L,  86, 78, H,243, LIU Brooklyn, NEC, 16-14, -10.91, 100.6, 107.4, 67.4, -.035, -10.91, 96.3, 107.2, -8.17,279, Quinnipiac, NEC, 15-16, -9.85, 97.2, 108.0, 64.6, +.027, -9.85, 98.1, 107.9, -9.86
Fri Nov 14, 214, Hawaii, W,  75, 70, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,214, Hawaii, WAC, 13-17, -3.56, 97.2, 101.3, 63.9, -.030, -3.56, 101.9, 105.5, -9.88
Sun Nov 16, 208, Texas St., W,  88, 74, N,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,208, Texas St., Slnd, 14-16, -3.07, 102.4, 106.3, 73.9, -.078, -3.07, 101.3, 104.4, -3.55
Tue Nov 18, 30, California, L,  87, 74, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,30, California, P10, 22-11, +9.17, 116.8, 99.4, 66.0, +.001, +9.17, 108.0, 98.8, -3.54
Mon Nov 24, 165, UC Santa Barbara, W,  73, 72, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,165, UC Santa Barbara, BW, 16-15, -1.37, 99.8, 99.9, 65.0, -.006, -1.37, 103.0, 104.4, +0.90
Sat Nov 29, 181, Colorado St., W,  65, 63, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,181, Colorado St., MWC, 9-22, +5.13, 107.0, 108.4, 66.4, -.057, +5.13, 105.3, 100.2, +0.65
Mon Dec 1, 27, USC, L,  74, 69, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,27, USC, P10, 22-13, +10.81, 110.0, 91.8, 63.7, -.032, +10.81, 110.5, 99.7, +0.74
Wed Dec 3, 269, Cal Poly, L,  61, 40, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,269, Cal Poly, BW, 7-21, -3.07, 97.6, 107.1, 65.1, -.100, -3.07, 102.7, 105.7, -5.44
Sat Dec 6, 168, Long Beach St., W,  78, 74, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,168, Long Beach St., BW, 15-15, +0.43, 104.5, 105.0, 65.9, +.048, +0.43, 104.2, 103.8, +4.73
Tue Dec 9, 110, Pacific, L,  66, 60, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,110, Pacific, BW, 21-13, -1.91, 108.8, 103.9, 58.5, -.026, -1.91, 102.4, 104.3, -0.41
Sat Dec 13, 151, Boise St., W,  79, 76, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,151, Boise St., WAC, 19-13, -0.24, 103.1, 102.1, 68.7, +.091, -0.24, 104.1, 104.4, -3.56
Mon Dec 22, 192, San Jose St., L,  82, 76, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,192, San Jose St., WAC, 13-17, +0.61, 101.6, 104.2, 66.2, +.014, +0.61, 103.5, 102.9, -1.59
Sat Dec 27, 182, Holy Cross, L,  97, 88, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,182, Holy Cross, Pat, 18-14, -6.38, 98.7, 100.1, 64.5, -.027, -6.38, 98.5, 104.9, -1.59
Mon Dec 29, 74, Boston College, L,  84, 62, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,74, Boston College, ACC, 22-12, +6.40, 113.2, 102.0, 65.3, +.038, +6.40, 106.6, 100.2, -5.57
Fri Jan 9, 162, San Diego, L,  65, 50, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,162, San Diego, WCC, 16-16, +1.53, 98.4, 98.3, 62.1, +.015, +1.53, 103.8, 102.2, +4.25
Sun Jan 11, 56, Saint Mary's, L,  66, 54, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,56, Saint Mary's, WCC, 28-7, +1.81, 110.6, 97.2, 66.5, +.083, +1.81, 103.6, 101.8, +1.62
Thu Jan 15, 109, Portland, L,  78, 60, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,109, Portland, WCC, 19-13, +0.27, 107.3, 102.3, 64.6, -.006, +0.27, 103.0, 102.8, +0.64
Sat Jan 17, 8, Gonzaga, L,  85, 51, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,8, Gonzaga, WCC, 28-6, +4.63, 117.5, 93.0, 67.1, +.003, +4.63, 105.1, 100.5, +10.61
Fri Jan 23, 137, Santa Clara, L,  70, 54, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,137, Santa Clara, WCC, 16-17, +1.10, 101.6, 99.3, 63.7, -.051, +1.10, 103.8, 102.7, +0.99
Thu Jan 29, 294, Pepperdine, L,  69, 67, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,294, Pepperdine, WCC, 9-23, +2.36, 92.7, 105.7, 66.5, +.040, +2.36, 104.2, 101.9, +3.17
Sat Jan 31, 323, Loyola Marymount, W,  73, 53, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,323, Loyola Marymount, WCC, 3-28, +2.45, 89.2, 107.9, 64.2, +.005, +2.45, 104.6, 102.2, +2.45
Thu Feb 5, 56, Saint Mary's, L,  79, 58, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,56, Saint Mary's, WCC, 28-7, +1.81, 110.6, 97.2, 66.5, +.083, +1.81, 103.6, 101.8, +1.62
Sat Feb 7, 162, San Diego, L,  73, 63, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,162, San Diego, WCC, 16-16, +1.53, 98.4, 98.3, 62.1, +.015, +1.53, 103.8, 102.2, +4.25
Thu Feb 12, 109, Portland, L,  72, 67, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,109, Portland, WCC, 19-13, +0.27, 107.3, 102.3, 64.6, -.006, +0.27, 103.0, 102.8, +0.64
Sat Feb 14, 8, Gonzaga, L,  78, 73, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,8, Gonzaga, WCC, 28-6, +4.63, 117.5, 93.0, 67.1, +.003, +4.63, 105.1, 100.5, +10.61
Sat Feb 21, 137, Santa Clara, W,  67, 66, H,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,137, Santa Clara, WCC, 16-17, +1.10, 101.6, 99.3, 63.7, -.051, +1.10, 103.8, 102.7, +0.99
Thu Feb 26, 323, Loyola Marymount, L,  61, 57, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,323, Loyola Marymount, WCC, 3-28, +2.45, 89.2, 107.9, 64.2, +.005, +2.45, 104.6, 102.2, +2.45
Sat Feb 28, 294, Pepperdine, W,  70, 62, A,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,294, Pepperdine, WCC, 9-23, +2.36, 92.7, 105.7, 66.5, +.040, +2.36, 104.2, 101.9, +3.17
Fri Mar 6, 294, Pepperdine, L,  93, 85, N,244, San Francisco, WCC, 11-19, +1.88, 104.1, 111.0, 64.6, +.033, +1.88, 103.4, 101.5, +3.72,294, Pepperdine, WCC, 9-23, +2.36, 92.7, 105.7, 66.5, +.040, +2.36, 104.2, 101.9, +3.17
Fri Nov 14, 52, Stanford, L,  75, 67, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,52, Stanford, P10, 20-14, +7.65, 112.5, 98.3, 67.5, -.022, +7.65, 107.6, 99.9, -4.87
Tue Nov 18, 84, Vermont, L,  89, 58, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,84, Vermont, AE, 24-9, -5.47, 108.7, 99.6, 69.0, -.020, -5.47, 99.8, 105.3, -5.33
Fri Nov 21, 109, Portland, L,  77, 58, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,109, Portland, WCC, 19-13, +0.27, 107.3, 102.3, 64.6, -.006, +0.27, 103.0, 102.8, +0.64
Mon Nov 24, 111, Oregon St., W,  53, 52, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,111, Oregon St., P10, 18-18, +9.11, 106.1, 101.2, 57.4, +.068, +9.11, 108.3, 99.2, -6.43
Sun Nov 30, 186, Sacred Heart, L,  63, 57, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,186, Sacred Heart, NEC, 17-14, -8.56, 103.9, 106.0, 68.0, -.058, -8.56, 98.4, 106.9, -3.69
Wed Dec 3, 182, Holy Cross, W,  76, 66, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,182, Holy Cross, Pat, 18-14, -6.38, 98.7, 100.1, 64.5, -.027, -6.38, 98.5, 104.9, -1.59
Sat Dec 6, 277, Wagner, L,  83, 74, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,277, Wagner, NEC, 16-14, -11.18, 97.6, 108.0, 66.5, +.056, -11.18, 95.9, 107.1, -13.35
Wed Dec 10, 171, Boston University, L,  55, 43, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,171, Boston University, AE, 17-13, -5.22, 104.4, 104.9, 62.7, +.003, -5.22, 100.0, 105.2, -3.11
Sun Dec 28, 100, Alabama, L,  66, 63, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,100, Alabama, SEC, 18-14, +4.06, 105.9, 99.3, 67.5, -.016, +4.06, 105.2, 101.2, -7.19
Tue Dec 30, 275, Hampton, L,  58, 56, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,275, Hampton, MEAC, 16-16, -8.77, 86.3, 96.3, 63.5, +.029, -8.77, 97.0, 105.7, -1.64
Fri Jan 2, 333, Bryant, L,  69, 58, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,333, Bryant, ind, 8-21, -6.04, 94.0, 114.6, 61.0, +.027, -6.04, 98.5, 104.5, -4.14
Wed Jan 7, 344, NJIT, W,  80, 51, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,344, NJIT, ind, 1-30, -10.64, 71.5, 106.7, 64.6, -.028, -10.64, 97.6, 108.3, -7.98
Sat Jan 10, 313, Hartford, W,  71, 63, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,313, Hartford, AE, 7-26, -2.62, 92.1, 108.0, 63.4, -.019, -2.62, 101.5, 104.2, +1.31
Fri Jan 16, 303, Brown, W,  70, 62, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,303, Brown, Ivy, 9-19, -5.86, 95.3, 109.1, 64.2, -.015, -5.86, 98.7, 104.6, -2.29
Fri Jan 23, 303, Brown, W,  57, 55, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,303, Brown, Ivy, 9-19, -5.86, 95.3, 109.1, 64.2, -.015, -5.86, 98.7, 104.6, -2.29
Fri Jan 30, 280, Columbia, L,  53, 42, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,280, Columbia, Ivy, 12-16, -9.19, 90.9, 101.7, 64.2, -.024, -9.19, 97.3, 106.5, -9.33
Sat Jan 31, 107, Cornell, L,  64, 36, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,107, Cornell, Ivy, 21-10, -5.58, 108.5, 103.3, 65.4, -.005, -5.58, 99.0, 104.6, -0.50
Fri Feb 6, 254, Harvard, W,  87, 66, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,254, Harvard, Ivy, 14-14, -6.38, 102.4, 110.1, 65.1, +.041, -6.38, 98.0, 104.4, -2.98
Sat Feb 7, 314, Dartmouth, L,  57, 54, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,314, Dartmouth, Ivy, 9-19, -7.93, 92.8, 108.8, 64.5, +.022, -7.93, 97.5, 105.4, -7.42
Fri Feb 13, 264, Princeton, W,  60, 48, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,264, Princeton, Ivy, 13-14, -9.17, 95.5, 104.3, 57.6, -.034, -9.17, 96.7, 105.9, -8.95
Sat Feb 14, 273, Penn, L,  68, 63, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,273, Penn, Ivy, 10-18, -5.05, 96.1, 105.8, 67.2, -.032, -5.05, 99.1, 104.1, +0.34
Fri Feb 20, 107, Cornell, W,  72, 60, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,107, Cornell, Ivy, 21-10, -5.58, 108.5, 103.3, 65.4, -.005, -5.58, 99.0, 104.6, -0.50
Sat Feb 21, 280, Columbia, W,  57, 49, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,280, Columbia, Ivy, 12-16, -9.19, 90.9, 101.7, 64.2, -.024, -9.19, 97.3, 106.5, -9.33
Fri Feb 27, 273, Penn, W,  87, 79, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,273, Penn, Ivy, 10-18, -5.05, 96.1, 105.8, 67.2, -.032, -5.05, 99.1, 104.1, +0.34
Sat Feb 28, 264, Princeton, L,  62, 54, A,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,264, Princeton, Ivy, 13-14, -9.17, 95.5, 104.3, 57.6, -.034, -9.17, 96.7, 105.9, -8.95
Fri Mar 6, 314, Dartmouth, W,  74, 62, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,314, Dartmouth, Ivy, 9-19, -7.93, 92.8, 108.8, 64.5, +.022, -7.93, 97.5, 105.4, -7.42
Sat Mar 7, 254, Harvard, L,  69, 59, H,245, Yale, Ivy, 13-15, -5.77, 95.3, 102.2, 65.4, -.015, -5.77, 98.7, 104.5, -0.95,254, Harvard, Ivy, 14-14, -6.38, 102.4, 110.1, 65.1, +.041, -6.38, 98.0, 104.4, -2.98
Fri Nov 14, 13, Villanova, L,  78, 60, A,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,13, Villanova, BE, 30-8, +9.99, 114.4, 90.5, 68.3, +.021, +9.99, 108.9, 98.9, -5.37
Mon Nov 17, 206, DePaul, L,  75, 64, A,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,206, DePaul, BE, 9-24, +9.38, 102.0, 105.8, 64.6, -.016, +9.38, 108.4, 99.0, -2.32
Wed Nov 19, 333, Bryant, W,  76, 67, A,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,333, Bryant, ind, 8-21, -6.04, 94.0, 114.6, 61.0, +.027, -6.04, 98.5, 104.5, -4.14
Sat Nov 22, 288, Central Connecticut, W,  68, 67, H,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,288, Central Connecticut, NEC, 13-17, -7.70, 97.7, 109.7, 63.6, +.033, -7.70, 99.5, 107.2, -3.03
Tue Nov 25, 280, Columbia, W,  66, 49, A,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,280, Columbia, Ivy, 12-16, -9.19, 90.9, 101.7, 64.2, -.024, -9.19, 97.3, 106.5, -9.33
Sat Nov 29, 273, Penn, W,  73, 63, H,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,273, Penn, Ivy, 10-18, -5.05, 96.1, 105.8, 67.2, -.032, -5.05, 99.1, 104.1, +0.34
Mon Dec 1, 333, Bryant, W,  57, 47, H,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,333, Bryant, ind, 8-21, -6.04, 94.0, 114.6, 61.0, +.027, -6.04, 98.5, 104.5, -4.14
Sat Dec 6, 67, Siena, L,  71, 64, A,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,67, Siena, MAAC, 27-8, +0.91, 110.3, 98.4, 70.7, +.031, +0.91, 102.4, 101.5, +7.27
Mon Dec 8, 265, Lehigh, L,  65, 64, A,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,265, Lehigh, Pat, 15-14, -10.40, 93.9, 102.8, 66.0, -.016, -10.40, 94.9, 105.3, -11.69
Sat Dec 13, 237, Canisius, W,  74, 46, H,246, Albany, AE, 15-16, -4.91, 97.3, 104.3, 64.3, +.046, -4.91, 100.3, 105.2, -3.46,237, Canisius, MAAC, 11-20, -0.64, 93.9, 100.0, 66.5, -.018, -0.64, 101.6, 102.2, -0.32
