date, rank, opponent, outcome, team_score, opp_score, home/away, rank,name,conf,win_loss,adjEM,adjO,adjD,adjT,luck,adjEM,oppO,oppD,noncon_adjEM, opp_rank, opp_name, opp_conf, opp_win_loss, opp_adjEM, opp_adjO, opp_adjD, opp_adjT, opp_luck, opp_adjEM, opp_oppO, opp_oppD, opp_noncon_adjEM
Fri Jan 31, 66, Holy Cross, L,  63, 39, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Sun Feb 2, 235, Colgate, L,  77, 68, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,235, Colgate, Pat, 12-14, -7.11, 97.4, 105.2, 66.2, +.003, -7.11, 97.9, 105.0, -6.33
Sat Feb 8, 290, Navy, W,  68, 46, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,290, Navy, Pat, 7-19, -5.04, 90.5, 104.7, 65.6, -.030, -5.04, 99.1, 104.1, -4.02
Tue Feb 11, 220, Bucknell, W,  61, 49, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51
Sat Feb 15, 146, American, L,  69, 59, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,146, American, Pat, 16-14, -5.66, 103.6, 101.6, 62.9, -.101, -5.66, 98.0, 103.7, -2.26
Fri Feb 21, 323, Army, W,  59, 52, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,323, Army, Pat, 3-22, -6.28, 85.6, 111.3, 62.2, +.026, -6.28, 97.8, 104.1, -9.59
Sun Feb 23, 247, Lafayette, L,  86, 68, A,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,247, Lafayette, Pat, 11-16, -5.12, 101.3, 110.3, 66.4, -.004, -5.12, 98.0, 103.1, -2.66
Fri Feb 28, 235, Colgate, L,  75, 68, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,235, Colgate, Pat, 12-14, -7.11, 97.4, 105.2, 66.2, +.003, -7.11, 97.9, 105.0, -6.33
Sun Mar 2, 66, Holy Cross, L,  72, 64, H,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,66, Holy Cross, Pat, 25-5, -5.57, 105.5, 95.1, 65.1, +.065, -5.57, 99.0, 104.6, -0.64
Sat Mar 8, 220, Bucknell, L,  52, 47, N,223, Lehigh, Pat, 14-12, -7.43, 98.3, 104.2, 65.2, +.030, -7.43, 96.4, 103.8, -7.08,220, Bucknell, Pat, 14-15, -5.32, 91.1, 96.8, 63.3, -.005, -5.32, 99.3, 104.7, -3.51
Sat Nov 23, 327, North Carolina A&T, W,  76, 44, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,327, North Carolina A&T, MEAC, 1-25, -9.84, 84.1, 119.4, 68.7, -.013, -9.84, 96.8, 106.6, +11.86
Tue Nov 26, 46, Auburn, L,  100, 71, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,46, Auburn, SEC, 22-12, +8.22, 107.7, 94.1, 66.6, +.051, +8.22, 106.0, 97.8, -4.71
Wed Dec 4, 233, Furman, W,  70, 64, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,233, Furman, SC, 11-17, -3.18, 97.9, 105.2, 62.9, +.010, -3.18, 101.3, 104.5, -0.24
Thu Dec 5, 257, Alabama St., L,  82, 77, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,257, Alabama St., SWAC, 14-15, -10.38, 90.9, 100.9, 64.2, -.025, -10.38, 96.2, 106.5, +1.53
Sat Dec 14, 156, South Alabama, L,  81, 68, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,156, South Alabama, SB, 12-14, +2.51, 105.4, 104.6, 65.7, -.001, +2.51, 103.9, 101.4, +3.10
Wed Dec 18, 14, Mississippi St., L,  78, 54, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,14, Mississippi St., SEC, 21-10, +8.85, 107.4, 85.8, 64.8, -.060, +8.85, 106.9, 98.0, -2.62
Sat Dec 21, 9, Oklahoma, L,  89, 62, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,9, Oklahoma, B12, 27-7, +9.01, 112.1, 89.1, 62.7, +.034, +9.01, 106.7, 97.7, -2.32
Sat Dec 28, 250, Charleston Southern, L,  80, 75, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,250, Charleston Southern, BSth, 12-14, -9.57, 94.2, 103.3, 65.0, -.020, -9.57, 97.2, 106.8, +1.11
Thu Jan 2, 233, Furman, W,  73, 62, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,233, Furman, SC, 11-17, -3.18, 97.9, 105.2, 62.9, +.010, -3.18, 101.3, 104.5, -0.24
Sat Jan 4, 277, Gardner Webb, W,  56, 53, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,277, Gardner Webb, ASun, 4-24, -2.04, 90.7, 102.3, 70.8, -.065, -2.04, 102.4, 104.4, +4.36
Mon Jan 6, 318, Campbell, W,  92, 59, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,318, Campbell, ASun, 4-22, -7.22, 92.2, 116.7, 66.4, -.012, -7.22, 99.5, 106.7, -9.87
Sat Jan 11, 191, Jacksonville St., L,  89, 76, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,191, Jacksonville St., ASun, 19-10, -7.69, 103.5, 106.2, 68.4, +.065, -7.69, 98.0, 105.7, -7.68
Mon Jan 13, 326, Tennessee St., W,  107, 71, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,326, Tennessee St., OVC, 1-24, -2.94, 91.0, 118.8, 75.7, -.008, -2.94, 102.4, 105.3, -3.95
Sat Jan 18, 205, Samford, L,  80, 78, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,205, Samford, ASun, 12-15, -2.42, 101.0, 105.1, 58.8, -.008, -2.42, 102.1, 104.5, +6.06
Mon Jan 20, 165, Belmont, W,  69, 66, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,165, Belmont, ASun, 17-12, -3.18, 103.2, 103.0, 67.2, +.020, -3.18, 101.2, 104.4, +5.99
Thu Jan 23, 288, Florida Atlantic, W,  66, 64, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,288, Florida Atlantic, ASun, 6-21, -2.67, 92.1, 105.4, 72.1, -.032, -2.67, 101.3, 104.0, +1.75
Sat Jan 25, 129, UCF, L,  81, 74, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,129, UCF, ASun, 20-11, -5.67, 102.9, 99.7, 65.4, -.032, -5.67, 99.7, 105.3, -4.35
Fri Jan 31, 301, Stetson, W,  78, 71, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,301, Stetson, ASun, 6-20, -5.36, 95.5, 111.8, 71.9, -.013, -5.36, 99.7, 105.1, -5.43
Thu Feb 6, 99, Troy St., L,  99, 81, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,99, Troy St., ASun, 25-6, -5.20, 106.9, 100.8, 70.3, +.105, -5.20, 99.3, 104.5, -2.77
Sat Feb 8, 175, Mercer, L,  88, 80, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,175, Mercer, ASun, 22-6, -9.07, 106.4, 107.3, 69.5, +.170, -9.07, 96.5, 105.5, -12.14
Thu Feb 13, 165, Belmont, L,  72, 57, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,165, Belmont, ASun, 17-12, -3.18, 103.2, 103.0, 67.2, +.020, -3.18, 101.2, 104.4, +5.99
Sat Feb 15, 205, Samford, L,  78, 74, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,205, Samford, ASun, 12-15, -2.42, 101.0, 105.1, 58.8, -.008, -2.42, 102.1, 104.5, +6.06
Tue Feb 18, 263, Jacksonville, W,  71, 69, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,263, Jacksonville, ASun, 12-16, -5.85, 93.4, 104.0, 66.3, +.031, -5.85, 98.8, 104.7, -5.86
Fri Feb 21, 191, Jacksonville St., L,  78, 76, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,191, Jacksonville St., ASun, 19-10, -7.69, 103.5, 106.2, 68.4, +.065, -7.69, 98.0, 105.7, -7.68
Thu Feb 27, 318, Campbell, W,  88, 72, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,318, Campbell, ASun, 4-22, -7.22, 92.2, 116.7, 66.4, -.012, -7.22, 99.5, 106.7, -9.87
Sat Mar 1, 277, Gardner Webb, W,  64, 58, A,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,277, Gardner Webb, ASun, 4-24, -2.04, 90.7, 102.3, 70.8, -.065, -2.04, 102.4, 104.4, +4.36
Thu Mar 6, 165, Belmont, W,  76, 58, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,165, Belmont, ASun, 17-12, -3.18, 103.2, 103.0, 67.2, +.020, -3.18, 101.2, 104.4, +5.99
Fri Mar 7, 99, Troy St., L,  71, 61, H,224, Georgia St., ASun, 13-15, -6.33, 101.5, 107.6, 66.7, -.033, -6.33, 98.8, 105.1, -3.36,99, Troy St., ASun, 25-6, -5.20, 106.9, 100.8, 70.3, +.105, -5.20, 99.3, 104.5, -2.77
Fri Nov 22, 288, Florida Atlantic, W,  74, 62, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,288, Florida Atlantic, ASun, 6-21, -2.67, 92.1, 105.4, 72.1, -.032, -2.67, 101.3, 104.0, +1.75
Tue Nov 26, 78, Iowa, L,  50, 49, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,78, Iowa, B10, 17-14, +5.72, 106.4, 97.9, 67.1, -.018, +5.72, 104.5, 98.8, -5.06
Sat Nov 30, 88, Utah St., L,  73, 61, N,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,88, Utah St., BW, 22-9, -2.00, 107.1, 99.7, 61.0, +.003, -2.00, 101.1, 103.1, -0.07
Sun Dec 1, 150, Vermont, W,  83, 78, N,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,150, Vermont, AE, 19-11, -5.13, 101.1, 99.5, 64.4, +.019, -5.13, 99.3, 104.4, -2.29
Wed Dec 4, 137, Northern Illinois, L,  77, 62, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,137, Northern Illinois, MAC, 17-14, +1.28, 104.6, 102.1, 64.8, +.050, +1.28, 103.8, 102.5, +3.43
Sun Dec 8, 70, Central Michigan, L,  73, 61, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,70, Central Michigan, MAC, 25-7, +2.06, 109.5, 99.4, 71.7, +.137, +2.06, 104.3, 102.3, +2.87
Sat Dec 14, 306, Western Illinois, W,  72, 62, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,306, Western Illinois, MCon, 5-21, -2.08, 93.5, 110.7, 67.0, +.050, -2.08, 102.6, 104.7, +2.05
Sun Dec 22, 64, Iowa St., L,  76, 55, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,64, Iowa St., B12, 16-14, +6.18, 106.3, 95.7, 66.3, -.045, +6.18, 104.5, 98.3, -11.54
Sun Dec 29, 136, Denver, L,  87, 62, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,136, Denver, SB, 17-15, -0.56, 102.4, 99.8, 67.3, -.027, -0.56, 102.9, 103.4, -3.69
Thu Jan 2, 55, Southern Illinois, L,  76, 63, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,55, Southern Illinois, MVC, 24-7, +1.97, 110.3, 98.6, 67.8, +.063, +1.97, 103.5, 101.5, +3.35
Sun Jan 5, 26, Creighton, L,  84, 63, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,26, Creighton, MVC, 29-5, -0.19, 112.4, 94.9, 68.4, +.026, -0.19, 102.5, 102.7, -0.51
Wed Jan 8, 85, Southwest Missouri St., L,  74, 72, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,85, Southwest Missouri St., MVC, 17-12, -0.01, 100.6, 92.5, 63.5, -.075, -0.01, 103.9, 103.9, -1.55
Sun Jan 12, 194, Northern Iowa, W,  75, 73, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,194, Northern Iowa, MVC, 10-17, +1.60, 102.0, 104.8, 64.6, -.010, +1.60, 103.3, 101.7, +3.61
Wed Jan 15, 145, Bradley, L,  72, 57, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,145, Bradley, MVC, 12-18, +1.11, 103.1, 101.2, 68.6, -.125, +1.11, 104.0, 102.8, +1.41
Sat Jan 18, 266, Indiana St., W,  68, 54, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,266, Indiana St., MVC, 7-24, +2.49, 90.9, 101.7, 62.1, -.028, +2.49, 105.0, 102.5, +2.10
Tue Jan 21, 131, Wichita St., L,  69, 61, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,131, Wichita St., MVC, 18-12, +0.07, 107.7, 104.6, 67.7, +.050, +0.07, 101.7, 101.6, -6.53
Tue Jan 28, 85, Southwest Missouri St., L,  65, 45, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,85, Southwest Missouri St., MVC, 17-12, -0.01, 100.6, 92.5, 63.5, -.075, -0.01, 103.9, 103.9, -1.55
Sat Feb 1, 26, Creighton, L,  88, 68, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,26, Creighton, MVC, 29-5, -0.19, 112.4, 94.9, 68.4, +.026, -0.19, 102.5, 102.7, -0.51
Thu Feb 6, 55, Southern Illinois, L,  65, 64, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,55, Southern Illinois, MVC, 24-7, +1.97, 110.3, 98.6, 67.8, +.063, +1.97, 103.5, 101.5, +3.35
Sat Feb 8, 182, Evansville, L,  62, 51, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,182, Evansville, MVC, 12-16, +3.33, 105.9, 107.5, 67.5, +.048, +3.33, 104.5, 101.2, +6.65
Wed Feb 12, 266, Indiana St., L,  63, 62, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,266, Indiana St., MVC, 7-24, +2.49, 90.9, 101.7, 62.1, -.028, +2.49, 105.0, 102.5, +2.10
Sat Feb 15, 215, Illinois St., W,  59, 48, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,215, Illinois St., MVC, 8-21, +2.34, 99.4, 104.9, 65.2, -.050, +2.34, 104.5, 102.2, +3.46
Wed Feb 19, 131, Wichita St., L,  80, 70, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,131, Wichita St., MVC, 18-12, +0.07, 107.7, 104.6, 67.7, +.050, +0.07, 101.7, 101.6, -6.53
Sat Feb 22, 182, Evansville, W,  81, 73, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,182, Evansville, MVC, 12-16, +3.33, 105.9, 107.5, 67.5, +.048, +3.33, 104.5, 101.2, +6.65
Wed Feb 26, 215, Illinois St., W,  70, 63, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,215, Illinois St., MVC, 8-21, +2.34, 99.4, 104.9, 65.2, -.050, +2.34, 104.5, 102.2, +3.46
Sat Mar 1, 194, Northern Iowa, L,  59, 48, A,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,194, Northern Iowa, MVC, 10-17, +1.60, 102.0, 104.8, 64.6, -.010, +1.60, 103.3, 101.7, +3.61
Mon Mar 3, 145, Bradley, L,  77, 67, H,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,145, Bradley, MVC, 12-18, +1.11, 103.1, 101.2, 68.6, -.125, +1.11, 104.0, 102.8, +1.41
Fri Mar 7, 215, Illinois St., L,  63, 62, N,225, Drake, MVC, 8-20, +1.66, 101.7, 107.9, 62.3, -.024, +1.66, 103.1, 101.5, +2.36,215, Illinois St., MVC, 8-21, +2.34, 99.4, 104.9, 65.2, -.050, +2.34, 104.5, 102.2, +3.46
Fri Nov 22, 176, Pacific, W,  78, 72, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,176, Pacific, BW, 12-16, -1.06, 99.9, 100.8, 66.3, -.066, -1.06, 101.6, 102.7, +3.27
Wed Nov 27, 219, Montana St., W,  69, 66, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,219, Montana St., BSky, 9-16, -2.06, 100.2, 105.9, 61.9, -.040, -2.06, 100.1, 102.2, -1.24
Sat Nov 30, 280, San Jose St., L,  71, 69, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,280, San Jose St., WAC, 5-21, +0.23, 96.1, 107.9, 65.2, +.013, +0.23, 101.7, 101.4, -1.11
Wed Dec 4, 98, Fresno St., L,  70, 55, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,98, Fresno St., WAC, 20-8, -0.82, 105.2, 98.9, 65.7, +.061, -0.82, 101.3, 102.1, -1.87
Sat Dec 7, 130, Washington, L,  72, 55, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,130, Washington, P10, 10-17, +6.39, 102.6, 99.4, 70.1, -.057, +6.39, 105.8, 99.4, -1.70
Sat Dec 14, 83, Nevada, W,  67, 62, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,83, Nevada, WAC, 17-14, +2.29, 108.0, 99.9, 68.8, -.097, +2.29, 103.2, 100.9, +4.98
Fri Dec 20, 304, UMBC, W,  55, 54, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,304, UMBC, NEC, 7-20, -8.78, 90.0, 106.8, 64.9, -.057, -8.78, 98.0, 106.8, -1.84
Sun Dec 22, 315, Loyola MD, W,  81, 56, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,315, Loyola MD, MAAC, 4-24, -4.92, 87.7, 110.4, 63.9, +.001, -4.92, 99.9, 104.8, -13.59
Fri Dec 27, 236, Mississippi Valley St., W,  70, 63, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,236, Mississippi Valley St., SWAC, 13-13, -10.52, 104.2, 112.0, 67.6, -.041, -10.52, 95.0, 105.5, +2.99
Sat Dec 28, 133, Princeton, W,  77, 71, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,133, Princeton, Ivy, 15-11, -1.98, 109.2, 106.2, 59.9, -.027, -1.98, 99.8, 101.7, +3.33
Mon Dec 30, 216, Wright St., W,  71, 67, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,216, Wright St., Horz, 9-18, +1.17, 102.1, 107.7, 66.0, +.016, +1.17, 104.2, 103.0, -3.53
Sat Jan 4, 71, UNLV, L,  75, 53, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,71, UNLV, MWC, 21-11, +3.16, 108.1, 98.2, 70.3, +.022, +3.16, 104.6, 101.4, +0.20
Sat Jan 11, 80, San Diego, W,  67, 65, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,80, San Diego, WCC, 17-12, +3.37, 104.7, 96.4, 70.9, +.003, +3.37, 104.8, 101.4, +6.03
Fri Jan 17, 148, Pepperdine, L,  73, 69, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,148, Pepperdine, WCC, 15-13, +1.33, 110.2, 108.5, 70.8, +.042, +1.33, 102.9, 101.6, +1.19
Sat Jan 18, 204, Loyola Marymount, L,  75, 69, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78
Wed Jan 22, 118, San Francisco, L,  55, 52, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,118, San Francisco, WCC, 14-14, +2.16, 109.1, 104.9, 63.2, -.020, +2.16, 103.0, 100.8, +3.15
Sat Jan 25, 142, Saint Mary's, W,  66, 63, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,142, Saint Mary's, WCC, 14-15, +0.42, 98.5, 96.3, 65.6, -.045, +0.42, 102.8, 102.4, -1.56
Thu Jan 30, 207, Portland, L,  72, 47, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,207, Portland, WCC, 10-17, +1.38, 98.7, 103.0, 68.2, +.011, +1.38, 103.0, 101.6, +0.81
Sat Feb 1, 33, Gonzaga, L,  96, 62, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,33, Gonzaga, WCC, 24-9, +3.93, 113.2, 97.7, 66.9, -.021, +3.93, 103.9, 100.0, +5.83
Sat Feb 8, 80, San Diego, L,  78, 66, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,80, San Diego, WCC, 17-12, +3.37, 104.7, 96.4, 70.9, +.003, +3.37, 104.8, 101.4, +6.03
Thu Feb 13, 204, Loyola Marymount, L,  73, 61, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,204, Loyola Marymount, WCC, 11-19, +0.23, 98.4, 102.5, 69.8, -.021, +0.23, 103.2, 103.0, -1.78
Sun Feb 16, 148, Pepperdine, W,  73, 61, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,148, Pepperdine, WCC, 15-13, +1.33, 110.2, 108.5, 70.8, +.042, +1.33, 102.9, 101.6, +1.19
Fri Feb 21, 118, San Francisco, L,  78, 65, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,118, San Francisco, WCC, 14-14, +2.16, 109.1, 104.9, 63.2, -.020, +2.16, 103.0, 100.8, +3.15
Sun Feb 23, 142, Saint Mary's, W,  57, 56, A,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,142, Saint Mary's, WCC, 14-15, +0.42, 98.5, 96.3, 65.6, -.045, +0.42, 102.8, 102.4, -1.56
Thu Feb 27, 33, Gonzaga, L,  71, 66, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,33, Gonzaga, WCC, 24-9, +3.93, 113.2, 97.7, 66.9, -.021, +3.93, 103.9, 100.0, +5.83
Sat Mar 1, 207, Portland, L,  75, 63, H,226, Santa Clara, WCC, 12-15, -0.77, 96.9, 103.2, 65.1, +.083, -0.77, 102.4, 103.2, -5.27,207, Portland, WCC, 10-17, +1.38, 98.7, 103.0, 68.2, +.011, +1.38, 103.0, 101.6, +0.81
